time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.17,0.182,0.17528571428571427,0.17500000000000002,0.003977829716277535,0.076,0.08,0.07785,0.078,0.0015256146302392373,0.8140000000000001,0.864,0.8362499999999999,0.8335,0.01853881064146238,0.03,0.033,0.031150000000000004,0.031,0.0007921489758877437,0.275,0.291,0.28195000000000003,0.2805,0.005286539510870969,0.078,0.082,0.08000000000000002,0.08,0.0012649110640673528,1.5250000000000001,1.62,1.5642,1.548,0.03417689277860116,0.06,0.063,0.06179999999999999,0.062,0.0008717797887081354,0.745,0.791,0.76515,0.759,0.017525053494925502,0.045,0.046,0.04535000000000001,0.045,0.00047696960070847325,64,64,8192,24576,152064,True,1712,4
0.17300000000000001,0.18,0.17590476190476192,0.176,0.0020680048333912727,0.077,0.08,0.0786,0.078,0.0008602325267042635,0.843,0.868,0.8534,0.854,0.009718024490605083,0.031,0.033,0.03180000000000001,0.032,0.0006000000000000006,0.28400000000000003,0.292,0.2873,0.28800000000000003,0.0032878564445547,0.08,0.082,0.08075,0.081,0.0007664854858377951,1.581,1.623,1.59665,1.592,0.01697137295565686,0.061,0.063,0.062049999999999994,0.062,0.0006689544080129832,0.772,0.792,0.77955,0.777,0.008309482535031897,0.044,0.045,0.044550000000000006,0.045,0.0004974937185533104,64,64,8192,24576,152064,True,1696,4
0.17300000000000001,0.179,0.1752380952380952,0.17500000000000002,0.0016007367918068106,0.077,0.079,0.0779,0.078,0.0005385164807134509,0.853,0.864,0.8545,0.8534999999999999,0.003201562118716427,0.031,0.032,0.031400000000000004,0.031,0.0004898979485566361,0.28700000000000003,0.292,0.2877,0.28700000000000003,0.001228820572744437,0.08,0.082,0.0807,0.081,0.0005567764362830027,1.6,1.62,1.6018500000000002,1.6005,0.004585575209284004,0.061,0.062,0.061950000000000005,0.062,0.00021794494717703385,0.782,0.791,0.7824500000000001,0.782,0.001961504524593305,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,64,64,8192,24576,152064,True,1680,4
0.17200000000000001,0.178,0.17466666666666666,0.17500000000000002,0.0014253932901995903,0.077,0.079,0.07800000000000001,0.078,0.00044721359549995833,0.781,0.791,0.7877500000000001,0.7895000000000001,0.0037265936188428197,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,0.257,0.26,0.259,0.2595,0.0012247448713915902,0.081,0.082,0.08135,0.081,0.00047696960070847325,1.3900000000000001,1.408,1.40265,1.4065,0.006879498528235891,0.062,0.064,0.06289999999999998,0.063,0.00043588989435406776,0.7000000000000001,0.709,0.7060500000000001,0.708,0.003485326383568643,0.045,0.046,0.04555000000000001,0.046,0.0004974937185533104,64,64,8192,24576,152064,True,1664,4
0.17400000000000002,0.177,0.17576190476190479,0.176,0.0008676603408708744,0.077,0.079,0.07830000000000001,0.078,0.0005567764362830027,0.792,0.794,0.7926999999999998,0.793,0.0005567764362830027,0.028,0.029,0.028650000000000002,0.029,0.0004769696007084733,0.26,0.261,0.2602,0.26,0.00040000000000000034,0.081,0.082,0.08170000000000001,0.082,0.0004582575694955844,1.411,1.412,1.4111500000000001,1.411,0.00035707142142710316,0.062,0.063,0.06285,0.063,0.0003570714214271428,0.713,0.714,0.7132499999999998,0.713,0.00043301270189221973,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,64,64,8192,24576,152064,True,1648,4
0.17300000000000001,0.178,0.17480952380952383,0.17500000000000002,0.0013316315670580448,0.078,0.079,0.07810000000000002,0.078,0.00030000000000000024,0.801,0.804,0.8021499999999999,0.802,0.0007262919523166982,0.028,0.029,0.028500000000000004,0.0285,0.0005000000000000004,0.263,0.264,0.2633,0.263,0.0004582575694955845,0.081,0.082,0.08175000000000002,0.082,0.0004330127018922197,1.426,1.429,1.42735,1.427,0.0007921489758877399,0.062,0.063,0.06205000000000001,0.062,0.00021794494717703385,0.718,0.72,0.71905,0.719,0.0004974937185533104,0.044,0.045,0.044750000000000005,0.045,0.0004330127018922197,64,64,8192,24576,152064,True,1632,4
0.169,0.17400000000000002,0.17028571428571426,0.17,0.001277753129999881,0.076,0.078,0.07625000000000001,0.076,0.0005361902647381809,0.782,0.794,0.78535,0.783,0.00396579121992069,0.027,0.028,0.0279,0.028,0.0003000000000000003,0.257,0.26,0.25759999999999994,0.257,0.0012000000000000012,0.08,0.081,0.08010000000000002,0.08,0.00030000000000000024,1.3940000000000001,1.412,1.3979499999999998,1.395,0.006793195124534512,0.06,0.061,0.060450000000000004,0.06,0.0004974937185533104,0.705,0.714,0.7068,0.705,0.003600000000000004,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,64,64,8192,24576,152064,True,1616,4
0.166,0.171,0.16799999999999995,0.168,0.0012344267996967364,0.075,0.077,0.07560000000000001,0.076,0.0005830951894845306,0.782,0.793,0.7836000000000001,0.783,0.002870540018881467,0.027,0.028,0.027850000000000003,0.028,0.00035707142142714284,0.256,0.26,0.2572,0.257,0.0008124038404635967,0.079,0.08,0.0795,0.0795,0.0005000000000000004,1.393,1.411,1.395,1.3940000000000001,0.00379473319220204,0.059000000000000004,0.06,0.05990000000000001,0.06,0.0002999999999999982,0.704,0.713,0.7046,0.704,0.0019595917942265445,0.043000000000000003,0.044,0.043300000000000005,0.043000000000000003,0.00045825756949558123,64,64,8192,24576,152064,True,1600,4
0.16,0.17,0.16547619047619047,0.166,0.0027709212430430796,0.07200000000000001,0.076,0.07425000000000001,0.075,0.00104283268073071,0.668,0.7020000000000001,0.6867000000000002,0.6910000000000001,0.01137585161647251,0.029,0.031,0.029750000000000006,0.03,0.0005361902647381794,0.247,0.26,0.25450000000000006,0.256,0.004129164564412519,0.076,0.08,0.07835,0.079,0.001061838029079766,1.344,1.412,1.3831000000000002,1.393,0.02286241457064411,0.058,0.06,0.05885000000000001,0.059000000000000004,0.0006538348415310997,0.679,0.713,0.6979,0.704,0.012747156545677117,0.042,0.043000000000000003,0.04295000000000001,0.043000000000000003,0.00021794494717703385,64,64,8192,24576,152064,True,1584,4
0.165,0.17200000000000001,0.16723809523809524,0.167,0.0014769583256448416,0.074,0.076,0.07514999999999998,0.075,0.00047696960070847325,0.7010000000000001,0.713,0.7041000000000001,0.7020000000000001,0.003935733730830845,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.26,0.264,0.2607499999999999,0.26,0.0014097872179871698,0.079,0.08,0.07914999999999998,0.079,0.0003570714214271428,1.412,1.432,1.4158,1.413,0.006838128398911484,0.059000000000000004,0.06,0.05924999999999999,0.059000000000000004,0.0004330127018922167,0.713,0.723,0.7144499999999999,0.713,0.0034565155865408765,0.042,0.043000000000000003,0.04245000000000001,0.042,0.0004974937185533104,64,64,8192,24576,152064,True,1568,4
0.164,0.17,0.1660952380952381,0.166,0.0016007367918068215,0.074,0.076,0.07455,0.0745,0.0005894913061275802,0.706,0.72,0.7079999999999999,0.706,0.004764451699828642,0.029,0.03,0.029600000000000005,0.03,0.0004898979485566344,0.26,0.266,0.2615,0.261,0.0019364916731037104,0.078,0.08,0.07880000000000001,0.079,0.0006000000000000005,1.414,1.445,1.4252000000000002,1.423,0.007500666637039688,0.059000000000000004,0.06,0.059199999999999996,0.059000000000000004,0.00039999999999999763,0.717,0.728,0.71865,0.718,0.0031507935508376323,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,64,64,8192,24576,152064,True,1552,4
0.159,0.163,0.16042857142857145,0.16,0.0008491692619108106,0.07200000000000001,0.073,0.07240000000000002,0.07200000000000001,0.0004898979485566293,0.7020000000000001,0.705,0.7035499999999999,0.7030000000000001,0.0009205976319760507,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.256,0.258,0.25699999999999995,0.257,0.0003162277660168382,0.076,0.077,0.0768,0.077,0.0004000000000000003,1.3820000000000001,1.3860000000000001,1.3836,1.3835000000000002,0.0010677078252031322,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.6970000000000001,0.6990000000000001,0.6981000000000002,0.6980000000000001,0.0004358898943540677,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,64,64,8192,24576,152064,True,1536,4
0.154,0.161,0.15785714285714283,0.158,0.002006791191019571,0.07,0.07200000000000001,0.07105000000000002,0.07100000000000001,0.0008046738469715546,0.681,0.705,0.6941499999999998,0.6960000000000001,0.007767077957636299,0.025,0.026000000000000002,0.025650000000000006,0.026000000000000002,0.0004769696007084733,0.249,0.258,0.2537,0.255,0.0028301943396169837,0.074,0.077,0.07545000000000002,0.076,0.0008046738469715546,1.339,1.3880000000000001,1.3639,1.371,0.016958478705355638,0.056,0.057,0.05650000000000001,0.0565,0.0005000000000000004,0.678,0.704,0.6913500000000001,0.6950000000000001,0.009067938023608219,0.04,0.041,0.04050000000000001,0.0405,0.0005000000000000006,64,64,8192,24576,152064,True,1520,4
0.157,0.161,0.15904761904761902,0.159,0.0009499970163457152,0.068,0.07,0.0689,0.069,0.0006244997998398403,0.706,0.709,0.7075500000000001,0.7075,0.0007399324293474377,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.257,0.259,0.25800000000000006,0.258,0.0005477225575051665,0.07200000000000001,0.074,0.07304999999999999,0.073,0.00038405728739342886,1.3900000000000001,1.3920000000000001,1.3910999999999998,1.391,0.0005385164807134653,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.704,0.705,0.7040500000000001,0.704,0.00021794494717703388,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,64,64,8192,24576,152064,True,1504,4
0.155,0.161,0.15642857142857144,0.156,0.0018916213396229736,0.067,0.069,0.06755,0.067,0.0006689544080129831,0.6950000000000001,0.717,0.7016,0.6990000000000001,0.0068512772531842195,0.025,0.026000000000000002,0.025450000000000007,0.025,0.0004974937185533104,0.253,0.261,0.25525000000000003,0.254,0.0025273503912200245,0.07100000000000001,0.073,0.07215000000000002,0.07200000000000001,0.00047696960070846826,1.371,1.4060000000000001,1.3779499999999998,1.372,0.01280029296539734,0.054,0.056,0.0551,0.055,0.0004358898943540678,0.6950000000000001,0.713,0.6979500000000001,0.6950000000000001,0.006336205489091998,0.039,0.04,0.03955000000000001,0.04,0.0004974937185533104,64,64,8192,24576,152064,True,1488,4
0.152,0.157,0.15395238095238092,0.154,0.0013619380615309622,0.066,0.068,0.06665000000000001,0.067,0.0006538348415311016,0.6920000000000001,0.711,0.70115,0.7020000000000001,0.004972675336275209,0.024,0.026000000000000002,0.025050000000000006,0.025,0.0003840572873934307,0.252,0.259,0.2553,0.256,0.0017058722109231997,0.07,0.07200000000000001,0.07155000000000003,0.07200000000000001,0.0005894913061275804,1.362,1.397,1.3763999999999998,1.3800000000000001,0.008924124606929243,0.054,0.055,0.0548,0.055,0.0004000000000000004,0.6880000000000001,0.706,0.6955,0.6980000000000001,0.0048218253804964695,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,64,64,8192,24576,152064,True,1472,4
0.151,0.156,0.15323809523809523,0.153,0.001191428190780649,0.065,0.068,0.06630000000000001,0.066,0.0007141428428542857,0.6950000000000001,0.705,0.7018,0.704,0.0033704599092705015,0.025,0.026000000000000002,0.025650000000000006,0.026000000000000002,0.0004769696007084733,0.253,0.257,0.25560000000000005,0.256,0.0011575836902790236,0.07100000000000001,0.07200000000000001,0.07160000000000002,0.07200000000000001,0.000489897948556636,1.371,1.3880000000000001,1.3833500000000003,1.387,0.007143353554178908,0.054,0.055,0.054400000000000004,0.054,0.000489897948556636,0.6950000000000001,0.704,0.7012,0.7030000000000001,0.0037363083384538516,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,64,64,8192,24576,152064,True,1456,4
0.151,0.153,0.15171428571428572,0.152,0.0006998542122237657,0.065,0.067,0.06595000000000002,0.066,0.0003840572873934307,0.705,0.708,0.7062999999999999,0.706,0.0009000000000000008,0.025,0.026000000000000002,0.025200000000000007,0.025,0.0004000000000000003,0.257,0.258,0.2579,0.258,0.00030000000000000024,0.07100000000000001,0.07200000000000001,0.0711,0.07100000000000001,0.00030000000000000024,1.389,1.391,1.3900000000000001,1.3900000000000001,0.00044721359549995833,0.054,0.055,0.05405,0.054,0.00021794494717703388,0.7030000000000001,0.704,0.7039500000000001,0.704,0.00021794494717700965,0.038,0.039,0.038250000000000006,0.038,0.0004330127018922198,64,64,8192,24576,152064,True,1440,4
0.147,0.153,0.14895238095238095,0.149,0.0013964645998681136,0.064,0.066,0.06489999999999999,0.065,0.0005385164807134509,0.6950000000000001,0.706,0.6980500000000001,0.6965000000000001,0.003338787204959278,0.024,0.025,0.024700000000000007,0.025,0.00045825756949558437,0.253,0.257,0.25444999999999995,0.254,0.0011169153951844349,0.07,0.07100000000000001,0.07045000000000001,0.07,0.0004974937185533104,1.371,1.3880000000000001,1.3739999999999999,1.372,0.005899152481501078,0.053,0.054,0.0531,0.053,0.00030000000000000024,0.6950000000000001,0.704,0.6964,0.6950000000000001,0.003199999999999963,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,64,64,8192,24576,152064,True,1424,4
0.149,0.153,0.15066666666666664,0.151,0.0010837911120705763,0.065,0.066,0.06525,0.065,0.00043301270189221973,0.6970000000000001,0.7000000000000001,0.6982000000000002,0.6980000000000001,0.0008124038404635968,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.24,0.242,0.24049999999999994,0.24,0.0006708203932499375,0.07,0.07200000000000001,0.07089999999999999,0.07100000000000001,0.00043588989435406776,1.171,1.173,1.172,1.172,0.0006324555320336764,0.053,0.054,0.0538,0.054,0.00040000000000000034,0.627,0.63,0.6284500000000001,0.628,0.0008046738469715546,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,64,64,8192,24576,152064,True,1408,4
0.146,0.151,0.1478095238095238,0.148,0.0012196427118919722,0.064,0.065,0.0643,0.064,0.0004582575694955844,0.6880000000000001,0.6990000000000001,0.6925000000000001,0.6895,0.004260281680828162,0.024,0.025,0.024650000000000005,0.025,0.0004769696007084733,0.23700000000000002,0.241,0.23845000000000005,0.23800000000000002,0.0015321553446044443,0.069,0.07100000000000001,0.07010000000000001,0.07,0.0006244997998398403,1.156,1.173,1.16215,1.157,0.007037577708274338,0.052000000000000005,0.053,0.052550000000000006,0.053,0.0004974937185533069,0.618,0.626,0.6208999999999999,0.618,0.0037536648758246948,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,64,64,8192,24576,152064,True,1392,4
0.147,0.153,0.14890476190476193,0.149,0.001411003084764673,0.064,0.065,0.06459999999999999,0.065,0.0004898979485566361,0.707,0.719,0.7094000000000001,0.708,0.0038000000000000035,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.243,0.247,0.24420000000000003,0.244,0.0011661903789690609,0.07,0.07100000000000001,0.07070000000000001,0.07100000000000001,0.0004582575694955844,1.187,1.206,1.19085,1.188,0.006247199372518863,0.053,0.054,0.05305,0.053,0.0002179449471770339,0.633,0.642,0.63505,0.634,0.002940663190506525,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,64,64,8192,24576,152064,True,1376,4
0.14300000000000002,0.148,0.14533333333333331,0.146,0.0014253932901995862,0.062,0.064,0.063,0.063,0.0008366600265340764,0.687,0.707,0.6996499999999999,0.706,0.007767077957636276,0.024,0.025,0.024600000000000004,0.025,0.0004898979485566361,0.23700000000000002,0.244,0.24090000000000003,0.242,0.0026248809496813275,0.068,0.07,0.06960000000000002,0.07,0.0005830951894845306,1.157,1.187,1.1763499999999998,1.186,0.012562941534529241,0.051000000000000004,0.053,0.052100000000000014,0.052000000000000005,0.0005385164807134486,0.617,0.633,0.6271499999999998,0.633,0.007363932373399424,0.035,0.036000000000000004,0.03555000000000001,0.036000000000000004,0.0004974937185533104,64,64,8192,24576,152064,True,1360,4
0.14100000000000001,0.147,0.14376190476190479,0.14300000000000002,0.0016302135970117702,0.061,0.064,0.0627,0.063,0.0007141428428542856,0.6930000000000001,0.712,0.7019,0.6990000000000001,0.006647555941848059,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,0.23800000000000002,0.246,0.24165,0.241,0.0023932195887548602,0.068,0.07,0.06939999999999999,0.069,0.0005830951894845306,1.165,1.197,1.18075,1.178,0.010270710783582626,0.051000000000000004,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.0004898979485566361,0.619,0.636,0.6275499999999999,0.627,0.005508856505664316,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,64,64,8192,24576,152064,True,1344,4
0.14100000000000001,0.14400000000000002,0.14314285714285716,0.14300000000000002,0.0007737179432986636,0.06,0.063,0.061750000000000006,0.062,0.0006224949798994372,0.614,0.624,0.6222,0.623,0.001964688270438852,0.023,0.025,0.024000000000000004,0.024,0.0003162277660168382,0.241,0.243,0.24235,0.242,0.0005722761571129804,0.068,0.07,0.06920000000000001,0.069,0.0005099019513592789,1.184,1.186,1.18475,1.185,0.0005361902647382145,0.051000000000000004,0.052000000000000005,0.05170000000000001,0.052000000000000005,0.00045825756949558437,0.633,0.633,0.6329999999999998,0.633,2.220446049250313e-16,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,64,64,8192,24576,152064,True,1328,4
0.14100000000000001,0.14400000000000002,0.1420952380952381,0.14200000000000002,0.0008109231602822102,0.06,0.063,0.0612,0.061,0.0006782329983125274,0.618,0.635,0.62765,0.6255,0.004441565039487774,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.243,0.248,0.24430000000000004,0.244,0.001486606874731852,0.068,0.07,0.06889999999999999,0.069,0.00043588989435406776,1.186,1.204,1.1920500000000003,1.187,0.00735849848814281,0.05,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.0003840572873934307,0.633,0.641,0.63595,0.633,0.0037613162589710566,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,64,64,8192,24576,152064,True,1312,4
0.139,0.14200000000000002,0.1401904761904762,0.14,0.0009060141709733555,0.058,0.059000000000000004,0.058150000000000014,0.058,0.0003570714214271428,0.619,0.627,0.6246,0.625,0.0014966629547095778,0.023,0.024,0.023800000000000005,0.024,0.00040000000000000034,0.241,0.246,0.2439,0.244,0.001300000000000001,0.064,0.066,0.06475,0.065,0.0006224949798994371,1.171,1.187,1.1843500000000002,1.185,0.003244610916581523,0.049,0.051000000000000004,0.04955000000000001,0.0495,0.0005894913061275802,0.625,0.633,0.6325,0.633,0.0017464249196572994,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,64,64,8192,24576,152064,True,1296,4
0.134,0.137,0.1353333333333333,0.135,0.000712696645099799,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,0.619,0.62,0.61945,0.619,0.0004974937185533104,0.022,0.024,0.022950000000000005,0.023,0.00038405728739343076,0.194,0.195,0.19469999999999998,0.195,0.0004582575694955844,0.062,0.063,0.06244999999999999,0.062,0.0004974937185533104,1.1520000000000001,1.155,1.15365,1.154,0.0008529361054615579,0.047,0.048,0.04735000000000001,0.047,0.0004769696007084732,0.527,0.529,0.5283,0.528,0.0005567764362830027,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,64,64,8192,24576,152064,True,1280,4
0.131,0.136,0.13299999999999998,0.133,0.0013093073414159554,0.054,0.055,0.05450000000000001,0.0545,0.0005000000000000004,0.613,0.621,0.6158500000000001,0.614,0.0032905166767545823,0.022,0.023,0.022500000000000003,0.0225,0.0005000000000000004,0.192,0.195,0.19295000000000004,0.1925,0.0011169153951844349,0.062,0.063,0.062150000000000004,0.062,0.0003570714214271428,1.1440000000000001,1.159,1.1487,1.1440000000000001,0.0064660652641308014,0.047,0.048,0.04705000000000001,0.047,0.00021794494717703385,0.523,0.531,0.5258499999999999,0.524,0.002850877058029689,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,64,64,8192,24576,152064,True,1264,4
0.131,0.134,0.13242857142857142,0.132,0.0008491692619108107,0.054,0.055,0.05465,0.055,0.00047696960070847314,0.622,0.624,0.6228,0.623,0.0005099019513592789,0.022,0.023,0.022600000000000002,0.023,0.0004898979485566361,0.195,0.196,0.1956,0.196,0.000489897948556636,0.062,0.063,0.0624,0.062,0.0004898979485566361,1.16,1.161,1.1605,1.1604999999999999,0.000500000000000056,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.53,0.531,0.5304499999999999,0.53,0.0004974937185533104,0.033,0.034,0.03380000000000001,0.034,0.00040000000000000034,64,64,8192,24576,152064,True,1248,4
