time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.10400000000000001,0.113,0.10766666666666667,0.106,0.003137079827047736,0.053,0.056,0.05455000000000001,0.054,0.001160818676624391,0.289,0.307,0.2955,0.291,0.00682275604136628,0.019,0.021,0.019750000000000004,0.02,0.0006982120021884477,0.10400000000000001,0.111,0.10730000000000002,0.107,0.002193171219946131,0.057,0.06,0.058300000000000005,0.058,0.0013076696830622,0.552,0.5640000000000001,0.5567500000000001,0.554,0.00481534007106456,0.039,0.04,0.03935000000000001,0.039,0.0004769696007084732,0.242,0.326,0.25930000000000003,0.2525,0.022432342722060936,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,64,64,8192,24576,152064,True,2032,4
0.105,0.108,0.10666666666666666,0.107,0.000712696645099799,0.053,0.055,0.05425000000000001,0.054,0.0005361902647381809,0.291,0.294,0.29205000000000003,0.292,0.00086458082328953,0.019,0.02,0.019650000000000004,0.02,0.00047696960070847325,0.1,0.10200000000000001,0.10080000000000003,0.101,0.0006782329983125273,0.058,0.059000000000000004,0.05835000000000001,0.058,0.0004769696007084732,0.552,0.555,0.5531,0.553,0.0008888194417315596,0.039,0.04,0.03905000000000001,0.039,0.00021794494717703385,0.264,0.27,0.267,0.267,0.0015811388300841912,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,64,64,8192,24576,152064,True,2016,4
0.10300000000000001,0.108,0.1056666666666667,0.106,0.0010389249632986387,0.053,0.055,0.0538,0.054,0.0006000000000000005,0.294,0.3,0.29535000000000006,0.295,0.0016815171720800251,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.1,0.10400000000000001,0.10155,0.101,0.0011169153951844349,0.057,0.059000000000000004,0.05785000000000001,0.058,0.0005722761571129803,0.555,0.561,0.5579500000000001,0.558,0.0014991664350564964,0.038,0.039,0.03880000000000001,0.039,0.00040000000000000034,0.266,0.278,0.26905,0.268,0.0034128433893163075,0.029,0.03,0.029350000000000005,0.029,0.0004769696007084716,64,64,8192,24576,152064,True,2000,4
0.101,0.106,0.10452380952380956,0.105,0.0011799534946060784,0.053,0.054,0.05355000000000001,0.054,0.0004974937185533104,0.292,0.296,0.29464999999999997,0.295,0.001061838029079766,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.098,0.10200000000000001,0.1012,0.101,0.0008717797887081354,0.057,0.059000000000000004,0.05770000000000001,0.058,0.0005567764362830027,0.557,0.56,0.5581499999999999,0.558,0.0008529361054615998,0.038,0.039,0.038450000000000005,0.038,0.0004974937185533104,0.266,0.269,0.2673,0.267,0.0007810249675906662,0.028,0.029,0.028550000000000002,0.029,0.0004974937185533105,64,64,8192,24576,152064,True,1984,4
0.101,0.10400000000000001,0.10280952380952384,0.10300000000000001,0.0007939681905015753,0.052000000000000005,0.054,0.052750000000000005,0.053,0.0006224949798994342,0.292,0.296,0.2940999999999999,0.294,0.001135781669160056,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.098,0.10200000000000001,0.1004,0.1005,0.0008602325267042634,0.056,0.058,0.05685000000000001,0.057,0.0006538348415311016,0.556,0.56,0.55845,0.559,0.0010712142642814284,0.038,0.039,0.03805000000000001,0.038,0.00021794494717703385,0.257,0.268,0.2632,0.264,0.0028740215726399854,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,64,64,8192,24576,152064,True,1968,4
0.1,0.105,0.10161904761904761,0.101,0.0014301578493029702,0.051000000000000004,0.053,0.05180000000000001,0.052000000000000005,0.0006782329983125256,0.291,0.3,0.29355000000000003,0.293,0.0023973944189473726,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.098,0.10300000000000001,0.09945000000000001,0.099,0.001564448784716203,0.056,0.058,0.056400000000000006,0.056,0.0005830951894845306,0.557,0.5630000000000001,0.5593,0.559,0.0018466185312619404,0.037,0.038,0.037950000000000005,0.038,0.00021794494717703385,0.257,0.272,0.2608,0.2585,0.005143928459844679,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,64,64,8192,24576,152064,True,1952,4
0.099,0.106,0.10228571428571431,0.10300000000000001,0.0019552823969188394,0.05,0.053,0.05200000000000001,0.052000000000000005,0.000894427190999914,0.28700000000000003,0.296,0.2919,0.293,0.00308058436014986,0.018000000000000002,0.02,0.018800000000000004,0.019,0.0005099019513592776,0.098,0.10300000000000001,0.10010000000000001,0.1005,0.0017291616465790597,0.055,0.059000000000000004,0.05700000000000001,0.057,0.0008944271909999167,0.547,0.555,0.55195,0.5525,0.0023553131426627774,0.037,0.039,0.037700000000000004,0.038,0.0005567764362830027,0.257,0.273,0.26750000000000007,0.272,0.006208864630510161,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,64,64,8192,24576,152064,True,1936,4
0.099,0.10400000000000001,0.1,0.1,0.0013093073414159556,0.05,0.053,0.050900000000000015,0.051000000000000004,0.0008306623862918075,0.261,0.269,0.2629,0.262,0.0019723082923316037,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.109,0.114,0.11120000000000001,0.111,0.0013266499161421613,0.055,0.057,0.05595,0.056,0.0005894913061275804,0.519,0.531,0.5231000000000001,0.523,0.003374907406137244,0.038,0.039,0.03810000000000001,0.038,0.0003000000000000003,0.23,0.25,0.23620000000000002,0.23500000000000001,0.005211525688318149,0.027,0.029,0.028000000000000004,0.028,0.00044721359549995833,64,64,8192,24576,152064,True,1920,4
0.1,0.10200000000000001,0.10104761904761907,0.101,0.000652919485752481,0.051000000000000004,0.052000000000000005,0.05145000000000001,0.051000000000000004,0.0004974937185533104,0.261,0.266,0.26325000000000004,0.2635,0.0012599603168354163,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.09,0.092,0.09115,0.091,0.0005722761571129804,0.056,0.058,0.05695,0.057,0.0004974937185533105,0.515,0.523,0.5183500000000001,0.5185,0.0021971572542719853,0.037,0.038,0.037950000000000005,0.038,0.00021794494717703385,0.23800000000000002,0.244,0.24034999999999998,0.24,0.0015256146302392263,0.027,0.028,0.027850000000000003,0.028,0.0003570714214271428,64,64,8192,24576,152064,True,1904,4
0.097,0.101,0.09928571428571428,0.1,0.0014190156595953669,0.05,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0008306623862918082,0.255,0.265,0.26050000000000006,0.2615,0.0026172504656604826,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.088,0.092,0.0902,0.091,0.0014000000000000013,0.055,0.057,0.05635,0.0565,0.0007262919523166983,0.508,0.519,0.5143500000000001,0.5145,0.0028332843133014405,0.037,0.038,0.0374,0.037,0.000489897948556636,0.23,0.244,0.23815,0.2395,0.004362052269287925,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,64,64,8192,24576,152064,True,1888,4
0.096,0.101,0.09747619047619048,0.097,0.0015922146187905242,0.048,0.051000000000000004,0.049900000000000014,0.05,0.0007681145747868615,0.258,0.268,0.26105,0.26,0.002957617284234053,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.088,0.094,0.0897,0.089,0.0017635192088548415,0.055,0.058,0.05565,0.055,0.0008529361054615998,0.512,0.527,0.51735,0.517,0.004418993097980583,0.037,0.038,0.03730000000000001,0.037,0.0004582575694955844,0.228,0.248,0.2354,0.23500000000000001,0.006770524351924298,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,64,64,8192,24576,152064,True,1872,4
0.096,0.10200000000000001,0.09976190476190479,0.099,0.0016302135970117813,0.048,0.05,0.04945000000000001,0.0495,0.0005894913061275802,0.263,0.27,0.2667,0.267,0.00200249843945008,0.018000000000000002,0.019,0.018850000000000006,0.019,0.00035707142142714154,0.091,0.096,0.09335000000000002,0.093,0.0013883443376914834,0.056,0.058,0.056600000000000004,0.0565,0.0006633249580710806,0.519,0.528,0.52335,0.523,0.0024140215409146643,0.037,0.038,0.03715,0.037,0.0003570714214271428,0.242,0.253,0.2465,0.244,0.004353159771935787,0.027,0.028,0.02715,0.027,0.0003570714214271428,64,64,8192,24576,152064,True,1856,4
0.094,0.10200000000000001,0.0971904761904762,0.097,0.0017353206817417727,0.046,0.049,0.046700000000000005,0.047,0.0007810249675906662,0.258,0.27,0.2625,0.2615,0.0030413812651491124,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.089,0.095,0.09095,0.091,0.001657558445425079,0.051000000000000004,0.053,0.05180000000000001,0.052000000000000005,0.0006782329983125256,0.512,0.529,0.5194,0.519,0.003773592452822645,0.035,0.036000000000000004,0.03565000000000001,0.036000000000000004,0.0004769696007084733,0.229,0.255,0.23819999999999997,0.23700000000000002,0.007124605252222748,0.026000000000000002,0.028,0.026750000000000006,0.027,0.0005361902647381794,64,64,8192,24576,152064,True,1840,4
0.094,0.097,0.09485714285714286,0.095,0.0007737179432986635,0.045,0.047,0.04590000000000001,0.046,0.00043588989435406776,0.26,0.264,0.2621,0.262,0.0009433981132056612,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.0004769696007084716,0.088,0.092,0.08995,0.09,0.0009205976319760994,0.051000000000000004,0.052000000000000005,0.05115000000000001,0.051000000000000004,0.00035707142142714284,0.516,0.524,0.5198,0.52,0.0018867962264113227,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,0.229,0.234,0.23210000000000003,0.232,0.0011789826122551605,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,64,64,8192,24576,152064,True,1824,4
0.094,0.099,0.09561904761904765,0.095,0.0014630753805464029,0.045,0.047,0.045950000000000005,0.046,0.0004974937185533105,0.257,0.265,0.26045,0.26,0.0022242976419535243,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.088,0.094,0.09025000000000001,0.09,0.0015124483462254188,0.051000000000000004,0.053,0.051900000000000016,0.052000000000000005,0.0005385164807134495,0.51,0.518,0.5138499999999999,0.5135000000000001,0.0020316249653910064,0.035,0.036000000000000004,0.03515000000000001,0.035,0.00035707142142714284,0.233,0.246,0.23815000000000003,0.23650000000000002,0.003953163290328384,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,64,64,8192,24576,152064,True,1808,4
0.092,0.096,0.09352380952380952,0.093,0.0010519391444940257,0.045,0.046,0.04515000000000001,0.045,0.0003570714214271428,0.25,0.255,0.2518499999999999,0.251,0.001739971264130533,0.017,0.018000000000000002,0.017850000000000005,0.018000000000000002,0.00035707142142714284,0.08600000000000001,0.089,0.0872,0.08700000000000001,0.0012083045973594524,0.05,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.0006689544080129832,0.485,0.492,0.48745000000000005,0.487,0.0020609463845524967,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.249,0.265,0.2559,0.2555,0.004414748010928827,0.025,0.026000000000000002,0.025300000000000007,0.025,0.0004582575694955844,64,64,8192,24576,152064,True,1792,4
0.091,0.094,0.09280952380952381,0.093,0.0009060141709733554,0.044,0.046,0.04490000000000001,0.045,0.000538516480713451,0.25,0.254,0.25264999999999993,0.253,0.001107925990308018,0.017,0.018000000000000002,0.017450000000000004,0.017,0.0004974937185533104,0.08600000000000001,0.09,0.08845,0.088,0.0010234744745229345,0.05,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.0005099019513592789,0.481,0.487,0.48374999999999996,0.4835,0.0015451537140362458,0.034,0.036000000000000004,0.03440000000000001,0.034,0.0005830951894845306,0.22,0.231,0.22615,0.227,0.0028683619018526956,0.025,0.026000000000000002,0.025400000000000006,0.025,0.000489897948556636,64,64,8192,24576,152064,True,1776,4
0.09,0.092,0.09114285714285715,0.091,0.0006388765649999405,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0003162277660168371,0.248,0.252,0.24914999999999998,0.249,0.0011521718621802922,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.085,0.089,0.08680000000000002,0.08700000000000001,0.0009797958971132672,0.05,0.051000000000000004,0.050350000000000006,0.05,0.0004769696007084732,0.47600000000000003,0.48,0.4779,0.47800000000000004,0.0012206555615733618,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.219,0.226,0.22190000000000004,0.222,0.0017860571099491767,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,64,64,8192,24576,152064,True,1760,4
0.091,0.093,0.0919047619047619,0.092,0.0006834619092574922,0.043000000000000003,0.046,0.044300000000000006,0.044,0.0006403124237432848,0.252,0.257,0.2537,0.253,0.0013076696830622032,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.088,0.091,0.08885000000000001,0.089,0.0009096702699330135,0.05,0.052000000000000005,0.05070000000000001,0.051000000000000004,0.0005567764362830027,0.482,0.488,0.48440000000000005,0.484,0.0015297058540778368,0.034,0.035,0.03405000000000001,0.034,0.00021794494717703385,0.225,0.233,0.22744999999999999,0.227,0.0024591665254715895,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,64,64,8192,24576,152064,True,1744,4
0.089,0.094,0.09085714285714286,0.091,0.001551825784457175,0.043000000000000003,0.045,0.04410000000000001,0.044,0.0006999999999999985,0.251,0.257,0.254,0.2555,0.002469817807045696,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.08700000000000001,0.091,0.0888,0.089,0.0015684387141358081,0.05,0.052000000000000005,0.05075,0.051000000000000004,0.0007664854858377953,0.484,0.491,0.4881500000000001,0.489,0.00230813777751676,0.033,0.034,0.03395000000000001,0.034,0.00021794494717703385,0.218,0.232,0.2254,0.228,0.005238320341483522,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,64,64,8192,24576,152064,True,1728,4
0.09,0.092,0.09109523809523809,0.091,0.0006098213559459861,0.043000000000000003,0.044,0.043800000000000006,0.044,0.0003999999999999976,0.254,0.257,0.25565000000000004,0.256,0.0007262919523166983,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.089,0.091,0.09000000000000001,0.09,0.0007745966692414841,0.05,0.051000000000000004,0.050400000000000014,0.05,0.0004898979485566361,0.486,0.489,0.48735,0.4875,0.001061838029079766,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,0.227,0.233,0.22965,0.229,0.0016815171720800251,0.024,0.026000000000000002,0.024600000000000004,0.025,0.0005830951894845307,64,64,8192,24576,152064,True,1712,4
0.08700000000000001,0.09,0.08885714285714286,0.089,0.0008329931278350407,0.042,0.044,0.04300000000000001,0.043000000000000003,0.0005477225575051647,0.252,0.256,0.2544,0.2545,0.0010677078252031322,0.016,0.018000000000000002,0.017000000000000005,0.017,0.0003162277660168382,0.08700000000000001,0.091,0.08925,0.089,0.0009937303457175873,0.049,0.051000000000000004,0.05000000000000001,0.05,0.00044721359549995833,0.487,0.495,0.4906499999999999,0.49,0.001768473918382741,0.033,0.034,0.03320000000000001,0.033,0.00040000000000000034,0.22,0.229,0.22640000000000002,0.227,0.0023323807579381226,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,64,64,8192,24576,152064,True,1696,4
0.08600000000000001,0.088,0.0869047619047619,0.08700000000000001,0.0004259177099999586,0.042,0.043000000000000003,0.04215000000000001,0.042,0.00035707142142714284,0.246,0.249,0.2473,0.2475,0.0009000000000000007,0.016,0.017,0.016700000000000003,0.017,0.0004582575694955844,0.085,0.08700000000000001,0.08595000000000001,0.08600000000000001,0.0008046738469715547,0.049,0.05,0.04930000000000001,0.049,0.0004582575694955844,0.47800000000000004,0.481,0.47925000000000006,0.47900000000000004,0.000993730345717566,0.032,0.033,0.03295000000000001,0.033,0.00021794494717703385,0.216,0.22,0.21800000000000003,0.218,0.0010000000000000009,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,64,64,8192,24576,152064,True,1680,4
0.08600000000000001,0.091,0.0892857142857143,0.09,0.0012399253872658572,0.042,0.044,0.042850000000000006,0.043000000000000003,0.00047696960070847243,0.23900000000000002,0.267,0.2446,0.242,0.006545227268781432,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.098,0.10300000000000001,0.10055,0.1005,0.001243985530462474,0.048,0.051000000000000004,0.04985000000000001,0.05,0.0007921489758877437,0.47500000000000003,0.485,0.48055000000000003,0.481,0.002397394418947355,0.032,0.033,0.03275000000000001,0.033,0.0004330127018922197,0.20500000000000002,0.216,0.21285000000000004,0.213,0.002351063589101747,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,64,64,8192,24576,152064,True,1664,4
0.084,0.08700000000000001,0.08538095238095239,0.085,0.000722178613719196,0.041,0.042,0.04120000000000001,0.041,0.0004000000000000003,0.246,0.25,0.24725000000000003,0.247,0.0009937303457175904,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,0.078,0.079,0.07844999999999999,0.078,0.0004974937185533104,0.048,0.05,0.04900000000000001,0.049,0.0003162277660168382,0.46900000000000003,0.47600000000000003,0.4713000000000001,0.47050000000000003,0.002051828452868321,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.203,0.20600000000000002,0.20395000000000002,0.20400000000000001,0.0009733961166965902,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,64,64,8192,24576,152064,True,1648,4
0.084,0.08700000000000001,0.08595238095238097,0.08600000000000001,0.000722178613719196,0.041,0.042,0.04170000000000001,0.042,0.0004582575694955844,0.245,0.25,0.24819999999999998,0.248,0.0012489995996796807,0.016,0.017,0.016350000000000003,0.016,0.0004769696007084732,0.077,0.08,0.07895,0.079,0.0008046738469715547,0.048,0.05,0.04930000000000001,0.049,0.0005567764362830027,0.466,0.47400000000000003,0.47000000000000003,0.47000000000000003,0.001974841765813152,0.031,0.032,0.031900000000000005,0.032,0.0003000000000000003,0.20600000000000002,0.213,0.20925000000000002,0.20850000000000002,0.002277608394786066,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,64,64,8192,24576,152064,True,1632,4
0.083,0.085,0.08400000000000002,0.084,0.0003086066999241841,0.039,0.04,0.039450000000000006,0.039,0.0004974937185533104,0.246,0.249,0.24739999999999998,0.247,0.0006633249580710806,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.078,0.079,0.07849999999999999,0.0785,0.0005000000000000004,0.048,0.05,0.04895000000000001,0.049,0.00038405728739343076,0.47000000000000003,0.47600000000000003,0.47345000000000004,0.47300000000000003,0.0017741194999210186,0.031,0.032,0.03150000000000001,0.0315,0.0005000000000000004,0.203,0.212,0.20645000000000002,0.20700000000000002,0.0029236107812087354,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,64,64,8192,24576,152064,True,1616,4
0.083,0.085,0.08352380952380953,0.083,0.0005870870479018078,0.038,0.039,0.03855000000000001,0.039,0.0004974937185533104,0.247,0.25,0.24864999999999998,0.2485,0.0009630680142129119,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.079,0.08,0.07975000000000002,0.08,0.0004330127018922197,0.048,0.049,0.04855000000000001,0.049,0.0004974937185533104,0.47100000000000003,0.47500000000000003,0.47264999999999996,0.47300000000000003,0.0009630680142129121,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,0.20500000000000002,0.20800000000000002,0.2061,0.20600000000000002,0.0009949874371066208,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,64,64,8192,24576,152064,True,1600,4
0.082,0.08600000000000001,0.08366666666666668,0.084,0.0008357108940373457,0.037,0.038,0.037250000000000005,0.037,0.0004330127018922198,0.249,0.252,0.2503,0.25,0.0007810249675906661,0.015,0.016,0.015850000000000003,0.016,0.00035707142142714284,0.078,0.081,0.07980000000000001,0.08,0.0008124038404635967,0.044,0.045,0.044800000000000006,0.045,0.00040000000000000034,0.47300000000000003,0.47900000000000004,0.4755,0.47550000000000003,0.001284523257866514,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.20800000000000002,0.212,0.2097,0.21,0.0009539392014169416,0.022,0.023,0.022550000000000004,0.023,0.0004974937185533105,64,64,8192,24576,152064,True,1584,4
