time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.051000000000000004,0.054,0.05285714285714286,0.053,0.0005593971487843188,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.075,0.077,0.07575,0.076,0.0005361902647381809,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.052000000000000005,0.053,0.05220000000000001,0.052000000000000005,0.0003999999999999976,0.023,0.025,0.024050000000000005,0.024,0.0003840572873934307,0.28300000000000003,0.28800000000000003,0.28475,0.28500000000000003,0.001336974195712095,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.116,0.125,0.12135,0.122,0.003070423423568805,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,64,8,8192,22016,32768,True,1016,4
0.051000000000000004,0.053,0.05247619047619048,0.053,0.0005870870479018046,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.074,0.077,0.0755,0.0755,0.0006708203932499376,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.051000000000000004,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.000489897948556636,0.023,0.025,0.023550000000000005,0.0235,0.0005894913061275802,0.279,0.28300000000000003,0.28090000000000004,0.281,0.0013000000000000012,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955844,0.116,0.126,0.12225000000000001,0.123,0.002772634126602352,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,64,8,8192,22016,32768,True,1008,4
0.051000000000000004,0.053,0.052000000000000005,0.052000000000000005,0.00043643578047198364,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.075,0.077,0.07544999999999999,0.075,0.0005894913061275802,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,0.064,0.067,0.06545,0.065,0.0009205976319760993,0.022,0.024,0.022950000000000005,0.023,0.00038405728739343076,0.279,0.28400000000000003,0.2821,0.28200000000000003,0.0013379088160259665,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955844,0.116,0.127,0.12244999999999999,0.1225,0.0030244834269673214,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,64,8,8192,22016,32768,True,1000,4
0.051000000000000004,0.053,0.05214285714285715,0.052000000000000005,0.0004665694748158414,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.075,0.077,0.07590000000000001,0.076,0.000538516480713451,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.064,0.068,0.06575,0.065,0.001219631091765048,0.022,0.024,0.022500000000000003,0.022,0.0005916079783099621,0.281,0.28500000000000003,0.2825500000000001,0.28250000000000003,0.0010712142642814286,0.017,0.018000000000000002,0.017850000000000005,0.018000000000000002,0.00035707142142714284,0.117,0.126,0.12290000000000001,0.1235,0.002662705391138867,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,64,8,8192,22016,32768,True,992,4
0.049,0.052000000000000005,0.05104761904761905,0.051000000000000004,0.000575383141599742,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.075,0.077,0.07565000000000001,0.076,0.0005722761571129803,0.007,0.008,0.007800000000000001,0.008,0.0004,0.065,0.08700000000000001,0.07615000000000001,0.07600000000000001,0.010169931169875242,0.021,0.023,0.021950000000000004,0.022,0.0003840572873934299,0.28,0.28400000000000003,0.2821,0.28200000000000003,0.0009433981132056611,0.017,0.018000000000000002,0.017550000000000003,0.018000000000000002,0.0004974937185533105,0.124,0.13,0.12685000000000005,0.127,0.001739971264130533,0.014,0.015,0.014050000000000002,0.014,0.0002179449471770335,64,8,8192,22016,32768,True,984,4
0.049,0.052000000000000005,0.0510952380952381,0.051000000000000004,0.0006098213559459862,0.019,0.02,0.019850000000000003,0.02,0.00035707142142714284,0.074,0.077,0.07565,0.076,0.0006538348415311016,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.064,0.067,0.0654,0.066,0.0008602325267042634,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.28,0.28400000000000003,0.28235000000000005,0.28250000000000003,0.0012359207094308285,0.017,0.018000000000000002,0.017600000000000005,0.018000000000000002,0.0004898979485566361,0.12,0.128,0.12450000000000001,0.124,0.0021563858652847846,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,64,8,8192,22016,32768,True,976,4
0.049,0.051000000000000004,0.050619047619047626,0.051000000000000004,0.000575383141599742,0.019,0.02,0.019750000000000004,0.02,0.00043301270189221973,0.074,0.076,0.07535,0.075,0.0005722761571129803,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,0.065,0.068,0.06675,0.067,0.0008291561975888506,0.021,0.023,0.021750000000000002,0.022,0.0005361902647381794,0.279,0.28400000000000003,0.281,0.281,0.0014142135623730965,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.122,0.132,0.12745,0.127,0.0025588083163847995,0.013000000000000001,0.014,0.013800000000000003,0.014,0.0003999999999999997,64,8,8192,22016,32768,True,968,4
0.048,0.051000000000000004,0.05028571428571429,0.05,0.0006998542122237658,0.019,0.02,0.019900000000000004,0.02,0.0003000000000000003,0.074,0.078,0.07579999999999999,0.076,0.0008717797887081355,0.007,0.008,0.007700000000000001,0.008,0.00045825756949558405,0.065,0.069,0.0668,0.067,0.0008717797887081355,0.021,0.023,0.021500000000000002,0.021,0.0005916079783099605,0.278,0.28500000000000003,0.28040000000000004,0.28,0.0017146428199482262,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.122,0.129,0.12545,0.1255,0.0024994999499899995,0.013000000000000001,0.014,0.013450000000000004,0.013000000000000001,0.0004974937185533095,64,8,8192,22016,32768,True,960,4
0.048,0.05,0.049476190476190486,0.05,0.0005870870479018078,0.019,0.02,0.019550000000000005,0.02,0.0004974937185533105,0.075,0.077,0.07585,0.076,0.0005722761571129803,0.007,0.008,0.007650000000000001,0.008,0.00047696960070847287,0.066,0.069,0.06735,0.067,0.0007262919523166982,0.021,0.022,0.021400000000000002,0.021,0.0004898979485566344,0.28200000000000003,0.28600000000000003,0.28315000000000007,0.28300000000000003,0.0009096702699330135,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.11900000000000001,0.129,0.12575,0.1275,0.0032538438807047905,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,64,8,8192,22016,32768,True,952,4
0.049,0.05,0.049476190476190486,0.049,0.0004994327848429298,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,0.075,0.077,0.0755,0.075,0.0005916079783099621,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,0.065,0.068,0.06665,0.067,0.0006538348415311016,0.021,0.022,0.02135,0.021,0.0004769696007084717,0.276,0.28300000000000003,0.2792,0.279,0.0014696938456699082,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.11900000000000001,0.131,0.1275,0.129,0.0034568772034887225,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.0003570714214271422,64,8,8192,22016,32768,True,944,4
0.047,0.05,0.04895238095238096,0.049,0.000575383141599742,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.073,0.077,0.07540000000000001,0.0755,0.0008602325267042636,0.007,0.008,0.007250000000000001,0.007,0.00043301270189221935,0.065,0.069,0.0666,0.066,0.001019803902718558,0.021,0.022,0.021400000000000002,0.021,0.0004898979485566344,0.278,0.28300000000000003,0.2803,0.28,0.00100498756211209,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.122,0.131,0.1265,0.1255,0.003442382895611704,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,64,8,8192,22016,32768,True,936,4
0.047,0.05,0.048714285714285724,0.049,0.0006998542122237658,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.075,0.078,0.07635,0.076,0.0008529361054615998,0.007,0.008,0.007350000000000001,0.007,0.00047696960070847287,0.066,0.069,0.06705,0.067,0.0009205976319760994,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.279,0.28400000000000003,0.28175,0.28200000000000003,0.0012990381056766592,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.121,0.129,0.12610000000000002,0.127,0.001757839583124696,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,64,8,8192,22016,32768,True,928,4
0.046,0.049,0.04814285714285715,0.048,0.0006388765649999404,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.074,0.078,0.07595,0.076,0.0009733961166965902,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.069,0.08600000000000001,0.07760000000000002,0.07750000000000001,0.0076446059414465575,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,0.279,0.28700000000000003,0.28135,0.281,0.0017109938632268687,0.016,0.017,0.016400000000000005,0.016,0.000489897948556636,0.127,0.136,0.13125,0.1305,0.002321098877687034,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,8,8192,22016,32768,True,920,4
0.045,0.048,0.04766666666666667,0.048,0.000712696645099799,0.018000000000000002,0.019,0.01895,0.019,0.00021794494717703312,0.074,0.078,0.07635,0.0765,0.0009096702699330135,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.063,0.067,0.0653,0.0655,0.0011445523142259606,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,0.279,0.28400000000000003,0.2812,0.281,0.0012884098726725138,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.127,0.136,0.132,0.131,0.0029325756597230386,0.012,0.013000000000000001,0.012550000000000002,0.013000000000000001,0.0004974937185533104,64,8,8192,22016,32768,True,912,4
0.044,0.048,0.0471904761904762,0.047,0.0008518354199999206,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.07,0.07200000000000001,0.07145000000000001,0.07150000000000001,0.0005894913061275802,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.065,0.068,0.06665000000000001,0.067,0.0007921489758877436,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.278,0.28400000000000003,0.28015,0.28,0.0014239030865898156,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.124,0.132,0.1283,0.128,0.002147091055358391,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,8,8192,22016,32768,True,904,4
0.045,0.047,0.046904761904761914,0.047,0.00042591770999996035,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533088,0.07,0.074,0.072,0.07200000000000001,0.0010954451150103277,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.056,0.074,0.06495,0.063,0.005314837720946895,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.278,0.28300000000000003,0.2798999999999999,0.28,0.0011789826122551605,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.115,0.121,0.11815,0.11850000000000001,0.0017109938632268638,0.012,0.013000000000000001,0.012400000000000003,0.012,0.000489897948556636,64,8,8192,22016,32768,True,896,4
0.045,0.047,0.046904761904761914,0.047,0.00042591770999996035,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.07100000000000001,0.073,0.07210000000000003,0.07200000000000001,0.0006244997998398354,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.055,0.075,0.06205000000000001,0.062,0.00550885650566431,0.019,0.021,0.019950000000000002,0.02,0.0005894913061275802,0.281,0.28600000000000003,0.28225,0.28200000000000003,0.0012196310917650477,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.113,0.121,0.11755,0.117,0.0020365411854416276,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,64,8,8192,22016,32768,True,888,4
0.045,0.047,0.046095238095238106,0.046,0.0004259177099999603,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.07,0.074,0.07225000000000001,0.07200000000000001,0.0012599603168354104,0.006,0.007,0.0063500000000000015,0.006,0.00047696960070847287,0.058,0.075,0.06610000000000002,0.0625,0.006276145313805282,0.019,0.021,0.019450000000000002,0.019,0.0005894913061275802,0.276,0.28600000000000003,0.279,0.279,0.0020000000000000018,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703388,0.116,0.121,0.11775000000000002,0.117,0.0014448183276799865,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,8,8192,22016,32768,True,880,4
0.043000000000000003,0.046,0.04580952380952382,0.046,0.0006632565846278142,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.07,0.073,0.07150000000000001,0.07200000000000001,0.000974679434480894,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.061,0.075,0.0673,0.0675,0.005514526271584895,0.019,0.021,0.019500000000000003,0.019,0.0005916079783099621,0.278,0.28200000000000003,0.2795500000000001,0.279,0.001160818676624391,0.015,0.016,0.015850000000000003,0.016,0.0003570714214271428,0.114,0.121,0.11820000000000001,0.11800000000000001,0.002111871208194284,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,8,8192,22016,32768,True,872,4
0.044,0.046,0.04547619047619048,0.046,0.0005870870479018078,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.068,0.07100000000000001,0.06939999999999999,0.069,0.0007348469228349541,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.056,0.073,0.06375,0.062,0.005512485827646182,0.019,0.02,0.019500000000000003,0.0195,0.0005000000000000004,0.28,0.28500000000000003,0.2821,0.28200000000000003,0.0012206555615733713,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.114,0.121,0.11739999999999999,0.11800000000000001,0.00193390796058137,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,8,8192,22016,32768,True,864,4
0.043000000000000003,0.046,0.0451904761904762,0.045,0.0006632565846278147,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.067,0.07,0.06875,0.069,0.0006224949798994372,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.057,0.075,0.06615000000000001,0.0625,0.00644418342383269,0.019,0.02,0.019300000000000005,0.019,0.00045825756949558437,0.278,0.28300000000000003,0.28085,0.281,0.0013143439428094927,0.015,0.016,0.015850000000000003,0.016,0.00035707142142714284,0.116,0.122,0.11910000000000001,0.1195,0.0016703293088490025,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,8,8192,22016,32768,True,856,4
0.043000000000000003,0.045,0.04471428571428572,0.045,0.0005471012044321927,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.067,0.07,0.06870000000000001,0.069,0.0009000000000000007,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.054,0.073,0.062150000000000004,0.061,0.006642853302610257,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,0.279,0.28300000000000003,0.28135000000000004,0.281,0.001061838029079766,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.114,0.122,0.11834999999999998,0.11850000000000001,0.0019045996954740875,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,64,8,8192,22016,32768,True,848,4
0.042,0.045,0.04414285714285715,0.044,0.0006388765649999392,0.018000000000000002,0.019,0.018600000000000005,0.019,0.0004898979485566344,0.068,0.069,0.0685,0.0685,0.0005000000000000004,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.057,0.075,0.06615,0.065,0.005350467269313961,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.278,0.281,0.2796,0.28,0.0010677078252031322,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.114,0.12,0.11850000000000001,0.11900000000000001,0.0015968719422671286,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,64,8,8192,22016,32768,True,840,4
0.041,0.045,0.04390476190476191,0.044,0.0006834619092574907,0.018000000000000002,0.019,0.018500000000000006,0.018500000000000003,0.0004999999999999987,0.068,0.07,0.0688,0.069,0.0006782329983125274,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.061,0.075,0.06695,0.0635,0.0052959890483270464,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.277,0.28700000000000003,0.28315,0.28400000000000003,0.00292018835008977,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.115,0.122,0.1192,0.1195,0.002249444375840394,0.011,0.012,0.011450000000000002,0.011,0.0004974937185533104,64,8,8192,22016,32768,True,832,4
0.042,0.044,0.04366666666666667,0.044,0.0005634361698190086,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.068,0.07100000000000001,0.06965000000000002,0.07,0.0006538348415311016,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.057,0.073,0.06505000000000001,0.063,0.004852576635149622,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.28600000000000003,0.29,0.28769999999999996,0.28700000000000003,0.0010999999999999795,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.114,0.123,0.1187,0.11900000000000001,0.0023895606290697006,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,64,8,8192,22016,32768,True,824,4
0.04,0.044,0.042952380952380964,0.043000000000000003,0.000722178613719195,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.068,0.07,0.0688,0.069,0.0006782329983125276,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.061,0.073,0.06720000000000001,0.0675,0.005075431016179809,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.281,0.28800000000000003,0.28395000000000004,0.28400000000000003,0.0018020821290940113,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.113,0.122,0.11915,0.12,0.0023932195887548607,0.011,0.012,0.01105,0.011,0.00021794494717703388,64,8,8192,22016,32768,True,816,4
0.04,0.044,0.042952380952380964,0.043000000000000003,0.0007221786137191951,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.068,0.07100000000000001,0.06920000000000001,0.069,0.0006000000000000005,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.06,0.076,0.06745,0.0675,0.005181457323958194,0.018000000000000002,0.02,0.018900000000000007,0.019,0.0005385164807134497,0.28,0.289,0.2853,0.28500000000000003,0.002099999999999997,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.115,0.124,0.11925,0.11900000000000001,0.0026809513236908987,0.011,0.012,0.01105,0.011,0.0002179449471770339,64,8,8192,22016,32768,True,808,4
0.039,0.042,0.04185714285714287,0.042,0.0006388765649999406,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.068,0.07,0.06910000000000001,0.069,0.0006244997998398403,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.055,0.073,0.06475,0.064,0.005299764145695542,0.018000000000000002,0.02,0.018800000000000004,0.019,0.0005099019513592776,0.281,0.291,0.2885,0.289,0.002109502310972882,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.114,0.122,0.11884999999999998,0.11900000000000001,0.0017684739183827358,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,22016,32768,True,800,4
0.04,0.043000000000000003,0.04209523809523811,0.042,0.0006098213559459862,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.067,0.07100000000000001,0.06895,0.069,0.0009205976319760994,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.062,0.075,0.06905,0.0685,0.004409931972264423,0.016,0.017,0.016400000000000005,0.016,0.000489897948556636,0.28600000000000003,0.29,0.28785000000000005,0.28800000000000003,0.001235920709430809,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.116,0.122,0.11925000000000001,0.12,0.0014790199457748994,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,22016,32768,True,792,4
