time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.004,0.006,0.005904761904761906,0.006,0.00042591770999995997,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.157,0.158,0.15755,0.158,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.125,0.126,0.12539999999999998,0.125,0.000489897948556636,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.848,0.851,0.84925,0.849,0.0009420721840708395,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.421,0.423,0.42174999999999996,0.422,0.0005361902647381809,0.001,0.002,0.0013000000000000002,0.001,0.00045825756949558405,64,8,8192,28672,32768,True,8,2
0.003,0.004,0.0033333333333333344,0.003,0.00047140452079103175,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.156,0.158,0.15685,0.157,0.0004769696007084733,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.124,0.126,0.125,0.125,0.00044721359549995833,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.845,0.848,0.8465499999999999,0.847,0.0008046738469715547,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.419,0.42,0.41979999999999995,0.42,0.00040000000000000034,0.001,0.002,0.0010500000000000002,0.001,0.00021794494717703366,64,8,8192,28672,32768,True,4,2
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.156,0.157,0.15630000000000002,0.156,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.124,0.125,0.12475,0.125,0.00043301270189221973,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.842,0.844,0.8428999999999999,0.843,0.0006244997998398403,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.417,0.419,0.4180499999999999,0.418,0.0006689544080129832,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,64,8,8192,28672,32768,True,2,2
0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.154,0.155,0.1546,0.155,0.0004898979485566361,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.12,0.121,0.12050000000000001,0.1205,0.0005000000000000004,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.842,0.844,0.8427999999999999,0.843,0.0006000000000000005,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.4,0.402,0.40115,0.401,0.0005722761571129803,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,64,8,8192,28672,32768,True,1,2
0.364,0.391,0.38242857142857145,0.383,0.006737043498600918,0.305,0.314,0.31165000000000004,0.312,0.0025154522456210557,1.36,1.481,1.4459000000000002,1.451,0.03346774566653689,0.073,0.074,0.07325,0.073,0.0004330127018922198,1.283,1.393,1.35595,1.3625,0.029460948728783347,0.306,0.316,0.31255000000000005,0.313,0.0028013389655662906,7.95,8.478,8.23195,8.2415,0.12128003751648475,0.32,0.324,0.32284999999999997,0.323,0.001061838029079766,3.9290000000000003,4.239,4.129700000000001,4.1305,0.0817802543405191,0.34800000000000003,0.35100000000000003,0.35,0.35000000000000003,0.0007745966692414841,64,8,8192,28672,32768,True,4096,4
0.357,0.388,0.3769047619047619,0.379,0.008291732898925309,0.302,0.315,0.31045,0.312,0.0038402473878644885,1.351,1.478,1.4294499999999999,1.4405000000000001,0.039056977609641025,0.07200000000000001,0.074,0.07314999999999999,0.073,0.0004769696007084716,1.2590000000000001,1.3860000000000001,1.3363,1.3455,0.038071117661555465,0.302,0.315,0.31040000000000006,0.312,0.00399249295553543,8.016,8.592,8.229899999999999,8.228,0.1622667248698882,0.319,0.325,0.32245,0.323,0.0015960889699512383,3.777,4.22,4.08405,4.0969999999999995,0.11163085370989503,0.34800000000000003,0.353,0.35000000000000003,0.35000000000000003,0.0011401754250991317,64,8,8192,28672,32768,True,4096,4
0.359,0.386,0.3787142857142857,0.38,0.007439552323595171,0.303,0.314,0.31075,0.312,0.0031603006186120995,1.368,1.478,1.44155,1.451,0.0325445463941349,0.07200000000000001,0.073,0.07264999999999999,0.073,0.0004769696007084666,1.2590000000000001,1.374,1.3363500000000001,1.347,0.03405183548650499,0.304,0.315,0.31134999999999996,0.3125,0.003305676935213122,8.007,8.392,8.246950000000002,8.227,0.0984238157155065,0.316,0.322,0.32025000000000003,0.321,0.0016393596310755017,3.846,4.243,4.12085,4.138,0.10202709199031401,0.34600000000000003,0.35000000000000003,0.3475000000000001,0.34800000000000003,0.0009219544457292896,64,8,8192,28672,32768,True,4064,4
0.358,0.381,0.37433333333333335,0.377,0.006190109879271965,0.298,0.307,0.30460000000000004,0.305,0.002457641145488904,1.349,1.466,1.4346999999999999,1.4425,0.03298348071383614,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,1.2730000000000001,1.366,1.33175,1.339,0.026428914090442686,0.299,0.308,0.30555,0.306,0.00245916652547159,7.956,8.373,8.174750000000001,8.1775,0.12339079179582228,0.314,0.319,0.31735,0.3175,0.0013143439428094927,3.857,4.208,4.098550000000001,4.1065000000000005,0.08605723386212226,0.342,0.34700000000000003,0.3440500000000001,0.34400000000000003,0.0010712142642814286,64,8,8192,28672,32768,True,4032,4
0.34800000000000003,0.375,0.3666190476190476,0.366,0.006993031841130551,0.294,0.306,0.30249999999999994,0.303,0.002889636655359981,1.33,1.462,1.4137499999999998,1.409,0.033253383286516856,0.07100000000000001,0.07200000000000001,0.07135000000000001,0.07100000000000001,0.00047696960070847325,1.225,1.342,1.3067499999999996,1.308,0.029619039484763833,0.294,0.306,0.30294999999999994,0.303,0.002940663190506525,7.9350000000000005,8.329,8.09665,8.069,0.10742405456879754,0.311,0.316,0.31435,0.314,0.0013518505834595788,3.749,4.178,4.04915,4.0649999999999995,0.10612646936556398,0.339,0.34400000000000003,0.3416,0.3415,0.001319090595827293,64,8,8192,28672,32768,True,4000,4
0.34400000000000003,0.372,0.3625238095238095,0.365,0.00806886460189528,0.293,0.305,0.30184999999999995,0.303,0.0036779749863206017,1.35,1.45,1.4177000000000002,1.425,0.031812104614438806,0.07,0.07200000000000001,0.0711,0.07100000000000001,0.00043588989435406776,1.2,1.296,1.2607000000000002,1.2695,0.028564138355637477,0.294,0.306,0.30315,0.304,0.0031188940347501417,7.78,8.154,7.975700000000001,7.987500000000001,0.09657230451842813,0.308,0.313,0.31145000000000006,0.312,0.001395528573695287,3.587,3.996,3.8578,3.8715,0.09643992948981243,0.339,0.34400000000000003,0.34125,0.341,0.001219631091765048,64,8,8192,28672,32768,True,3968,4
0.34700000000000003,0.37,0.36242857142857143,0.364,0.006298687910013879,0.291,0.301,0.29779999999999995,0.298,0.002619160170741761,1.351,1.464,1.42495,1.4295,0.032092795141589026,0.07,0.07100000000000001,0.0704,0.07,0.0004898979485566361,1.214,1.308,1.2763500000000003,1.283,0.02679230299918241,0.291,0.302,0.29874999999999996,0.2995,0.0028262165522125182,7.6690000000000005,8.047,7.895700000000001,7.905,0.10586033251411983,0.306,0.31,0.30879999999999996,0.309,0.0012884098726725136,3.682,4.002,3.8775500000000003,3.8785,0.08510374551099384,0.337,0.34,0.33835000000000004,0.338,0.0010136567466356656,64,8,8192,28672,32768,True,3936,4
0.337,0.37,0.3579523809523809,0.361,0.010462978682119832,0.28700000000000003,0.302,0.2968,0.298,0.004273172123844286,1.334,1.479,1.4250500000000001,1.436,0.04333529162241787,0.069,0.07,0.06985000000000001,0.07,0.00035707142142714284,1.08,1.193,1.1515499999999999,1.16,0.033825249444756476,0.28800000000000003,0.303,0.2979,0.299,0.004158124577258355,7.2,7.732,7.478200000000001,7.498,0.14218284003352863,0.304,0.31,0.30795000000000006,0.3085,0.0016271140095272996,3.3850000000000002,3.891,3.7342,3.7485,0.1255534149276713,0.336,0.339,0.3370000000000001,0.337,0.0010000000000000009,64,8,8192,28672,32768,True,3904,4
0.356,0.366,0.36023809523809525,0.36,0.0030379310300450656,0.296,0.3,0.29790000000000005,0.2975,0.001300000000000001,1.42,1.463,1.4371500000000001,1.4344999999999999,0.014598886943873526,0.069,0.07,0.06945000000000001,0.069,0.0004974937185533104,1.147,1.183,1.16065,1.1625,0.010612610423453751,0.297,0.301,0.29855000000000004,0.299,0.001243985530462474,7.43,7.643,7.517650000000001,7.5009999999999994,0.06581054246851331,0.305,0.307,0.30630000000000007,0.306,0.0005567764362830027,3.739,3.851,3.7700000000000005,3.7430000000000003,0.035947183477986124,0.332,0.335,0.33335,0.333,0.0007921489758877437,64,8,8192,28672,32768,True,3872,4
0.34400000000000003,0.359,0.3541428571428571,0.354,0.003440455593940646,0.28800000000000003,0.294,0.2917,0.292,0.0015198684153570543,1.383,1.452,1.4247,1.422,0.016920697385155246,0.068,0.069,0.06895,0.069,0.00021794494717703385,1.116,1.169,1.1505500000000002,1.1515,0.01376035973366972,0.28700000000000003,0.293,0.2913,0.2915,0.0015198684153570538,6.931,7.251,7.118150000000002,7.127000000000001,0.08583838011053109,0.301,0.305,0.30344999999999994,0.304,0.001023474474522937,3.6350000000000002,3.815,3.7338499999999994,3.74,0.05060857140840864,0.327,0.331,0.32910000000000006,0.329,0.001300000000000001,64,8,8192,28672,32768,True,3840,4
0.34500000000000003,0.357,0.352,0.352,0.003007926037591173,0.289,0.293,0.29150000000000004,0.292,0.0011180339887498958,1.3760000000000001,1.433,1.4120000000000001,1.4144999999999999,0.013831124321616057,0.068,0.069,0.06810000000000002,0.068,0.00030000000000000024,1.127,1.171,1.15795,1.1585,0.011608079083121356,0.289,0.294,0.29264999999999997,0.293,0.0011947803145348531,6.978,7.251,7.1617500000000005,7.181,0.06846011612610667,0.3,0.302,0.3014,0.3015,0.0006633249580710806,3.672,3.817,3.7637,3.778,0.040062576052969916,0.324,0.328,0.32589999999999997,0.326,0.001044030650891056,64,8,8192,28672,32768,True,3808,4
0.34500000000000003,0.357,0.35052380952380946,0.35000000000000003,0.003799988065382839,0.28400000000000003,0.289,0.2859000000000001,0.28550000000000003,0.0014456832294800915,1.387,1.442,1.4147,1.4135,0.017170032032585113,0.067,0.068,0.06775,0.068,0.0004330127018922198,1.139,1.181,1.16205,1.158,0.014783352123249983,0.28600000000000003,0.29,0.28809999999999997,0.28800000000000003,0.0013747727084867305,7.017,7.321,7.1634,7.165,0.08556190741211873,0.298,0.3,0.29895,0.299,0.0007399324293474377,3.705,3.852,3.7700500000000003,3.7755,0.045657940163787464,0.322,0.326,0.32375,0.324,0.0009420721840708396,64,8,8192,28672,32768,True,3776,4
0.337,0.35000000000000003,0.34219047619047616,0.342,0.0030491067797299306,0.281,0.28600000000000003,0.28345000000000004,0.28300000000000003,0.0012031209415515976,1.362,1.425,1.3904,1.3880000000000001,0.015650559095444466,0.067,0.068,0.06705,0.067,0.00021794494717703385,1.113,1.166,1.1381000000000001,1.135,0.013175355782672397,0.28200000000000003,0.28700000000000003,0.28440000000000004,0.28400000000000003,0.0012409673645990868,6.907,7.245,7.06035,7.0685,0.0786532103604169,0.295,0.297,0.29605,0.296,0.0007399324293474377,3.638,3.8120000000000003,3.7042499999999996,3.7030000000000003,0.04153898771034271,0.319,0.322,0.32030000000000003,0.32,0.0009000000000000007,64,8,8192,28672,32768,True,3744,4
0.336,0.35100000000000003,0.341904761904762,0.34,0.004669095577811539,0.28200000000000003,0.28700000000000003,0.28415,0.28350000000000003,0.001739971264130533,1.3760000000000001,1.441,1.4028000000000003,1.3920000000000001,0.022350838910430142,0.066,0.067,0.0667,0.067,0.0004582575694955844,1.113,1.18,1.14375,1.1420000000000001,0.022910423391984677,0.28300000000000003,0.28800000000000003,0.28545000000000004,0.28550000000000003,0.001856744462762716,7.019,7.279,7.1051,7.072000000000001,0.08582651105573388,0.29,0.293,0.2916000000000001,0.291,0.001019803902718558,3.67,3.854,3.74115,3.7070000000000003,0.0603409272384838,0.313,0.316,0.31425,0.314,0.0010428326807307114,64,8,8192,28672,32768,True,3712,4
0.335,0.341,0.336952380952381,0.336,0.0015879363810031508,0.277,0.281,0.2784000000000001,0.278,0.0009165151389911689,1.381,1.41,1.3906500000000002,1.3865,0.007792785124716311,0.065,0.066,0.06580000000000001,0.066,0.00040000000000000034,1.1340000000000001,1.156,1.1414,1.137,0.007624959016283269,0.278,0.281,0.27915000000000006,0.279,0.0009630680142129119,7.023000000000001,7.174,7.066800000000001,7.0395,0.042913401170263835,0.28800000000000003,0.29,0.2889,0.289,0.0005385164807134323,3.704,3.778,3.719550000000001,3.706,0.02388404279011406,0.309,0.312,0.3108,0.311,0.0008717797887081355,64,8,8192,28672,32768,True,3680,4
0.337,0.34700000000000003,0.3404285714285715,0.34,0.002592506207393564,0.278,0.28200000000000003,0.27995000000000003,0.28,0.0010712142642814286,1.4060000000000001,1.451,1.4237,1.421,0.014142489172702215,0.065,0.066,0.0654,0.065,0.0004898979485566361,1.203,1.2570000000000001,1.2293999999999998,1.2325,0.016359706598836087,0.278,0.28300000000000003,0.28055,0.2805,0.0013592277219068197,7.868,8.405,8.1646,8.1555,0.16435857142236293,0.28600000000000003,0.29,0.28755000000000003,0.28750000000000003,0.0008046738469715463,3.829,4.016,3.9283,3.923,0.048186201344368206,0.309,0.314,0.31029999999999996,0.3105,0.001228820572744452,64,8,8192,28672,32768,True,3648,4
0.33,0.34500000000000003,0.3374761904761905,0.337,0.003499919014288186,0.277,0.28300000000000003,0.27975,0.28,0.0015451537140362458,1.3800000000000001,1.447,1.41745,1.4205,0.018103797944077887,0.064,0.065,0.0647,0.065,0.0004582575694955844,1.192,1.2610000000000001,1.2272500000000002,1.23,0.01789937149734598,0.277,0.28200000000000003,0.28035,0.2805,0.0013143439428094927,7.909,8.512,8.147050000000002,8.1445,0.13426521329071062,0.28300000000000003,0.28600000000000003,0.28420000000000006,0.28400000000000003,0.0008124038404635968,3.826,4.082,3.9363,3.9290000000000003,0.05207504200670411,0.306,0.309,0.30720000000000003,0.307,0.0008124038404635968,64,8,8192,28672,32768,True,3616,4
0.33,0.337,0.3337619047619048,0.333,0.0018232561637215867,0.273,0.276,0.2741,0.274,0.0008888194417315598,1.293,1.329,1.3111,1.31,0.009396275858019505,0.064,0.065,0.0647,0.065,0.0004582575694955844,1.1520000000000001,1.186,1.1702000000000001,1.1709999999999998,0.009636389365317261,0.272,0.276,0.27415,0.274,0.0009630680142129119,7.492,7.882000000000001,7.696249999999999,7.694,0.09814982170131542,0.28200000000000003,0.28500000000000003,0.28325000000000006,0.28300000000000003,0.0006982120021884476,3.628,3.734,3.69595,3.7005,0.025309039886965267,0.307,0.31,0.30815,0.308,0.0007262919523166982,64,8,8192,28672,32768,True,3584,4
0.326,0.338,0.3311428571428572,0.33,0.0026776982703827735,0.271,0.276,0.27344999999999997,0.273,0.001243985530462474,1.2790000000000001,1.341,1.3121,1.3075,0.015032963779641044,0.064,0.065,0.06405000000000001,0.064,0.00021794494717703385,1.1440000000000001,1.196,1.171,1.1705,0.012206555615733715,0.272,0.276,0.274,0.274,0.00122474487139159,7.508,7.9910000000000005,7.7462,7.721,0.13293141088546384,0.279,0.28200000000000003,0.28064999999999996,0.281,0.0006538348415311015,3.614,3.717,3.6751000000000005,3.6785,0.029497288010934195,0.304,0.307,0.3052499999999999,0.305,0.0008874119674649431,64,8,8192,28672,32768,True,3552,4
0.323,0.333,0.32766666666666666,0.327,0.0029004652062554425,0.266,0.269,0.26730000000000004,0.267,0.0008426149773176364,1.291,1.326,1.3077500000000002,1.306,0.010857601024167392,0.063,0.064,0.06334999999999999,0.063,0.00047696960070847325,1.05,1.082,1.0652,1.064,0.009558242516278815,0.267,0.27,0.26854999999999996,0.269,0.0009205976319760993,7.4350000000000005,7.873,7.646299999999999,7.65,0.1273358158571263,0.276,0.278,0.27715,0.277,0.0007262919523166982,3.59,3.717,3.6579500000000005,3.6565000000000003,0.03749329940135973,0.301,0.305,0.3026499999999999,0.3025,0.0011521718621802922,64,8,8192,28672,32768,True,3520,4
0.314,0.325,0.320952380952381,0.322,0.0031993480061411122,0.262,0.267,0.2649500000000001,0.265,0.0014991664350564962,1.244,1.301,1.2805499999999999,1.2835,0.01727273863635986,0.062,0.063,0.06264999999999998,0.063,0.0004769696007084733,1.0130000000000001,1.061,1.0465,1.0495,0.012800390619039705,0.263,0.268,0.26630000000000004,0.266,0.0013076696830622032,7.096,7.727,7.46335,7.455500000000001,0.14130367121911588,0.272,0.275,0.27380000000000004,0.274,0.0008717797887081354,3.472,3.629,3.5782000000000003,3.593,0.044549523005302745,0.298,0.302,0.29975000000000007,0.2995,0.0010897247358851695,64,8,8192,28672,32768,True,3488,4
0.314,0.322,0.3188095238095238,0.319,0.0020146853144101143,0.263,0.267,0.265,0.265,0.0009486832980505147,1.264,1.295,1.2813500000000002,1.2845,0.008439638617855598,0.062,0.063,0.06220000000000001,0.062,0.0004000000000000004,1.099,1.141,1.1162,1.1150000000000002,0.011057124400132253,0.264,0.267,0.2658,0.266,0.000979795897113272,7.447,8.22,7.6674500000000005,7.627000000000001,0.170354769525247,0.271,0.273,0.27155,0.271,0.0006689544080129832,3.547,3.6470000000000002,3.596950000000001,3.5935,0.030527815185499255,0.296,0.299,0.29715,0.297,0.001061838029079766,64,8,8192,28672,32768,True,3456,4
0.311,0.321,0.3177142857142857,0.318,0.0023531712572582566,0.259,0.262,0.26089999999999997,0.261,0.0008888194417315596,1.264,1.314,1.2973000000000001,1.3,0.011705127081753539,0.061,0.062,0.06124999999999999,0.061,0.0004330127018922197,1.103,1.162,1.13885,1.1405,0.014280318623896308,0.259,0.263,0.26195,0.262,0.0009733961166965902,7.352,7.814,7.497849999999998,7.4879999999999995,0.11983124592525941,0.268,0.271,0.2699,0.27,0.0008306623862918082,3.525,3.654,3.60405,3.599,0.033779394606771776,0.292,0.296,0.29405,0.294,0.0010712142642814286,64,8,8192,28672,32768,True,3424,4
0.312,0.319,0.3146666666666667,0.314,0.0020548046676563273,0.259,0.262,0.25995,0.26,0.0008645808232895299,1.282,1.322,1.2951,1.2959999999999998,0.010280564186852793,0.06,0.061,0.06089999999999999,0.061,0.0003000000000000003,1.11,1.162,1.13585,1.133,0.012776051815799742,0.26,0.263,0.26085,0.261,0.0009630680142129121,7.2860000000000005,7.958,7.535500000000001,7.506,0.14826884365907755,0.266,0.268,0.2672,0.267,0.0006000000000000005,3.5580000000000003,3.682,3.6106000000000007,3.6115000000000004,0.032378079004165713,0.29,0.293,0.2917,0.292,0.0009539392014169466,64,8,8192,28672,32768,True,3392,4
0.308,0.318,0.31380952380952376,0.313,0.0026298478612350644,0.253,0.258,0.25555,0.256,0.001160818676624391,1.268,1.316,1.2986499999999999,1.302,0.013047126120337786,0.06,0.061,0.060649999999999996,0.061,0.00047696960070847314,1.119,1.168,1.1430500000000001,1.1445,0.012495899327379361,0.254,0.261,0.25675000000000003,0.2565,0.0016695807857064014,7.507000000000001,7.955,7.665800000000002,7.643000000000001,0.12825038011639575,0.262,0.266,0.26425,0.264,0.0008874119674649432,3.528,3.652,3.60685,3.6055,0.03260870282608617,0.28700000000000003,0.291,0.28870000000000007,0.289,0.0011874342087037704,64,8,8192,28672,32768,True,3360,4
0.306,0.314,0.31009523809523803,0.31,0.0019248936125150242,0.253,0.256,0.2545,0.255,0.0008660254037844396,1.258,1.301,1.2819500000000001,1.2814999999999999,0.011408220720164891,0.058,0.059000000000000004,0.058699999999999995,0.059000000000000004,0.0004582575694955844,0.9480000000000001,0.978,0.9673499999999999,0.969,0.007951572171589686,0.253,0.256,0.25505,0.255,0.0007399324293474377,7.095,7.859,7.20125,7.1605,0.16186688203582594,0.261,0.263,0.26230000000000003,0.262,0.0007141428428542856,3.391,3.525,3.4671499999999993,3.4745,0.033900258111111754,0.28400000000000003,0.28800000000000003,0.28565000000000007,0.28600000000000003,0.0010136567466356656,64,8,8192,28672,32768,True,3328,4
0.3,0.311,0.3074285714285714,0.308,0.0027872401193641733,0.251,0.255,0.25394999999999995,0.254,0.001160818676624391,1.246,1.297,1.28075,1.2875,0.01426840916150079,0.058,0.059000000000000004,0.05820000000000001,0.058,0.0004000000000000003,0.9450000000000001,0.98,0.9713,0.9764999999999999,0.010080178569846839,0.252,0.256,0.25470000000000004,0.255,0.0008426149773176366,6.961,7.898000000000001,7.216799999999999,7.1754999999999995,0.18743361491472132,0.259,0.262,0.26075,0.261,0.0006982120021884477,3.358,3.504,3.4491500000000004,3.463,0.04096983646538022,0.281,0.28400000000000003,0.28255,0.28250000000000003,0.0008645808232895299,64,8,8192,28672,32768,True,3296,4
