time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.012,0.014,0.013428571428571432,0.013000000000000001,0.000583211843519804,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.256,0.26,0.25735,0.257,0.001061838029079766,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,0.091,0.092,0.09180000000000002,0.092,0.00040000000000000034,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.354,0.361,0.3574,0.357,0.0016552945357246865,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.211,0.213,0.21200000000000002,0.212,0.0007745966692414842,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,40,40,5120,13824,103168,True,208,2
0.012,0.013000000000000001,0.012952380952380957,0.013000000000000001,0.00021295885499998015,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.23600000000000002,0.244,0.23810000000000003,0.23800000000000002,0.0017578395831246883,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.077,0.078,0.07790000000000001,0.078,0.00030000000000000024,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.352,0.359,0.35614999999999997,0.356,0.001768473918382741,0.016,0.017,0.016350000000000003,0.016,0.0004769696007084732,0.171,0.17300000000000001,0.17245000000000005,0.17300000000000001,0.0006689544080129832,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,200,2
0.011,0.013000000000000001,0.012333333333333337,0.012,0.0005634361698190115,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.23600000000000002,0.241,0.23854999999999998,0.23850000000000002,0.0015644487847161922,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.078,0.08,0.07855,0.078,0.0007399324293474377,0.009000000000000001,0.01,0.009850000000000003,0.01,0.00035707142142714224,0.352,0.36,0.35655,0.3565,0.002085065946199306,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.17200000000000001,0.177,0.17400000000000002,0.17350000000000002,0.0016124515496597001,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,192,2
0.011,0.012,0.011952380952380956,0.012,0.00021295885499998015,0.009000000000000001,0.01,0.009700000000000004,0.01,0.00045825756949558356,0.23600000000000002,0.24,0.23820000000000002,0.23800000000000002,0.000979795897113267,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.076,0.078,0.0767,0.077,0.0005567764362830027,0.009000000000000001,0.01,0.009800000000000003,0.01,0.00039999999999999964,0.329,0.337,0.33205,0.3315,0.0023124662159694376,0.015,0.016,0.015850000000000003,0.016,0.00035707142142714284,0.171,0.176,0.1723,0.17200000000000001,0.001268857754044949,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,40,40,5120,13824,103168,True,184,2
0.01,0.012,0.011666666666666669,0.012,0.0005634361698190112,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.23600000000000002,0.241,0.23785000000000003,0.23800000000000002,0.0013518505834595755,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.076,0.08,0.0775,0.077,0.0009219544457292895,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.326,0.333,0.3296,0.3295,0.0019849433241279227,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.171,0.17400000000000002,0.17200000000000001,0.17200000000000001,0.0007745966692414841,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,176,2
0.01,0.012,0.011285714285714288,0.011,0.0005471012044321935,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.234,0.241,0.23690000000000003,0.23700000000000002,0.001786057109949171,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.076,0.079,0.07685,0.077,0.000726291952316698,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.324,0.335,0.32870000000000005,0.3285,0.0026095976701399804,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.17,0.177,0.17250000000000001,0.17200000000000001,0.002037154878746332,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,168,2
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.252,0.256,0.25399999999999995,0.254,0.001095445115010333,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.082,0.08600000000000001,0.08425000000000002,0.084,0.0009937303457175904,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.366,0.368,0.36655,0.3665,0.0005894913061275802,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.20500000000000002,0.21,0.2063,0.20600000000000002,0.0010999999999999964,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,160,2
0.009000000000000001,0.011,0.010000000000000002,0.01,0.0003086066999241836,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.244,0.247,0.24565,0.246,0.0007921489758877436,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.081,0.08700000000000001,0.0834,0.083,0.0015297058540778368,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.366,0.37,0.36765,0.368,0.0011521718621802922,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.202,0.20600000000000002,0.2045,0.20400000000000001,0.001284523257866514,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,152,2
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.24,0.243,0.24180000000000001,0.242,0.0007483314773547889,0.004,0.005,0.004800000000000001,0.005,0.0004,0.08,0.08600000000000001,0.08305,0.083,0.001596088969951238,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.365,0.367,0.3659,0.366,0.000538516480713451,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.201,0.20500000000000002,0.2031,0.203,0.001044030650891056,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,144,2
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.007,0.008,0.007400000000000001,0.007,0.0004898979485566357,0.275,0.28,0.2772,0.277,0.0012884098726725138,0.005,0.006,0.0055000000000000005,0.0055,0.0005,0.07,0.07,0.07000000000000002,0.07,1.3877787807814457e-17,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.365,0.367,0.36574999999999996,0.366,0.0006224949798994372,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.259,0.264,0.26135,0.261,0.0011079259903080177,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,40,40,5120,13824,103168,True,136,2
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.007,0.008,0.007300000000000001,0.007,0.0004582575694955841,0.195,0.196,0.1953,0.195,0.0004582575694955844,0.005,0.006,0.005450000000000001,0.005,0.0004974937185533101,0.058,0.059000000000000004,0.05820000000000001,0.058,0.0004000000000000003,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.301,0.305,0.30304999999999993,0.303,0.0011169153951844349,0.007,0.008,0.007400000000000001,0.007,0.0004898979485566357,0.14200000000000002,0.14400000000000002,0.1432,0.14300000000000002,0.000509901951359279,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,128,2
0.007,0.009000000000000001,0.008000000000000002,0.008,0.000308606699924184,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.161,0.166,0.16365000000000002,0.1635,0.001194780314534853,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.058,0.059000000000000004,0.058100000000000006,0.058,0.00030000000000000024,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.298,0.303,0.30040000000000006,0.3005,0.0012806248474865711,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.14300000000000002,0.14400000000000002,0.14314999999999997,0.14300000000000002,0.0003570714214271428,0.003,0.004,0.0036500000000000005,0.004,0.0004769696007084729,40,40,5120,13824,103168,True,120,2
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.162,0.167,0.16315,0.163,0.001061838029079766,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.057,0.058,0.05785000000000001,0.058,0.00035707142142714284,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.297,0.301,0.29925,0.299,0.001219631091765048,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.14200000000000002,0.14400000000000002,0.14345,0.14350000000000002,0.0005894913061275802,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,112,2
0.006,0.008,0.00704761904761905,0.007,0.00037495275590532435,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.187,0.189,0.18800000000000003,0.188,0.0003162277660168382,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.296,0.301,0.298,0.297,0.0013784048752090235,0.006,0.007,0.006450000000000002,0.006,0.00049749371855331,0.14200000000000002,0.14400000000000002,0.14299999999999996,0.14300000000000002,0.00044721359549995833,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,104,2
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.157,0.159,0.1577,0.158,0.0005567764362830027,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.057,0.058,0.057199999999999994,0.057,0.00040000000000000034,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.294,0.3,0.29695,0.297,0.0014991664350564964,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,0.14200000000000002,0.14400000000000002,0.14329999999999998,0.14300000000000002,0.0006403124237432854,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,96,2
0.006,0.007,0.006047619047619049,0.006,0.00021295885499997996,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.156,0.158,0.1572,0.157,0.0006000000000000005,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.294,0.298,0.29599999999999993,0.296,0.00122474487139159,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.14200000000000002,0.14300000000000002,0.14255,0.14300000000000002,0.0004974937185533104,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,88,2
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.219,0.221,0.21969999999999995,0.22,0.0006403124237432853,0.003,0.004,0.0035000000000000005,0.0035,0.0005,0.069,0.07,0.06980000000000001,0.07,0.00040000000000000034,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.292,0.297,0.29379999999999995,0.294,0.001166190378969061,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.151,0.154,0.1525,0.153,0.000741619848709567,0.003,0.004,0.003150000000000001,0.003,0.0003570714214271425,40,40,5120,13824,103168,True,80,2
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.219,0.221,0.21975000000000003,0.22,0.0005361902647381809,0.003,0.004,0.003400000000000001,0.003,0.0004898979485566357,0.069,0.07,0.06925,0.069,0.00043301270189221973,0.004,0.005,0.004250000000000001,0.004,0.0004330127018922194,0.292,0.296,0.29369999999999996,0.294,0.0010049875621120899,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.151,0.154,0.15205,0.152,0.0008046738469715547,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,40,40,5120,13824,103168,True,72,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.155,0.157,0.1561,0.156,0.0005385164807134509,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.28600000000000003,0.29,0.28735,0.28700000000000003,0.001107925990308003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.136,0.137,0.13625000000000004,0.136,0.0004330127018922197,0.002,0.003,0.0029000000000000007,0.003,0.00030000000000000003,40,40,5120,13824,103168,True,64,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.005,0.004950000000000001,0.005,0.0002179449471770337,0.154,0.156,0.15525,0.1555,0.0008291561975888507,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.069,0.07100000000000001,0.07005000000000002,0.07,0.00038405728739343076,0.004,0.005,0.004450000000000001,0.004,0.0004974937185533101,0.28800000000000003,0.292,0.2896499999999999,0.289,0.0011521718621802842,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.149,0.151,0.14965,0.15,0.0005722761571129803,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,56,2
0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.004,0.005,0.004700000000000001,0.005,0.000458257569495584,0.154,0.156,0.15499999999999997,0.155,0.0003162277660168382,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.067,0.069,0.0685,0.069,0.0005916079783099621,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.273,0.276,0.27385000000000004,0.274,0.0008529361054615998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.148,0.15,0.14865,0.1485,0.0007262919523166982,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,48,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.153,0.154,0.15394999999999998,0.154,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.067,0.068,0.06765000000000002,0.068,0.00047696960070847325,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.272,0.274,0.2734,0.273,0.0005830951894845307,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.146,0.147,0.14634999999999995,0.146,0.0004769696007084733,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,40,2
0.003,0.004,0.0031904761904761915,0.003,0.000392676726249301,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.152,0.154,0.1528,0.153,0.0006000000000000005,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.272,0.273,0.2723000000000001,0.272,0.00045825756949558437,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.135,0.136,0.1352,0.135,0.00040000000000000034,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,32,2
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.151,0.152,0.15145,0.151,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566326,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.255,0.257,0.2559,0.256,0.0005385164807134509,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.134,0.135,0.13415,0.134,0.00035707142142714284,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,24,2
0.007,0.01,0.009857142857142861,0.01,0.00063887656499994,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.147,0.149,0.14795,0.148,0.00038405728739343076,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.051000000000000004,0.052000000000000005,0.05185000000000001,0.052000000000000005,0.0003570714214271428,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.259,0.26,0.2596,0.26,0.0004898979485566361,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.132,0.133,0.13215000000000005,0.132,0.0003570714214271428,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,16,2
0.004,0.006,0.005904761904761906,0.006,0.00042591770999995997,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.145,0.147,0.14614999999999995,0.146,0.0004769696007084732,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.258,0.259,0.2582,0.258,0.00040000000000000034,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.131,0.132,0.13160000000000002,0.132,0.000489897948556636,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,40,40,5120,13824,103168,True,8,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.145,0.146,0.14529999999999998,0.145,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.257,0.258,0.25744999999999996,0.257,0.0004974937185533104,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.131,0.131,0.13100000000000006,0.131,5.551115123125783e-17,0.001,0.002,0.0014000000000000002,0.001,0.0004898979485566356,40,40,5120,13824,103168,True,4,2
0.002,0.003,0.002047619047619048,0.002,0.00021295885499998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.14400000000000002,0.145,0.14495,0.145,0.0002179449471770278,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.256,0.258,0.257,0.257,0.0005477225575051667,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.131,0.131,0.13100000000000006,0.131,5.551115123125783e-17,0.001,0.002,0.0011000000000000003,0.001,0.00030000000000000003,40,40,5120,13824,103168,True,2,2
0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.14300000000000002,0.14400000000000002,0.14325000000000002,0.14300000000000002,0.0004330127018922198,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.049,0.05,0.04955000000000001,0.05,0.0004974937185533104,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.255,0.258,0.2569499999999999,0.257,0.0006689544080129832,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.126,0.126,0.12599999999999997,0.126,2.7755575615628914e-17,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,40,40,5120,13824,103168,True,1,2
