time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.321,0.34600000000000003,0.3303333333333333,0.329,0.006805693228280304,0.217,0.229,0.2213,0.221,0.002847806173179631,1.339,1.422,1.3668,1.368,0.018749933333214813,0.125,0.132,0.12760000000000002,0.127,0.0018547236990991425,1.07,1.1440000000000001,1.0969000000000002,1.0935000000000001,0.01994718025185518,6.347,6.5760000000000005,6.4503499999999985,6.4430000000000005,0.06237008497669377,0.363,0.382,0.36944999999999995,0.369,0.004375785643744451,2.782,2.979,2.8411,2.851,0.048206742267031456,,,,,,64,8,8192,22016,32768,True,3424,1,0.212,0.224,0.21645000000000003,0.216,0.003308700651313143
0.323,0.343,0.3332857142857143,0.331,0.006797358430497331,0.216,0.226,0.22095000000000004,0.2195,0.003427462618322776,1.335,1.421,1.3690000000000002,1.359,0.02046216019876692,0.125,0.131,0.1278,0.1275,0.0018601075237738292,1.073,1.1360000000000001,1.0998000000000003,1.102,0.013227244611029173,6.354,6.652,6.49995,6.508,0.08587984338597736,0.362,0.377,0.36835,0.3665,0.0053504672693139655,2.773,2.944,2.84485,2.823,0.04860789544919633,,,,,,64,8,8192,22016,32768,True,3392,1,0.211,0.221,0.21740000000000004,0.2185,0.00312089730686545
0.314,0.337,0.32423809523809527,0.323,0.007418796988247795,0.213,0.225,0.21809999999999996,0.217,0.003672873534441395,1.34,1.417,1.37865,1.3800000000000001,0.022195213447948624,0.122,0.129,0.12530000000000002,0.125,0.00260959767013998,1.061,1.105,1.0887499999999999,1.095,0.018024635918653102,6.1930000000000005,6.484,6.3485,6.336500000000001,0.08675165704469276,0.355,0.374,0.36269999999999997,0.362,0.005640035460881435,2.781,2.92,2.85605,2.866,0.044631239059654125,,,,,,64,8,8192,22016,32768,True,3360,1,0.20700000000000002,0.22,0.21315,0.2115,0.004162631379308045
0.307,0.324,0.31133333333333335,0.31,0.0039920556028828005,0.20800000000000002,0.217,0.21044999999999997,0.21,0.0019615045245933035,1.327,1.4040000000000001,1.3613500000000003,1.3545,0.021251529356731053,0.12,0.125,0.12115000000000001,0.12,0.001620956507744734,1.036,1.089,1.0569000000000002,1.05,0.012798046725965637,5.712,5.925,5.76545,5.750500000000001,0.055084004030208175,0.34800000000000003,0.362,0.3524,0.35100000000000003,0.003440930106817031,2.686,2.809,2.7327000000000004,2.714,0.03222902418628277,,,,,,64,8,8192,22016,32768,True,3328,1,0.203,0.211,0.20575000000000004,0.20550000000000002,0.0021650635094610927
0.306,0.326,0.312047619047619,0.31,0.0050282647814149746,0.209,0.218,0.21125000000000002,0.211,0.0021650635094610984,1.314,1.383,1.3378999999999999,1.3325,0.01757811138888363,0.11900000000000001,0.125,0.121,0.121,0.0014142135623730955,1.051,1.102,1.0707499999999999,1.068,0.013549446483159398,5.7330000000000005,5.857,5.77985,5.7620000000000005,0.03969165529428057,0.34700000000000003,0.359,0.35045000000000004,0.34900000000000003,0.0034128433893162867,2.737,2.888,2.7819000000000003,2.7755,0.04130242123653283,,,,,,64,8,8192,22016,32768,True,3296,1,0.202,0.211,0.20615,0.20600000000000002,0.002351063589101743
0.297,0.316,0.30709523809523814,0.308,0.00461782016091454,0.20500000000000002,0.211,0.20765000000000003,0.20750000000000002,0.0016209565077447237,1.224,1.2790000000000001,1.2478,1.2515,0.014644452874723603,0.114,0.11900000000000001,0.11645000000000003,0.116,0.0013955285736952875,1.035,1.088,1.0592000000000001,1.061,0.015128119513012862,5.713,5.829,5.7533,5.7465,0.031207531142338076,0.34,0.352,0.3463000000000001,0.34700000000000003,0.0029512709126747333,2.649,2.8080000000000003,2.7432,2.7635,0.04360000000000001,,,,,,64,8,8192,22016,32768,True,3264,1,0.198,0.20700000000000002,0.20255,0.2025,0.0023339880033967633
0.297,0.309,0.3028095238095238,0.303,0.003499919014288186,0.20400000000000001,0.20800000000000002,0.20565000000000003,0.20600000000000002,0.0012757350822173083,1.23,1.256,1.24485,1.2469999999999999,0.008439638617855625,0.113,0.117,0.11495000000000004,0.115,0.001023474474522937,1.042,1.059,1.0535999999999999,1.0575,0.006651315659326363,5.751,5.963,5.83525,5.8265,0.06682879244756702,0.34,0.34800000000000003,0.3436,0.3435,0.0020346989949375826,2.723,2.763,2.745,2.762,0.01920156243642681,,,,,,64,8,8192,22016,32768,True,3232,1,0.198,0.20400000000000001,0.20090000000000002,0.201,0.0015459624833740319
0.297,0.309,0.30080952380952375,0.299,0.00372404091352708,0.201,0.20600000000000002,0.2029,0.2025,0.0014106735979665895,1.295,1.347,1.3186500000000003,1.3165,0.019771886606998336,0.115,0.12,0.11700000000000002,0.117,0.0013038404810405291,1.041,1.078,1.0566,1.0535,0.0143401534161947,5.557,5.6610000000000005,5.601000000000001,5.589,0.030497540884471302,0.338,0.34700000000000003,0.34040000000000004,0.3395,0.0023748684174075855,2.71,2.8080000000000003,2.7357000000000005,2.713,0.03334531451343656,,,,,,64,8,8192,22016,32768,True,3200,1,0.195,0.201,0.19720000000000001,0.197,0.0019131126469709007
0.28800000000000003,0.299,0.2937619047619047,0.294,0.002723876123061914,0.196,0.202,0.19945000000000002,0.2,0.0013955285736952875,1.274,1.333,1.31375,1.314,0.012984124922381176,0.113,0.116,0.1143,0.114,0.0009539392014169465,1.016,1.069,1.0509000000000002,1.048,0.011776671855834331,5.859,6.005,5.933650000000001,5.923500000000001,0.03961095176841876,0.327,0.335,0.33185000000000003,0.3315,0.002219797288042313,2.649,2.781,2.7360499999999996,2.739,0.032206327018149725,,,,,,64,8,8192,22016,32768,True,3168,1,0.191,0.196,0.1934,0.193,0.001280624847486571
0.279,0.303,0.29166666666666674,0.291,0.005651239504436863,0.193,0.202,0.19730000000000003,0.197,0.0022158519806160354,1.218,1.32,1.2699500000000004,1.2675,0.02440998770995185,0.107,0.114,0.11045,0.11,0.001564448784716203,1.0030000000000001,1.09,1.05075,1.0485,0.022642603648873938,5.785,5.985,5.892200000000001,5.890000000000001,0.055195652002671444,0.321,0.338,0.3284000000000001,0.328,0.004200000000000004,2.582,2.8080000000000003,2.7018500000000008,2.713,0.06062118029203986,,,,,,64,8,8192,22016,32768,True,3136,1,0.188,0.198,0.1923,0.192,0.0025709920264364904
0.28400000000000003,0.295,0.28857142857142853,0.28800000000000003,0.003259731636214232,0.194,0.199,0.19615,0.196,0.0014239030865898156,1.231,1.276,1.2528000000000001,1.2505000000000002,0.01011236866416569,0.107,0.112,0.10965000000000003,0.11,0.0011947803145348531,1.018,1.067,1.0466000000000002,1.043,0.009991996797437428,5.798,6.01,5.886799999999999,5.885,0.06145941750456146,0.323,0.33,0.3268000000000001,0.3265,0.002088061301782112,2.653,2.762,2.7298,2.724,0.023314373249135364,,,,,,64,8,8192,22016,32768,True,3104,1,0.188,0.194,0.19105,0.191,0.0016271140095272996
0.293,0.31,0.3003809523809523,0.298,0.00587550354864274,0.197,0.20600000000000002,0.20125,0.2,0.0028961180915149185,1.155,1.194,1.17705,1.1745,0.01357746294415859,0.111,0.116,0.11295000000000002,0.112,0.001716828471338941,0.9390000000000001,0.971,0.95705,0.9560000000000001,0.011275970024791622,5.352,5.4750000000000005,5.4125499999999995,5.427,0.033897603160105615,0.328,0.341,0.3339500000000001,0.3325,0.004842261868176901,2.426,2.531,2.4788,2.462,0.040202736225287,,,,,,64,8,8192,22016,32768,True,3072,1,0.192,0.202,0.19705,0.1965,0.003278337993557104
0.289,0.306,0.2968571428571429,0.296,0.00484311700384424,0.196,0.20500000000000002,0.19955000000000003,0.1995,0.0023124662159694376,1.204,1.249,1.2351500000000002,1.2335,0.012277112852784254,0.111,0.117,0.11410000000000001,0.114,0.001513274595042157,0.935,0.968,0.9601999999999998,0.966,0.00936803074290426,5.344,5.433,5.4055,5.4055,0.022146105752479273,0.326,0.34,0.332,0.331,0.004159326868617088,2.4210000000000003,2.531,2.5000999999999998,2.4924999999999997,0.03182279057530936,,,,,,64,8,8192,22016,32768,True,3040,1,0.191,0.199,0.19455,0.195,0.0023973944189473726
0.28600000000000003,0.302,0.29528571428571426,0.297,0.004958329760474326,0.195,0.202,0.19779999999999998,0.198,0.002158703314492292,1.197,1.247,1.2235,1.23,0.015177285659827348,0.108,0.115,0.11125,0.111,0.0016695807857064014,0.935,0.996,0.9593,0.9595,0.014300699283601448,5.352,5.484,5.4127,5.4165,0.031245959738820685,0.324,0.339,0.3308,0.332,0.003931920650267503,2.4210000000000003,2.608,2.4969999999999994,2.529,0.04793850227113903,,,,,,64,8,8192,22016,32768,True,3008,1,0.189,0.196,0.192,0.1915,0.0020493901531919213
0.28200000000000003,0.298,0.2885714285714286,0.29,0.004456898650208586,0.191,0.198,0.1938,0.1935,0.0018601075237738292,1.194,1.238,1.2187000000000001,1.221,0.013195074838741938,0.107,0.113,0.10934999999999999,0.1095,0.0014585952145814835,0.934,0.971,0.9546500000000002,0.9580000000000001,0.012178977789617624,5.352,5.585,5.479699999999999,5.4995,0.07286775692993423,0.321,0.333,0.32480000000000003,0.324,0.0033852621759621546,2.4210000000000003,2.531,2.4826000000000006,2.493,0.038213086763568244,,,,,,64,8,8192,22016,32768,True,2976,1,0.185,0.193,0.188,0.1875,0.002167948338867882
0.28,0.296,0.28785714285714287,0.28700000000000003,0.005347769577663391,0.188,0.198,0.1922,0.192,0.00271293199325011,1.202,1.262,1.2287500000000002,1.2245,0.019297344376882537,0.108,0.113,0.10995000000000002,0.11,0.0015960889699512383,0.937,0.982,0.9592000000000003,0.9615,0.013541048703848568,5.195,5.389,5.278449999999999,5.2765,0.055869020932892706,0.314,0.327,0.3196,0.318,0.0038522720568516483,2.424,2.567,2.4844999999999997,2.4625000000000004,0.043792122579295,,,,,,64,8,8192,22016,32768,True,2944,1,0.183,0.192,0.18699999999999997,0.187,0.002607680962081062
0.271,0.28400000000000003,0.27738095238095234,0.277,0.003773039578960061,0.184,0.191,0.18724999999999997,0.187,0.0016992645467966442,1.189,1.236,1.2175,1.2105000000000001,0.016298772959950105,0.105,0.109,0.10670000000000002,0.106,0.0014866068747318517,0.925,0.964,0.94905,0.9445000000000001,0.010589971671350194,5.525,5.6690000000000005,5.589300000000001,5.586,0.03626168777097942,0.308,0.317,0.3119,0.311,0.0026438608132804595,2.399,2.496,2.4563000000000006,2.437,0.0326941890861358,,,,,,64,8,8192,22016,32768,True,2912,1,0.179,0.185,0.1818,0.182,0.0017204650534085267
0.265,0.275,0.2690952380952381,0.269,0.0024670159708549775,0.182,0.185,0.18314999999999998,0.183,0.001061838029079766,1.172,1.214,1.1794999999999998,1.173,0.010842047777057624,0.10400000000000001,0.107,0.10525000000000002,0.105,0.0009420721840708347,0.916,0.9490000000000001,0.92255,0.917,0.010077077949485168,5.43,5.523,5.488600000000001,5.4905,0.023561409125941454,0.303,0.31,0.306,0.305,0.0020493901531919213,2.364,2.448,2.38255,2.366,0.02573416989141088,,,,,,64,8,8192,22016,32768,True,2880,1,0.176,0.181,0.17785,0.1775,0.0013518505834595785
0.264,0.271,0.265952380952381,0.265,0.0018638462657886612,0.181,0.185,0.18254999999999996,0.182,0.0009733961166965902,1.183,1.204,1.1907,1.185,0.009171150418568004,0.10300000000000001,0.106,0.10455,0.105,0.0006689544080129771,0.922,0.9380000000000001,0.9284000000000002,0.925,0.006414047084329836,5.514,5.68,5.62435,5.6305,0.03544612108538817,0.3,0.304,0.3011499999999999,0.301,0.001107925990308018,2.4010000000000002,2.461,2.4236999999999997,2.42,0.018663065128750867,,,,,,64,8,8192,22016,32768,True,2848,1,0.176,0.178,0.1768,0.177,0.0008124038404635967
0.259,0.272,0.26390476190476203,0.263,0.0033792752379447973,0.178,0.183,0.1803,0.18,0.0016155494421403525,1.053,1.09,1.0663500000000001,1.059,0.012935513132458271,0.101,0.10400000000000001,0.10270000000000001,0.10200000000000001,0.0010535653752852749,0.91,0.9440000000000001,0.9214500000000001,0.914,0.012415615168005179,4.795,4.922,4.836,4.831,0.031451550041293665,0.294,0.302,0.2985,0.298,0.0023979157616563617,2.287,2.455,2.3825499999999997,2.3615000000000004,0.03990924078456015,,,,,,64,8,8192,22016,32768,True,2816,1,0.17200000000000001,0.177,0.17435,0.17400000000000002,0.0017684739183827301
0.255,0.268,0.25966666666666666,0.258,0.004039487630561621,0.178,0.182,0.17889999999999998,0.178,0.0013000000000000012,1.068,1.107,1.0756500000000002,1.07,0.012051037299751412,0.1,0.10400000000000001,0.10130000000000002,0.101,0.0012688577540449534,0.916,0.9560000000000001,0.9233,0.917,0.013751727164251054,4.808,4.922,4.842600000000001,4.8315,0.02943195542263536,0.294,0.303,0.29674999999999996,0.2955,0.002487468592766552,2.394,2.491,2.40775,2.395,0.029253845901009327,,,,,,64,8,8192,22016,32768,True,2784,1,0.171,0.178,0.1729,0.17200000000000001,0.0021656407827707644
0.248,0.261,0.25595238095238104,0.256,0.0036836342106311877,0.17200000000000001,0.178,0.1752,0.17500000000000002,0.00159999999999999,1.025,1.073,1.05235,1.055,0.015463747928623268,0.097,0.101,0.0995,0.1,0.0012449899597988744,0.885,0.927,0.9087,0.912,0.01392874725163754,4.773,4.939,4.820549999999999,4.814,0.03916308848903515,0.28800000000000003,0.296,0.2929,0.2935,0.0025278449319529046,2.287,2.394,2.3469499999999996,2.361,0.040423353398747155,,,,,,64,8,8192,22016,32768,True,2752,1,0.165,0.171,0.16849999999999998,0.1685,0.0014662878298615193
0.245,0.263,0.2528095238095238,0.253,0.005525861687763304,0.169,0.177,0.17240000000000003,0.17200000000000001,0.0021999999999999967,1.024,1.1,1.0607499999999999,1.069,0.022768124648288483,0.095,0.101,0.09805,0.098,0.001687453703068622,0.878,0.9510000000000001,0.9119500000000003,0.917,0.022310255489348414,4.782,5.046,4.92215,4.9275,0.05613757654192069,0.281,0.293,0.28645000000000004,0.28600000000000003,0.0037745860700214343,2.289,2.49,2.37925,2.3945,0.062078881272136385,,,,,,64,8,8192,22016,32768,True,2720,1,0.161,0.17,0.1665,0.167,0.002636285265292816
0.248,0.259,0.25042857142857144,0.249,0.0028879293714392986,0.17,0.17300000000000001,0.1709,0.171,0.0008306623862918082,1.05,1.088,1.0582500000000001,1.0565,0.008525696452489993,0.095,0.098,0.0961,0.096,0.0007681145747868615,0.777,0.803,0.78095,0.779,0.006012279101971238,4.7330000000000005,4.811,4.7547500000000005,4.75,0.017949582167838846,0.28300000000000003,0.29,0.2842,0.28350000000000003,0.0018055470085267715,2.36,2.391,2.3633499999999996,2.361,0.008290205063808759,,,,,,64,8,8192,22016,32768,True,2688,1,0.163,0.167,0.16385,0.1635,0.0011521718621802922
0.23600000000000002,0.251,0.24514285714285713,0.247,0.004823412290324035,0.165,0.171,0.16845000000000002,0.169,0.0020609463845524967,1.025,1.083,1.0599,1.0685,0.020466802388257956,0.092,0.096,0.0945,0.095,0.0014662878298615193,0.759,0.805,0.78555,0.792,0.01674358085954138,4.933,5.118,5.0164,5.0095,0.05378605767296955,0.274,0.28500000000000003,0.28110000000000007,0.28200000000000003,0.0032233522922572424,2.289,2.428,2.377,2.395,0.04991492762691338,,,,,,64,8,8192,22016,32768,True,2656,1,0.159,0.165,0.1625,0.163,0.0019364916731037104
0.23,0.23600000000000002,0.23247619047619045,0.232,0.0015922146187905238,0.162,0.164,0.16294999999999998,0.163,0.0006689544080129832,0.998,1.0,0.99835,0.998,0.0005722761571129803,0.091,0.094,0.0918,0.092,0.0008717797887081354,0.752,0.754,0.7532500000000001,0.753,0.0007664854858377954,4.871,4.998,4.9384,4.9430000000000005,0.03604497191010145,0.268,0.272,0.26975,0.27,0.0010897247358851695,2.2560000000000002,2.259,2.2575000000000003,2.2575000000000003,0.0008062257748297663,,,,,,64,8,8192,22016,32768,True,2624,1,0.155,0.158,0.15605000000000002,0.156,0.0008645808232895299
0.227,0.23600000000000002,0.23195238095238097,0.232,0.0027163734660860333,0.161,0.165,0.163,0.163,0.0011832159566199242,0.986,1.033,1.0115500000000002,1.008,0.016587570647927923,0.09,0.093,0.09179999999999999,0.092,0.0009273618495495712,0.743,0.778,0.7627,0.7595000000000001,0.012582130185306472,4.8100000000000005,5.015,4.94915,4.9565,0.04232762100567416,0.266,0.272,0.26920000000000005,0.269,0.001913112646970901,2.233,2.331,2.2912500000000002,2.289,0.0369037599710382,,,,,,64,8,8192,22016,32768,True,2592,1,0.154,0.158,0.15605,0.156,0.0012835497652993449
0.233,0.244,0.23880952380952383,0.23900000000000002,0.0026658161909101645,0.162,0.167,0.1642,0.164,0.0012489995996796807,0.963,1.008,0.9911000000000001,0.993,0.012930197214273279,0.089,0.093,0.09135000000000001,0.091,0.0009630680142129119,0.766,0.799,0.7882,0.788,0.00846522297402733,3.81,3.989,3.93025,3.928,0.046175615859455496,0.27,0.275,0.27240000000000003,0.2725,0.0015937377450509242,1.977,2.074,2.03695,2.037,0.025977827083880533,,,,,,64,8,8192,22016,32768,True,2560,1,0.156,0.16,0.1583,0.1585,0.0011874342087037928
0.234,0.242,0.23733333333333334,0.23700000000000002,0.002357022603955153,0.161,0.165,0.16269999999999998,0.163,0.0010535653752852749,1.002,1.035,1.01605,1.018,0.008918940520039347,0.09,0.093,0.09085000000000001,0.091,0.0007921489758877437,0.794,0.8200000000000001,0.8042500000000002,0.806,0.007077252291673662,4.398,4.516,4.4463,4.4415,0.02553448648396909,0.269,0.273,0.27140000000000003,0.272,0.0012806248474865707,2.058,2.113,2.0793500000000003,2.083,0.014000982108409445,,,,,,64,8,8192,22016,32768,True,2528,1,0.155,0.159,0.1567,0.157,0.0010535653752852749
0.223,0.241,0.23085714285714284,0.231,0.005565931353936618,0.154,0.163,0.1584,0.1585,0.0023108440016582706,0.9480000000000001,1.028,0.9852500000000001,0.992,0.026024747837395053,0.08600000000000001,0.091,0.08865,0.0885,0.0013883443376914795,0.753,0.8160000000000001,0.7844,0.788,0.020883965140748553,4.357,4.5,4.4165,4.4145,0.036427324908645184,0.257,0.267,0.2613,0.261,0.003318132004607415,1.945,2.12,2.0182499999999997,2.036,0.05998656099494287,,,,,,64,8,8192,22016,32768,True,2496,1,0.148,0.156,0.15224999999999997,0.152,0.0022994564575133858
0.224,0.233,0.2285238095238095,0.228,0.0026478930998967342,0.155,0.159,0.1568,0.157,0.0012884098726725136,0.969,1.0210000000000001,0.9966000000000002,0.9995,0.01698057713977948,0.08600000000000001,0.09,0.08795,0.088,0.0010234744745229317,0.769,0.806,0.7900000000000001,0.794,0.012767145334803715,4.3950000000000005,4.557,4.464350000000001,4.455500000000001,0.04640288245357174,0.258,0.264,0.26025,0.26,0.0020217566619155744,1.99,2.093,2.0448999999999997,2.0505,0.036357805214286526,,,,,,64,8,8192,22016,32768,True,2464,1,0.148,0.153,0.15075,0.1505,0.0014448183276799902
0.226,0.234,0.22980952380952388,0.229,0.002822006169529346,0.155,0.158,0.1567,0.157,0.0010535653752852749,0.892,0.928,0.9115,0.9095,0.01343316790634288,0.08600000000000001,0.09,0.0885,0.089,0.001161895003862221,0.709,0.738,0.7251,0.7255,0.009459915433025825,4.309,4.4030000000000005,4.35815,4.359999999999999,0.032597967728065495,0.257,0.263,0.26064999999999994,0.261,0.002242208732477868,2.024,2.12,2.0716,2.0645,0.03349835816872219,,,,,,64,8,8192,22016,32768,True,2432,1,0.149,0.153,0.15084999999999998,0.151,0.0012757350822173085
0.218,0.226,0.22195238095238093,0.222,0.0028195945415404712,0.151,0.155,0.15314999999999998,0.153,0.0012359207094308285,0.892,0.917,0.9061999999999999,0.914,0.0108194269718872,0.085,0.088,0.0869,0.08700000000000001,0.0008888194417315545,0.77,0.792,0.7833,0.788,0.008112336284942836,4.515,4.658,4.5906,4.5905000000000005,0.033112535390694635,0.252,0.257,0.25465,0.255,0.001492481155659931,1.99,2.045,2.0253499999999995,2.0435,0.025211654051251767,,,,,,64,8,8192,22016,32768,True,2400,1,0.145,0.149,0.14735,0.148,0.0011521718621802922
0.213,0.223,0.21733333333333332,0.217,0.0035366561195480295,0.149,0.155,0.15134999999999998,0.151,0.001589811309558466,0.875,0.925,0.8992500000000001,0.8895,0.01636726916745736,0.084,0.08700000000000001,0.08525,0.085,0.0009420721840708396,0.754,0.799,0.7757500000000002,0.7655000000000001,0.014831975593291687,4.471,4.631,4.5539000000000005,4.551500000000001,0.04180657842971604,0.244,0.251,0.24714999999999998,0.246,0.002329699551444351,1.947,2.059,1.9964499999999998,1.976,0.04040850776754813,,,,,,64,8,8192,22016,32768,True,2368,1,0.14300000000000002,0.149,0.14520000000000002,0.145,0.0016613247725836056
0.21,0.219,0.21366666666666673,0.213,0.0022747754119040375,0.148,0.151,0.1495,0.149,0.0008660254037844395,0.887,0.927,0.9005000000000001,0.9025000000000001,0.011115304764152902,0.083,0.08600000000000001,0.08420000000000001,0.084,0.0008124038404635968,0.763,0.803,0.77715,0.779,0.01130165917022807,4.57,4.743,4.660200000000001,4.663500000000001,0.04168404970729207,0.244,0.249,0.24674999999999994,0.247,0.0015124483462254188,1.988,2.074,2.01355,2.0075000000000003,0.026987913961623578,,,,,,64,8,8192,22016,32768,True,2336,1,0.14200000000000002,0.146,0.14384999999999998,0.14400000000000002,0.0012757350822172977
0.21,0.218,0.21433333333333335,0.215,0.0024168719124665772,0.146,0.152,0.1484,0.1485,0.0012806248474865711,0.888,0.928,0.9097500000000001,0.913,0.013386093530227567,0.082,0.08600000000000001,0.08345000000000002,0.083,0.0009733961166965901,0.7010000000000001,0.734,0.71815,0.7184999999999999,0.010701752192982208,3.876,3.931,3.9105500000000006,3.914,0.015774900950560698,0.244,0.25,0.24675000000000002,0.247,0.0015451537140362458,1.7770000000000001,1.865,1.8242,1.832,0.027663333132505893,,,,,,64,8,8192,22016,32768,True,2304,1,0.14100000000000001,0.146,0.14285000000000003,0.14300000000000002,0.0014239030865898083
