time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.038,0.043000000000000003,0.04233333333333335,0.043000000000000003,0.0010837911120705765,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.067,0.069,0.06815000000000002,0.068,0.0005722761571129803,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.025,0.029,0.026650000000000007,0.026000000000000002,0.0013883443376914819,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.096,0.098,0.09745000000000001,0.098,0.0006689544080129831,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.056,0.068,0.0598,0.058,0.003969886648255842,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,32,32,4096,11008,32768,True,1504,4
0.038,0.043000000000000003,0.042380952380952394,0.043000000000000003,0.0010900498230723436,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.067,0.069,0.06749999999999999,0.067,0.0005916079783099621,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.026000000000000002,0.029,0.027150000000000007,0.027,0.0009630680142129106,0.018000000000000002,0.019,0.018550000000000004,0.019,0.0004974937185533088,0.096,0.098,0.09670000000000002,0.097,0.0006403124237432854,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.058,0.07,0.06269999999999999,0.0605,0.0038871583451153637,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,32,32,4096,11008,32768,True,1488,4
0.036000000000000004,0.043000000000000003,0.041142857142857155,0.041,0.001283066055743569,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.067,0.068,0.0673,0.067,0.00045825756949558437,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.026000000000000002,0.031,0.02765,0.027,0.001351850583459577,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.096,0.097,0.0965,0.0965,0.0005000000000000004,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.06,0.074,0.0638,0.062,0.004154515615568198,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,32,32,4096,11008,32768,True,1472,4
0.036000000000000004,0.043000000000000003,0.04157142857142858,0.042,0.0013299276232160895,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.068,0.069,0.06815,0.068,0.0003570714214271428,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.026000000000000002,0.029,0.027350000000000006,0.027,0.000963068014212911,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.097,0.099,0.09725,0.097,0.0005361902647381809,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.06,0.07,0.06420000000000001,0.0625,0.0032954514106568193,0.01,0.012,0.011000000000000001,0.011,0.000316227766016838,32,32,4096,11008,32768,True,1456,4
0.035,0.041,0.04066666666666668,0.041,0.0012848321488792415,0.017,0.018000000000000002,0.017300000000000003,0.017,0.0004582575694955844,0.067,0.069,0.06800000000000002,0.068,0.0006324555320336764,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.025,0.029,0.026900000000000007,0.027,0.0011357816691600544,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.097,0.099,0.09785000000000002,0.098,0.0006538348415311016,0.013000000000000001,0.014,0.013450000000000004,0.013000000000000001,0.0004974937185533095,0.06,0.07,0.0647,0.0645,0.0033630343441600503,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,32,32,4096,11008,32768,True,1440,4
0.036000000000000004,0.041,0.04042857142857144,0.041,0.001094202408864386,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.067,0.069,0.06745,0.067,0.0005894913061275802,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533105,0.026000000000000002,0.03,0.02770000000000001,0.0275,0.0013820274961085248,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.096,0.098,0.0969,0.097,0.0006244997998398404,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.00035707142142714214,0.066,0.079,0.06960000000000001,0.068,0.003367491648096545,0.01,0.011,0.0102,0.01,0.0003999999999999996,32,32,4096,11008,32768,True,1424,4
0.034,0.04,0.039571428571428584,0.04,0.0012936264483053446,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.058,0.062,0.06015,0.06,0.00096306801421291,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.0003999999999999997,0.021,0.025,0.023350000000000003,0.0235,0.0016815171720800243,0.017,0.018000000000000002,0.017450000000000004,0.017,0.0004974937185533104,0.096,0.099,0.0976,0.098,0.0008000000000000007,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.044,0.057,0.05020000000000001,0.05,0.0055281099844341035,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,32,32,4096,11008,32768,True,1408,4
0.034,0.04,0.03952380952380954,0.04,0.0012953781436890895,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.059000000000000004,0.064,0.06160000000000001,0.062,0.0012000000000000003,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.021,0.025,0.022700000000000005,0.023,0.0015524174696260023,0.017,0.018000000000000002,0.017250000000000005,0.017,0.00043301270189221973,0.098,0.1,0.09865000000000002,0.098,0.0007921489758877437,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.044,0.056,0.04975000000000001,0.05,0.005566641716510954,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,32,32,4096,11008,32768,True,1392,4
0.035,0.04,0.03871428571428573,0.039,0.0009331389496316865,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.063,0.066,0.06505000000000002,0.065,0.0009205976319760993,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.021,0.025,0.023250000000000003,0.0235,0.001785357107135713,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.096,0.099,0.09709999999999999,0.097,0.0007000000000000006,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.044,0.056,0.050050000000000004,0.05,0.005572028355993895,0.009000000000000001,0.01,0.009500000000000003,0.009500000000000001,0.0004999999999999995,32,32,4096,11008,32768,True,1376,4
0.033,0.04,0.03866666666666668,0.039,0.0013213749452868197,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.067,0.07,0.06865000000000002,0.069,0.0009096702699330132,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.021,0.026000000000000002,0.023350000000000003,0.0235,0.0019045996954740914,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.095,0.098,0.09655,0.097,0.0007399324293474377,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.045,0.057,0.050550000000000005,0.0505,0.005554052574472087,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,32,32,4096,11008,32768,True,1360,4
0.034,0.039,0.038095238095238106,0.038,0.0010190921218586994,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.07,0.07200000000000001,0.071,0.07100000000000001,0.0005477225575051667,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.021,0.024,0.022500000000000003,0.0225,0.0014999999999999994,0.017,0.018000000000000002,0.017050000000000003,0.017,0.00021794494717703388,0.099,0.109,0.10640000000000001,0.107,0.002457641145488899,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.00035707142142714284,0.044,0.055,0.04950000000000001,0.0495,0.005408326913195985,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.00039999999999999964,32,32,4096,11008,32768,True,1344,4
0.033,0.04,0.03847619047619049,0.039,0.0013316315670580533,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.073,0.077,0.07454999999999999,0.075,0.0013219304066402298,0.008,0.009000000000000001,0.008450000000000003,0.008,0.0004974937185533104,0.021,0.025,0.023300000000000005,0.0235,0.0017349351572897478,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.107,0.109,0.10825,0.108,0.0006982120021884477,0.012,0.013000000000000001,0.012650000000000003,0.013000000000000001,0.00047696960070847325,0.044,0.056,0.04970000000000001,0.05,0.0055145262715848966,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,32,32,4096,11008,32768,True,1328,4
0.032,0.038,0.037190476190476204,0.037,0.0012953781436890893,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.068,0.07200000000000001,0.07,0.07,0.0013416407864998753,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.00035707142142714284,0.021,0.025,0.023150000000000004,0.0235,0.001878163997099295,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.096,0.098,0.09685000000000002,0.097,0.0005722761571129804,0.012,0.013000000000000001,0.012350000000000003,0.012,0.0004769696007084732,0.044,0.056,0.05000000000000001,0.05,0.005422176684690384,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,32,32,4096,11008,32768,True,1312,4
0.033,0.039,0.03747619047619049,0.038,0.0011388819755334663,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.068,0.07100000000000001,0.0697,0.07,0.001228820572744452,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.00040000000000000034,0.021,0.025,0.023100000000000002,0.0235,0.001920937271229855,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.095,0.097,0.0961,0.096,0.0005385164807134509,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.044,0.055,0.04970000000000001,0.05,0.005311308689955802,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,32,32,4096,11008,32768,True,1296,4
0.031,0.037,0.03623809523809525,0.036000000000000004,0.0012688488185213541,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.048,0.049,0.04825000000000001,0.048,0.0004330127018922198,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.095,0.097,0.09605,0.096,0.0004974937185533104,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.044,0.056,0.04980000000000001,0.05,0.005519057890618653,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,32,32,4096,11008,32768,True,1280,4
0.031,0.038,0.03666666666666668,0.037,0.0013213749452868192,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.047,0.048,0.04710000000000001,0.047,0.0003000000000000003,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.094,0.095,0.09440000000000001,0.094,0.0004898979485566361,0.011,0.012,0.011350000000000002,0.011,0.00047696960070847314,0.044,0.056,0.04960000000000001,0.05,0.005508175741568166,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,32,32,4096,11008,32768,True,1264,4
0.031,0.037,0.03557142857142858,0.036000000000000004,0.0011368891796488885,0.015,0.016,0.015300000000000003,0.015,0.0004582575694955844,0.047,0.048,0.04735000000000001,0.047,0.0004769696007084732,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.021,0.026000000000000002,0.023500000000000004,0.0235,0.0017464249196572992,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.093,0.095,0.09355,0.093,0.0006689544080129831,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.044,0.056,0.049900000000000014,0.05,0.00552177507691141,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,32,32,4096,11008,32768,True,1248,4
0.031,0.037,0.035857142857142865,0.036000000000000004,0.0011664236870396086,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.021,0.026000000000000002,0.023250000000000003,0.0235,0.0018940696924875816,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.092,0.094,0.09295,0.093,0.0005894913061275802,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.044,0.056,0.04960000000000001,0.045,0.0058000000000000005,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,32,32,4096,11008,32768,True,1232,4
0.03,0.035,0.03466666666666668,0.035,0.0010837911120705765,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.046,0.047,0.04675000000000001,0.047,0.0004330127018922197,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.021,0.025,0.022800000000000004,0.023,0.0015684387141358122,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.092,0.094,0.09285,0.093,0.0006538348415311015,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.044,0.056,0.04955000000000001,0.0495,0.005554052574472087,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,32,32,4096,11008,32768,True,1216,4
0.029,0.036000000000000004,0.03466666666666668,0.035,0.0013569339855976198,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.047,0.048,0.04740000000000001,0.047,0.0004898979485566361,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.022,0.025,0.023500000000000004,0.0235,0.0015000000000000013,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847314,0.093,0.096,0.09435,0.094,0.0008529361054615998,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.044,0.056,0.049900000000000014,0.05,0.005620498198558559,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,32,32,4096,11008,32768,True,1200,4
0.028,0.035,0.033619047619047625,0.034,0.001326513169255631,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.046,0.047,0.04685000000000001,0.047,0.00035707142142714284,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.021,0.025,0.023350000000000003,0.0235,0.0016815171720800243,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.093,0.094,0.09345,0.093,0.0004974937185533104,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.044,0.056,0.04960000000000001,0.05,0.005508175741568166,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,32,32,4096,11008,32768,True,1184,4
0.029,0.034,0.03333333333333334,0.034,0.0010837911120705757,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.021,0.025,0.023150000000000004,0.0235,0.001878163997099295,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.092,0.093,0.09235,0.092,0.00047696960070847325,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.044,0.056,0.04955000000000001,0.0495,0.005554052574472087,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,32,32,4096,11008,32768,True,1168,4
0.029,0.034,0.0330952380952381,0.033,0.0010190921218586999,0.014,0.015,0.014700000000000001,0.015,0.0004582575694955836,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.021,0.025,0.022050000000000004,0.021,0.0017168284713389396,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.089,0.107,0.09150000000000001,0.09,0.005191338940966965,0.012,0.013000000000000001,0.012900000000000003,0.013000000000000001,0.00030000000000000024,0.043000000000000003,0.056,0.04880000000000001,0.044,0.005723635208501673,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,4096,11008,32768,True,1152,4
0.028,0.034,0.032714285714285724,0.033,0.0011187942975686414,0.014,0.015,0.014750000000000003,0.015,0.00043301270189221897,0.046,0.047,0.04630000000000001,0.046,0.0004582575694955844,0.006,0.008,0.007000000000000001,0.007,0.000316227766016838,0.021,0.025,0.022150000000000003,0.021,0.0015898113095584644,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.088,0.124,0.1036,0.0895,0.016611441839888556,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,0.044,0.056,0.04955000000000001,0.0495,0.005554052574472087,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,32,32,4096,11008,32768,True,1136,4
0.028,0.034,0.03228571428571429,0.032,0.0011187942975686414,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.046,0.047,0.04680000000000001,0.047,0.00040000000000000034,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.021,0.025,0.022200000000000004,0.021,0.0018330302779823362,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.089,0.126,0.10719999999999999,0.1075,0.01800444389588304,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,0.044,0.056,0.049650000000000014,0.0495,0.005659284407060667,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,32,32,4096,11008,32768,True,1120,4
0.027,0.032,0.031666666666666676,0.032,0.0010837911120705757,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.046,0.047,0.04615000000000001,0.046,0.0003570714214271428,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.021,0.025,0.022400000000000003,0.021,0.0019078784028338915,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.088,0.125,0.1048,0.089,0.01827457249841977,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.043000000000000003,0.056,0.04950000000000001,0.0495,0.005608029957123982,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,4096,11008,32768,True,1104,4
0.027,0.032,0.03133333333333334,0.032,0.0010837911120705757,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.021,0.025,0.021800000000000003,0.021,0.0013999999999999996,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.08700000000000001,0.123,0.09715000000000001,0.0965,0.009890778533563476,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.043000000000000003,0.055,0.04925000000000001,0.0495,0.005760859310901456,0.007,0.008,0.0079,0.008,0.00030000000000000003,32,32,4096,11008,32768,True,1088,4
