,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1802,0.164,0.165,0.16466666666666666,0.165,0.00047140452079103207,0,2,42860544,all_reduce,2,8
1803,0.166,0.167,0.16633333333333333,0.166,0.00047140452079103207,0,2,42991616,all_reduce,2,8
1804,0.165,0.165,0.165,0.165,0.0,0,2,43122688,all_reduce,2,8
1805,0.165,0.166,0.16533333333333333,0.165,0.00047140452079103207,0,2,43253760,all_reduce,2,8
1806,0.167,0.168,0.16766666666666666,0.168,0.00047140452079103207,0,2,43384832,all_reduce,2,8
1807,0.166,0.167,0.16633333333333333,0.166,0.00047140452079103207,0,2,43515904,all_reduce,2,8
1808,0.166,0.167,0.16666666666666666,0.167,0.00047140452079103207,0,2,43646976,all_reduce,2,8
1809,0.169,0.17,0.16933333333333334,0.169,0.00047140452079103207,0,2,43778048,all_reduce,2,8
1810,0.167,0.168,0.16766666666666666,0.168,0.00047140452079103207,0,2,43909120,all_reduce,2,8
1811,0.167,0.169,0.168,0.168,0.0008164965809277268,0,2,44040192,all_reduce,2,8
1812,0.169,0.17,0.16966666666666666,0.17,0.00047140452079103207,0,2,44171264,all_reduce,2,8
1813,0.17,0.171,0.17033333333333334,0.17,0.00047140452079103207,0,2,44302336,all_reduce,2,8
1814,0.171,0.17200000000000001,0.17133333333333334,0.171,0.00047140452079103207,0,2,44433408,all_reduce,2,8
1815,0.17200000000000001,0.17400000000000002,0.17300000000000001,0.17300000000000001,0.0008164965809277268,0,2,44564480,all_reduce,2,8
1816,0.17300000000000001,0.17400000000000002,0.17333333333333334,0.17300000000000001,0.00047140452079103207,0,2,44695552,all_reduce,2,8
1817,0.17300000000000001,0.17400000000000002,0.17366666666666666,0.17400000000000002,0.00047140452079103207,0,2,44826624,all_reduce,2,8
1818,0.17400000000000002,0.176,0.17500000000000002,0.17500000000000002,0.0008164965809277153,0,2,44957696,all_reduce,2,8
1819,0.17400000000000002,0.17500000000000002,0.17433333333333334,0.17400000000000002,0.00047140452079103207,0,2,45088768,all_reduce,2,8
1820,0.17300000000000001,0.176,0.17400000000000002,0.17300000000000001,0.0014142135623730833,0,2,45219840,all_reduce,2,8
1821,0.176,0.177,0.17666666666666667,0.177,0.00047140452079103207,0,2,45350912,all_reduce,2,8
1822,0.17400000000000002,0.176,0.17533333333333334,0.176,0.0009428090415820511,0,2,45481984,all_reduce,2,8
1823,0.17500000000000002,0.177,0.17600000000000002,0.176,0.0008164965809277153,0,2,45613056,all_reduce,2,8
1824,0.177,0.179,0.17766666666666664,0.177,0.0009428090415820641,0,2,45744128,all_reduce,2,8
1825,0.176,0.177,0.17666666666666667,0.177,0.00047140452079103207,0,2,45875200,all_reduce,2,8
1826,0.176,0.177,0.17666666666666667,0.177,0.00047140452079103207,0,2,46006272,all_reduce,2,8
1827,0.178,0.179,0.17833333333333332,0.178,0.00047140452079103207,0,2,46137344,all_reduce,2,8
1828,0.177,0.179,0.17800000000000002,0.178,0.0008164965809277268,0,2,46268416,all_reduce,2,8
1829,0.178,0.178,0.17800000000000002,0.178,2.7755575615628914e-17,0,2,46399488,all_reduce,2,8
1830,0.178,0.18,0.17899999999999996,0.179,0.0008164965809277268,0,2,46530560,all_reduce,2,8
1831,0.178,0.179,0.17833333333333332,0.178,0.00047140452079103207,0,2,46661632,all_reduce,2,8
1832,0.178,0.179,0.17866666666666667,0.179,0.00047140452079103207,0,2,46792704,all_reduce,2,8
1833,0.18,0.181,0.18066666666666667,0.181,0.00047140452079103207,0,2,46923776,all_reduce,2,8
1834,0.179,0.18,0.17966666666666664,0.18,0.00047140452079103207,0,2,47054848,all_reduce,2,8
1835,0.179,0.18,0.17933333333333334,0.179,0.00047140452079103207,0,2,47185920,all_reduce,2,8
1836,0.181,0.181,0.18099999999999997,0.181,2.7755575615628914e-17,0,2,47316992,all_reduce,2,8
1837,0.18,0.181,0.18066666666666667,0.181,0.00047140452079103207,0,2,47448064,all_reduce,2,8
1838,0.18,0.181,0.18066666666666667,0.181,0.00047140452079103207,0,2,47579136,all_reduce,2,8
1839,0.182,0.183,0.18233333333333332,0.182,0.00047140452079103207,0,2,47710208,all_reduce,2,8
1840,0.181,0.183,0.18200000000000002,0.182,0.0008164965809277268,0,2,47841280,all_reduce,2,8
1841,0.182,0.183,0.18233333333333332,0.182,0.00047140452079103207,0,2,47972352,all_reduce,2,8
1842,0.184,0.185,0.18466666666666667,0.185,0.00047140452079103207,0,2,48103424,all_reduce,2,8
1843,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,2,48234496,all_reduce,2,8
1844,0.182,0.184,0.18299999999999997,0.183,0.0008164965809277268,0,2,48365568,all_reduce,2,8
1845,0.183,0.185,0.18400000000000002,0.184,0.0008164965809277268,0,2,48496640,all_reduce,2,8
1846,0.183,0.184,0.18366666666666664,0.184,0.00047140452079103207,0,2,48627712,all_reduce,2,8
1847,0.183,0.185,0.18433333333333332,0.185,0.0009428090415820641,0,2,48758784,all_reduce,2,8
1848,0.185,0.186,0.18566666666666665,0.186,0.00047140452079103207,0,2,48889856,all_reduce,2,8
1849,0.185,0.185,0.18499999999999997,0.185,2.7755575615628914e-17,0,2,49020928,all_reduce,2,8
1850,0.185,0.186,0.18533333333333335,0.185,0.00047140452079103207,0,2,49152000,all_reduce,2,8
1851,0.187,0.188,0.18733333333333335,0.187,0.00047140452079103207,0,2,49283072,all_reduce,2,8
1852,0.186,0.186,0.18600000000000003,0.186,2.7755575615628914e-17,0,2,49414144,all_reduce,2,8
1853,0.186,0.187,0.18666666666666668,0.187,0.00047140452079103207,0,2,49545216,all_reduce,2,8
1854,0.188,0.19,0.18866666666666668,0.188,0.0009428090415820641,0,2,49676288,all_reduce,2,8
1855,0.186,0.188,0.18699999999999997,0.187,0.0008164965809277268,0,2,49807360,all_reduce,2,8
1856,0.187,0.187,0.18699999999999997,0.187,2.7755575615628914e-17,0,2,49938432,all_reduce,2,8
1857,0.19,0.19,0.19000000000000003,0.19,2.7755575615628914e-17,0,2,50069504,all_reduce,2,8
1858,0.188,0.189,0.18833333333333332,0.188,0.00047140452079103207,0,2,50200576,all_reduce,2,8
1859,0.188,0.189,0.18833333333333332,0.188,0.00047140452079103207,0,2,50331648,all_reduce,2,8
1860,0.191,0.193,0.19200000000000003,0.192,0.0008164965809277268,0,2,50462720,all_reduce,2,8
1861,0.19,0.192,0.19099999999999998,0.191,0.0008164965809277268,0,2,50593792,all_reduce,2,8
1862,0.191,0.192,0.19166666666666665,0.192,0.00047140452079103207,0,2,50724864,all_reduce,2,8
1863,0.192,0.194,0.19299999999999998,0.193,0.0008164965809277268,0,2,50855936,all_reduce,2,8
1864,0.192,0.194,0.19266666666666668,0.192,0.0009428090415820641,0,2,50987008,all_reduce,2,8
1865,0.193,0.193,0.19299999999999998,0.193,2.7755575615628914e-17,0,2,51118080,all_reduce,2,8
1866,0.194,0.196,0.19499999999999998,0.195,0.0008164965809277268,0,2,51249152,all_reduce,2,8
1867,0.194,0.195,0.19433333333333333,0.194,0.00047140452079103207,0,2,51380224,all_reduce,2,8
1868,0.194,0.196,0.19499999999999998,0.195,0.0008164965809277268,0,2,51511296,all_reduce,2,8
1869,0.196,0.198,0.19699999999999998,0.197,0.0008164965809277268,0,2,51642368,all_reduce,2,8
1870,0.196,0.197,0.19633333333333333,0.196,0.00047140452079103207,0,2,51773440,all_reduce,2,8
1871,0.196,0.197,0.19666666666666668,0.197,0.00047140452079103207,0,2,51904512,all_reduce,2,8
1872,0.198,0.198,0.19800000000000004,0.198,2.7755575615628914e-17,0,2,52035584,all_reduce,2,8
1873,0.196,0.198,0.19666666666666668,0.196,0.0009428090415820641,0,2,52166656,all_reduce,2,8
1874,0.198,0.199,0.19833333333333333,0.198,0.00047140452079103207,0,2,52297728,all_reduce,2,8
1875,0.199,0.201,0.20000000000000004,0.2,0.0008164965809277268,0,2,52428800,all_reduce,2,8
1876,0.197,0.199,0.19800000000000004,0.198,0.0008164965809277268,0,2,52559872,all_reduce,2,8
1877,0.198,0.199,0.19833333333333333,0.198,0.00047140452079103207,0,2,52690944,all_reduce,2,8
1878,0.201,0.202,0.20133333333333336,0.201,0.00047140452079103207,0,2,52822016,all_reduce,2,8
1879,0.199,0.2,0.19933333333333336,0.199,0.00047140452079103207,0,2,52953088,all_reduce,2,8
1880,0.199,0.2,0.19966666666666666,0.2,0.00047140452079103207,0,2,53084160,all_reduce,2,8
1881,0.2,0.202,0.20099999999999998,0.201,0.0008164965809277268,0,2,53215232,all_reduce,2,8
1882,0.199,0.201,0.20000000000000004,0.2,0.0008164965809277268,0,2,53346304,all_reduce,2,8
1883,0.201,0.201,0.20099999999999998,0.201,2.7755575615628914e-17,0,2,53477376,all_reduce,2,8
1884,0.201,0.203,0.20200000000000004,0.202,0.0008164965809277268,0,2,53608448,all_reduce,2,8
1885,0.201,0.203,0.20200000000000004,0.202,0.0008164965809277268,0,2,53739520,all_reduce,2,8
1886,0.202,0.202,0.20200000000000004,0.202,2.7755575615628914e-17,0,2,53870592,all_reduce,2,8
1887,0.203,0.20400000000000001,0.20366666666666666,0.20400000000000001,0.00047140452079103207,0,2,54001664,all_reduce,2,8
1888,0.202,0.20400000000000001,0.20299999999999999,0.203,0.0008164965809277268,0,2,54132736,all_reduce,2,8
1889,0.203,0.20500000000000002,0.20400000000000004,0.20400000000000001,0.0008164965809277268,0,2,54263808,all_reduce,2,8
1890,0.20500000000000002,0.20500000000000002,0.205,0.20500000000000002,2.7755575615628914e-17,0,2,54394880,all_reduce,2,8
1891,0.203,0.20400000000000001,0.20366666666666666,0.20400000000000001,0.00047140452079103207,0,2,54525952,all_reduce,2,8
1892,0.203,0.20400000000000001,0.20366666666666666,0.20400000000000001,0.00047140452079103207,0,2,54657024,all_reduce,2,8
1893,0.20500000000000002,0.20600000000000002,0.20533333333333337,0.20500000000000002,0.00047140452079103207,0,2,54788096,all_reduce,2,8
1894,0.20400000000000001,0.20400000000000001,0.20400000000000004,0.20400000000000001,2.7755575615628914e-17,0,2,54919168,all_reduce,2,8
1895,0.20500000000000002,0.20600000000000002,0.20533333333333337,0.20500000000000002,0.00047140452079103207,0,2,55050240,all_reduce,2,8
1896,0.20700000000000002,0.20700000000000002,0.207,0.20700000000000002,2.7755575615628914e-17,0,2,55181312,all_reduce,2,8
1897,0.20600000000000002,0.20700000000000002,0.20633333333333334,0.20600000000000002,0.00047140452079103207,0,2,55312384,all_reduce,2,8
1898,0.20500000000000002,0.20700000000000002,0.20633333333333334,0.20700000000000002,0.0009428090415820641,0,2,55443456,all_reduce,2,8
1899,0.20800000000000002,0.209,0.20833333333333334,0.20800000000000002,0.000471404520791019,0,2,55574528,all_reduce,2,8
1900,0.20700000000000002,0.20800000000000002,0.20733333333333337,0.20700000000000002,0.00047140452079103207,0,2,55705600,all_reduce,2,8
1901,0.20800000000000002,0.209,0.20833333333333334,0.20800000000000002,0.000471404520791019,0,2,55836672,all_reduce,2,8
1902,0.209,0.21,0.20966666666666667,0.21,0.00047140452079103207,0,2,55967744,all_reduce,2,8
1903,0.20800000000000002,0.209,0.20866666666666667,0.209,0.000471404520791019,0,2,56098816,all_reduce,2,8
1904,0.20800000000000002,0.21,0.209,0.209,0.0008164965809277153,0,2,56229888,all_reduce,2,8
1905,0.21,0.211,0.21066666666666667,0.211,0.00047140452079103207,0,2,56360960,all_reduce,2,8
1906,0.20800000000000002,0.21,0.20933333333333334,0.21,0.0009428090415820511,0,2,56492032,all_reduce,2,8
1907,0.209,0.21,0.20933333333333334,0.209,0.00047140452079103207,0,2,56623104,all_reduce,2,8
1908,0.211,0.214,0.21233333333333335,0.212,0.0012472191289246482,0,2,56754176,all_reduce,2,8
1909,0.211,0.212,0.21133333333333335,0.211,0.00047140452079103207,0,2,56885248,all_reduce,2,8
1910,0.213,0.214,0.21333333333333335,0.213,0.00047140452079103207,0,2,57016320,all_reduce,2,8
1911,0.215,0.216,0.21533333333333335,0.215,0.00047140452079103207,0,2,57147392,all_reduce,2,8
1912,0.214,0.215,0.21433333333333335,0.214,0.00047140452079103207,0,2,57278464,all_reduce,2,8
1913,0.214,0.215,0.21466666666666667,0.215,0.00047140452079103207,0,2,57409536,all_reduce,2,8
1914,0.215,0.216,0.21566666666666667,0.216,0.00047140452079103207,0,2,57540608,all_reduce,2,8
1915,0.214,0.215,0.21466666666666667,0.215,0.00047140452079103207,0,2,57671680,all_reduce,2,8
1916,0.215,0.216,0.21533333333333335,0.215,0.00047140452079103207,0,2,57802752,all_reduce,2,8
1917,0.217,0.22,0.21833333333333335,0.218,0.0012472191289246482,0,2,57933824,all_reduce,2,8
1918,0.216,0.217,0.21666666666666667,0.217,0.00047140452079103207,0,2,58064896,all_reduce,2,8
1919,0.216,0.217,0.21633333333333335,0.216,0.00047140452079103207,0,2,58195968,all_reduce,2,8
1920,0.219,0.219,0.219,0.219,0.0,0,2,58327040,all_reduce,2,8
1921,0.218,0.218,0.218,0.218,0.0,0,2,58458112,all_reduce,2,8
1922,0.218,0.219,0.21833333333333335,0.218,0.00047140452079103207,0,2,58589184,all_reduce,2,8
1923,0.22,0.22,0.22,0.22,0.0,0,2,58720256,all_reduce,2,8
1924,0.218,0.219,0.21833333333333335,0.218,0.00047140452079103207,0,2,58851328,all_reduce,2,8
1925,0.219,0.22,0.21966666666666668,0.22,0.00047140452079103207,0,2,58982400,all_reduce,2,8
1926,0.221,0.222,0.22133333333333335,0.221,0.00047140452079103207,0,2,59113472,all_reduce,2,8
1927,0.219,0.22,0.21966666666666668,0.22,0.00047140452079103207,0,2,59244544,all_reduce,2,8
1928,0.219,0.221,0.22,0.22,0.0008164965809277268,0,2,59375616,all_reduce,2,8
1929,0.221,0.222,0.22166666666666668,0.222,0.00047140452079103207,0,2,59506688,all_reduce,2,8
1930,0.22,0.22,0.22,0.22,0.0,0,2,59637760,all_reduce,2,8
1931,0.221,0.222,0.22166666666666668,0.222,0.00047140452079103207,0,2,59768832,all_reduce,2,8
1932,0.222,0.224,0.223,0.223,0.0008164965809277268,0,2,59899904,all_reduce,2,8
1933,0.222,0.223,0.22233333333333336,0.222,0.00047140452079103207,0,2,60030976,all_reduce,2,8
1934,0.222,0.223,0.22266666666666668,0.223,0.00047140452079103207,0,2,60162048,all_reduce,2,8
1935,0.223,0.225,0.22366666666666668,0.223,0.0009428090415820641,0,2,60293120,all_reduce,2,8
1936,0.223,0.224,0.22333333333333336,0.223,0.00047140452079103207,0,2,60424192,all_reduce,2,8
1937,0.223,0.224,0.22366666666666668,0.224,0.00047140452079103207,0,2,60555264,all_reduce,2,8
1938,0.225,0.227,0.226,0.226,0.0008164965809277268,0,2,60686336,all_reduce,2,8
1939,0.223,0.225,0.22433333333333336,0.225,0.0009428090415820641,0,2,60817408,all_reduce,2,8
1940,0.225,0.226,0.22533333333333336,0.225,0.00047140452079103207,0,2,60948480,all_reduce,2,8
1941,0.226,0.227,0.22633333333333336,0.226,0.00047140452079103207,0,2,61079552,all_reduce,2,8
1942,0.225,0.227,0.226,0.226,0.0008164965809277268,0,2,61210624,all_reduce,2,8
1943,0.225,0.227,0.226,0.226,0.0008164965809277268,0,2,61341696,all_reduce,2,8
1944,0.227,0.229,0.228,0.228,0.0008164965809277268,0,2,61472768,all_reduce,2,8
1945,0.226,0.228,0.227,0.227,0.0008164965809277268,0,2,61603840,all_reduce,2,8
1946,0.226,0.228,0.227,0.227,0.0008164965809277268,0,2,61734912,all_reduce,2,8
1947,0.228,0.229,0.22833333333333336,0.228,0.00047140452079103207,0,2,61865984,all_reduce,2,8
1948,0.227,0.227,0.227,0.227,0.0,0,2,61997056,all_reduce,2,8
1949,0.226,0.228,0.22733333333333336,0.228,0.0009428090415820641,0,2,62128128,all_reduce,2,8
1950,0.23,0.23,0.23,0.23,0.0,0,2,62259200,all_reduce,2,8
1951,0.227,0.229,0.228,0.228,0.0008164965809277268,0,2,62390272,all_reduce,2,8
1952,0.229,0.231,0.22966666666666669,0.229,0.0009428090415820641,0,2,62521344,all_reduce,2,8
1953,0.231,0.232,0.23133333333333336,0.231,0.00047140452079103207,0,2,62652416,all_reduce,2,8
1954,0.228,0.23,0.22866666666666668,0.228,0.0009428090415820641,0,2,62783488,all_reduce,2,8
1955,0.229,0.231,0.23033333333333336,0.231,0.0009428090415820641,0,2,62914560,all_reduce,2,8
1956,0.233,0.234,0.23333333333333336,0.233,0.00047140452079103207,0,2,63045632,all_reduce,2,8
1957,0.232,0.233,0.2326666666666667,0.233,0.00047140452079103207,0,2,63176704,all_reduce,2,8
1958,0.233,0.234,0.23333333333333336,0.233,0.00047140452079103207,0,2,63307776,all_reduce,2,8
1959,0.23500000000000001,0.23600000000000002,0.2356666666666667,0.23600000000000002,0.00047140452079103207,0,2,63438848,all_reduce,2,8
1960,0.234,0.23600000000000002,0.23500000000000001,0.23500000000000001,0.0008164965809277268,0,2,63569920,all_reduce,2,8
1961,0.234,0.23600000000000002,0.23533333333333337,0.23600000000000002,0.0009428090415820641,0,2,63700992,all_reduce,2,8
1962,0.23600000000000002,0.23700000000000002,0.2366666666666667,0.23700000000000002,0.00047140452079103207,0,2,63832064,all_reduce,2,8
1963,0.23500000000000001,0.23700000000000002,0.23633333333333337,0.23700000000000002,0.0009428090415820641,0,2,63963136,all_reduce,2,8
1964,0.23700000000000002,0.23800000000000002,0.23733333333333337,0.23700000000000002,0.00047140452079103207,0,2,64094208,all_reduce,2,8
1965,0.23700000000000002,0.23900000000000002,0.23833333333333337,0.23900000000000002,0.0009428090415820641,0,2,64225280,all_reduce,2,8
1966,0.23700000000000002,0.23900000000000002,0.23800000000000002,0.23800000000000002,0.0008164965809277268,0,2,64356352,all_reduce,2,8
1967,0.23700000000000002,0.23900000000000002,0.23833333333333337,0.23900000000000002,0.0009428090415820641,0,2,64487424,all_reduce,2,8
1968,0.23800000000000002,0.23900000000000002,0.2386666666666667,0.23900000000000002,0.00047140452079103207,0,2,64618496,all_reduce,2,8
1969,0.23700000000000002,0.23900000000000002,0.23833333333333337,0.23900000000000002,0.0009428090415820641,0,2,64749568,all_reduce,2,8
1970,0.23900000000000002,0.24,0.23933333333333331,0.23900000000000002,0.000471404520791019,0,2,64880640,all_reduce,2,8
1971,0.24,0.241,0.24033333333333332,0.24,0.00047140452079103207,0,2,65011712,all_reduce,2,8
1972,0.24,0.241,0.24066666666666667,0.241,0.00047140452079103207,0,2,65142784,all_reduce,2,8
1973,0.23900000000000002,0.24,0.23966666666666667,0.24,0.000471404520791019,0,2,65273856,all_reduce,2,8
1974,0.241,0.243,0.242,0.242,0.0008164965809277268,0,2,65404928,all_reduce,2,8
1975,0.241,0.242,0.24166666666666667,0.242,0.00047140452079103207,0,2,65536000,all_reduce,2,8
1976,0.241,0.244,0.24266666666666667,0.243,0.0012472191289246482,0,2,65667072,all_reduce,2,8
1977,0.243,0.244,0.24333333333333332,0.243,0.00047140452079103207,0,2,65798144,all_reduce,2,8
1978,0.241,0.242,0.24133333333333332,0.241,0.00047140452079103207,0,2,65929216,all_reduce,2,8
1979,0.241,0.242,0.24166666666666667,0.242,0.00047140452079103207,0,2,66060288,all_reduce,2,8
1980,0.243,0.245,0.24433333333333332,0.245,0.0009428090415820641,0,2,66191360,all_reduce,2,8
1981,0.243,0.245,0.24366666666666667,0.243,0.0009428090415820641,0,2,66322432,all_reduce,2,8
1982,0.243,0.244,0.24366666666666667,0.244,0.00047140452079103207,0,2,66453504,all_reduce,2,8
1983,0.245,0.246,0.24566666666666667,0.246,0.00047140452079103207,0,2,66584576,all_reduce,2,8
1984,0.245,0.245,0.245,0.245,0.0,0,2,66715648,all_reduce,2,8
1985,0.244,0.246,0.245,0.245,0.0008164965809277268,0,2,66846720,all_reduce,2,8
1986,0.245,0.247,0.246,0.246,0.0008164965809277268,0,2,66977792,all_reduce,2,8
1987,0.245,0.245,0.245,0.245,0.0,0,2,67108864,all_reduce,2,8
1988,0.038,0.044,0.04,0.038,0.0028284271247461896,0,4,2048,all_reduce,4,8
1989,0.026000000000000002,0.04,0.03466666666666667,0.038,0.006182412330330469,0,4,10240,all_reduce,4,8
1990,0.037,0.057,0.044000000000000004,0.038,0.009201449161228175,0,4,18432,all_reduce,4,8
1991,0.039,0.042,0.04033333333333333,0.04,0.0012472191289246482,0,4,26624,all_reduce,4,8
1992,0.037,0.04,0.03833333333333333,0.038,0.0012472191289246482,0,4,34816,all_reduce,4,8
1993,0.039,0.051000000000000004,0.043333333333333335,0.04,0.005436502143433365,0,4,43008,all_reduce,4,8
1994,0.039,0.048,0.042666666666666665,0.041,0.003858612300930075,0,4,51200,all_reduce,4,8
1995,0.037,0.049,0.04133333333333333,0.038,0.005436502143433365,0,4,59392,all_reduce,4,8
1996,0.039,0.046,0.041666666666666664,0.04,0.0030912061651652343,0,4,67584,all_reduce,4,8
1997,0.039,0.041,0.03966666666666666,0.039,0.0009428090415820641,0,4,75776,all_reduce,4,8
1998,0.017,0.04,0.029333333333333333,0.031,0.00946337971105226,0,4,83968,all_reduce,4,8
1999,0.04,0.042,0.041,0.041,0.0008164965809277268,0,4,92160,all_reduce,4,8
2000,0.038,0.042,0.04033333333333333,0.041,0.0016996731711975963,0,4,100352,all_reduce,4,8
2001,0.04,0.043000000000000003,0.041666666666666664,0.042,0.0012472191289246482,0,4,108544,all_reduce,4,8
2002,0.04,0.044,0.041666666666666664,0.041,0.0016996731711975933,0,4,116736,all_reduce,4,8
2003,0.025,0.043000000000000003,0.036000000000000004,0.04,0.007874007874011811,0,4,124928,all_reduce,4,8
2004,0.041,0.043000000000000003,0.042,0.042,0.0008164965809277268,0,4,133120,all_reduce,4,8
2005,0.04,0.041,0.04033333333333333,0.04,0.00047140452079103207,0,4,141312,all_reduce,4,8
2006,0.041,0.044,0.042333333333333334,0.042,0.0012472191289246452,0,4,149504,all_reduce,4,8
2007,0.04,0.042,0.04066666666666666,0.04,0.0009428090415820641,0,4,157696,all_reduce,4,8
2008,0.038,0.058,0.04666666666666667,0.044,0.008379870059984359,0,4,165888,all_reduce,4,8
2009,0.028,0.056,0.041666666666666664,0.041,0.011440668201153676,0,4,174080,all_reduce,4,8
2010,0.03,0.041,0.034333333333333334,0.032,0.004784233364802442,0,4,182272,all_reduce,4,8
2011,0.04,0.041,0.04033333333333333,0.04,0.00047140452079103207,0,4,190464,all_reduce,4,8
2012,0.04,0.042,0.041,0.041,0.0008164965809277268,0,4,198656,all_reduce,4,8
2013,0.041,0.045,0.042333333333333334,0.041,0.001885618083164125,0,4,206848,all_reduce,4,8
