time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.018000000000000002,0.022,0.02095238095238096,0.021,0.0007221786137191948,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.108,0.131,0.11944999999999999,0.12,0.00834550777364685,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.031,0.032,0.03185,0.032,0.0003570714214271428,0.01,0.011,0.01025,0.01,0.000433012701892219,0.184,0.188,0.1865,0.1865,0.001284523257866514,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.07,0.07100000000000001,0.07020000000000001,0.07,0.0004000000000000003,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,584,2
0.018000000000000002,0.021,0.02057142857142858,0.021,0.0007284313590846836,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.089,0.114,0.09965000000000002,0.0915,0.011235101245649727,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.031,0.032,0.03180000000000001,0.032,0.00040000000000000034,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.14200000000000002,0.168,0.1555,0.156,0.011236102527122118,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.069,0.07,0.06965000000000002,0.07,0.00047696960070847325,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,576,2
0.018000000000000002,0.021,0.020000000000000007,0.02,0.0005345224838248486,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.091,0.115,0.09935000000000002,0.092,0.010868647569960123,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.0003570714214271422,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566352,0.14300000000000002,0.167,0.15514999999999998,0.1555,0.011363428179911199,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.07,0.07100000000000001,0.07005000000000002,0.07,0.00021794494717703385,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,568,2
0.018000000000000002,0.021,0.020047619047619054,0.02,0.0005753831415997415,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.11,0.133,0.12145000000000002,0.121,0.009008190717341637,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.183,0.187,0.18514999999999998,0.185,0.0010136567466356656,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.069,0.07,0.06970000000000001,0.07,0.0004582575694955844,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,560,2
0.018000000000000002,0.021,0.01995238095238096,0.02,0.0004856209060564554,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.11,0.133,0.12209999999999999,0.1235,0.00904378239455152,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.031,0.032,0.03135,0.031,0.0004769696007084732,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.183,0.187,0.18450000000000003,0.184,0.0012449899597988744,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.069,0.07,0.06995000000000003,0.07,0.00021794494717703388,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,552,2
0.017,0.02,0.01928571428571429,0.019,0.0006998542122237653,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.109,0.13,0.12080000000000002,0.1205,0.008115417426109394,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.183,0.187,0.18519999999999998,0.185,0.0012083045973594582,0.013000000000000001,0.014,0.013850000000000005,0.014,0.0003570714214271422,0.069,0.07,0.06995000000000003,0.07,0.00021794494717703388,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,544,2
0.017,0.02,0.01914285714285715,0.019,0.00063887656499994,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.106,0.132,0.11955,0.114,0.009308463890460123,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.0004769696007084732,0.031,0.032,0.031700000000000006,0.032,0.0004582575694955844,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.183,0.186,0.18505,0.185,0.0009733961166965902,0.013000000000000001,0.014,0.013700000000000004,0.014,0.00045825756949558356,0.07,0.07100000000000001,0.07045000000000001,0.07,0.0004974937185533104,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,536,2
0.017,0.02,0.019000000000000006,0.019,0.0005345224838248486,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.108,0.131,0.12075000000000002,0.1205,0.008472750438907073,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.182,0.186,0.184,0.184,0.0011832159566199242,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.069,0.07,0.06980000000000001,0.07,0.00040000000000000034,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,528,2
0.016,0.019,0.018428571428571433,0.019,0.0007284313590846828,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.107,0.131,0.11845000000000001,0.12,0.009409968118968312,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.031,0.032,0.03150000000000001,0.0315,0.0005000000000000004,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.183,0.187,0.18455000000000005,0.184,0.00086458082328953,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.07,0.07100000000000001,0.07020000000000001,0.07,0.0004000000000000003,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,520,2
0.016,0.019,0.018619047619047625,0.019,0.0007221786137191947,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.059000000000000004,0.061,0.059399999999999994,0.059000000000000004,0.0005830951894845275,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.027,0.029,0.028050000000000002,0.028,0.0004974937185533105,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.115,0.159,0.137,0.137,0.021704838170325067,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.057,0.059000000000000004,0.05820000000000001,0.058,0.0006782329983125274,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,512,2
0.016,0.019,0.01828571428571429,0.018000000000000002,0.0006998542122237646,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.058,0.059000000000000004,0.058550000000000005,0.059000000000000004,0.0004974937185533105,0.007,0.009000000000000001,0.008000000000000002,0.008,0.0003162277660168381,0.028,0.029,0.028100000000000003,0.028,0.00030000000000000024,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.0004769696007084733,0.115,0.161,0.13795000000000002,0.138,0.02185743580569322,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.058,0.06,0.058650000000000015,0.059000000000000004,0.0005722761571129796,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,504,2
0.016,0.019,0.01790476190476191,0.018000000000000002,0.0005259695722470125,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.058,0.059000000000000004,0.05870000000000001,0.059000000000000004,0.0004582575694955844,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.027,0.029,0.028000000000000004,0.028,0.0003162277660168382,0.008,0.009000000000000001,0.008300000000000002,0.008,0.0004582575694955844,0.115,0.16,0.13795000000000004,0.1375,0.021659813018583513,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,496,2
0.016,0.018000000000000002,0.01766666666666667,0.018000000000000002,0.0005634361698190115,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.058,0.059000000000000004,0.05825000000000001,0.058,0.0004330127018922198,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.027,0.028,0.027700000000000002,0.028,0.0004582575694955844,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.114,0.158,0.13530000000000003,0.1255,0.020572068442429408,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.057,0.059000000000000004,0.05800000000000001,0.058,0.0006324555320336764,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,488,2
0.016,0.018000000000000002,0.017238095238095243,0.017,0.000525969572247013,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.057,0.059000000000000004,0.05790000000000001,0.058,0.00043588989435406776,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.028,0.029,0.028450000000000003,0.028,0.0004974937185533103,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.113,0.158,0.1227,0.1145,0.015505160431288674,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.07200000000000001,0.074,0.07315000000000002,0.073,0.000653834841531098,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,40,40,5120,13824,103168,True,480,2
0.015,0.018000000000000002,0.017000000000000005,0.017,0.0005345224838248493,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.058,0.059000000000000004,0.058399999999999994,0.058,0.0004898979485566361,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.028,0.03,0.029000000000000005,0.029,0.00031622776601683767,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.115,0.16,0.12890000000000001,0.117,0.015741346829290053,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.07200000000000001,0.074,0.07325000000000001,0.073,0.0005361902647381794,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,40,40,5120,13824,103168,True,472,2
0.015,0.018000000000000002,0.01690476190476191,0.017,0.000525969572247013,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.058,0.06,0.05874999999999999,0.059000000000000004,0.0006982120021884456,0.007,0.008,0.007750000000000002,0.008,0.0004330127018922194,0.028,0.029,0.028300000000000002,0.028,0.0004582575694955844,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.114,0.159,0.12725,0.125,0.014338322774997083,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.07200000000000001,0.08700000000000001,0.0738,0.073,0.0030919249667480638,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,40,40,5120,13824,103168,True,464,2
0.015,0.017,0.01666666666666667,0.017,0.0005634361698190116,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533104,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,0.028,0.029,0.028450000000000003,0.028,0.0004974937185533104,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.114,0.159,0.1341,0.115,0.021623829448088053,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.07200000000000001,0.073,0.0727,0.073,0.00045825756949557803,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,456,2
0.015,0.017,0.016571428571428577,0.017,0.0005832118435198048,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.057,0.059000000000000004,0.05790000000000001,0.058,0.0005385164807134509,0.007,0.009000000000000001,0.007650000000000001,0.008,0.00057227615711298,0.028,0.029,0.028350000000000004,0.028,0.00047696960070847314,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.112,0.158,0.13535000000000003,0.1355,0.021863840010391586,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.07200000000000001,0.074,0.0728,0.073,0.0006782329983125217,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,448,2
0.014,0.016,0.015904761904761908,0.016,0.00042591770999995997,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.057,0.058,0.05750000000000001,0.0575,0.0005000000000000004,0.007,0.008,0.007400000000000001,0.007,0.0004898979485566357,0.028,0.029,0.028050000000000002,0.028,0.0002179449471770339,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.112,0.158,0.1354,0.1355,0.02201226930600296,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.07200000000000001,0.075,0.07265000000000002,0.073,0.0007262919523166925,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,440,2
0.014,0.016,0.015904761904761908,0.016,0.00042591770999995997,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.057,0.058,0.057650000000000014,0.058,0.00047696960070847325,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.114,0.159,0.13605,0.1365,0.021562641303884827,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.07100000000000001,0.073,0.0723,0.07200000000000001,0.0005567764362829965,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,432,2
0.014,0.016,0.01580952380952381,0.016,0.0004994327848429295,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.057,0.058,0.05750000000000001,0.0575,0.0005000000000000004,0.007,0.008,0.007350000000000001,0.007,0.00047696960070847287,0.027,0.029,0.02815,0.028,0.0004769696007084732,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.112,0.157,0.13304999999999997,0.1235,0.020512130557306815,0.01,0.011,0.010850000000000002,0.011,0.0003570714214271422,0.07200000000000001,0.074,0.07245000000000001,0.07200000000000001,0.000589491306127574,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,40,40,5120,13824,103168,True,424,2
0.014,0.016,0.015238095238095242,0.015,0.0005259695722470127,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.057,0.059000000000000004,0.05755000000000001,0.0575,0.0005894913061275802,0.007,0.008,0.007650000000000001,0.008,0.00047696960070847287,0.027,0.029,0.028250000000000004,0.028,0.0005361902647381809,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.112,0.156,0.1236,0.114,0.015262372030585544,0.01,0.011,0.010850000000000002,0.011,0.0003570714214271422,0.061,0.064,0.06205000000000001,0.062,0.0006689544080129831,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,40,40,5120,13824,103168,True,416,2
0.013000000000000001,0.016,0.014952380952380955,0.015,0.00048562090605645553,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.057,0.059000000000000004,0.057550000000000004,0.057,0.0006689544080129832,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.113,0.158,0.12994999999999995,0.124,0.018023526292043963,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.061,0.064,0.0623,0.062,0.0007810249675906662,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,40,40,5120,13824,103168,True,408,2
0.013000000000000001,0.016,0.014952380952380955,0.015,0.00048562090605645553,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.057,0.059000000000000004,0.057999999999999996,0.058,0.00044721359549995833,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.027,0.029,0.027950000000000003,0.028,0.0004974937185533104,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.112,0.157,0.11625,0.113,0.010324122238718408,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.061,0.064,0.0624,0.062,0.0007348469228349541,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,40,40,5120,13824,103168,True,400,2
0.013000000000000001,0.015,0.014809523809523812,0.015,0.0004994327848429289,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.058,0.06,0.0586,0.059000000000000004,0.0005830951894845297,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.027,0.029,0.028050000000000002,0.028,0.00038405728739343076,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.113,0.158,0.13379999999999997,0.124,0.02116270304096336,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.062,0.063,0.06255,0.063,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,392,2
0.013000000000000001,0.015,0.01404761904761905,0.014,0.000374952755905324,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.055,0.057,0.05595,0.056,0.00038405728739343076,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.021,0.022,0.021050000000000006,0.021,0.0002179449471770331,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.092,0.116,0.10410000000000001,0.10400000000000001,0.010634378214075334,0.01,0.011,0.010150000000000001,0.01,0.0003570714214271422,0.043000000000000003,0.045,0.044050000000000006,0.044,0.0007399324293474353,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,384,2
0.013000000000000001,0.015,0.01404761904761905,0.014,0.0003749527559053241,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.055,0.057,0.055900000000000005,0.056,0.0004358898943540677,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.091,0.115,0.10330000000000002,0.10400000000000001,0.010830974102083342,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.043000000000000003,0.045,0.04415000000000001,0.044,0.000572276157112979,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,376,2
0.013000000000000001,0.015,0.014000000000000004,0.014,0.00030860669992418356,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.055,0.056,0.055200000000000006,0.055,0.0004000000000000003,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.092,0.116,0.10445000000000002,0.10450000000000001,0.010772534520715171,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.043000000000000003,0.045,0.04410000000000001,0.044,0.0005385164807134494,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,368,2
0.012,0.014,0.013523809523809528,0.014,0.000587087047901807,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.054,0.056,0.05500000000000001,0.055,0.00044721359549995833,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.02,0.022,0.021,0.021,0.0003162277660168377,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.091,0.115,0.10350000000000001,0.10350000000000001,0.010735455276791948,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.043000000000000003,0.046,0.0442,0.044,0.0007483314773547874,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,360,2
0.012,0.014,0.013238095238095242,0.013000000000000001,0.0005259695722470122,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.056,0.058,0.05689999999999999,0.057,0.0006244997998398403,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.02,0.021,0.020950000000000003,0.021,0.00021794494717703385,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.091,0.114,0.1022,0.095,0.009816312953446423,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.043000000000000003,0.045,0.044250000000000005,0.044,0.00053619026473818,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,40,40,5120,13824,103168,True,352,2
