time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.07200000000000001,0.074,0.07290476190476192,0.073,0.000683461909257487,0.064,0.066,0.06475,0.065,0.0005361902647381809,0.40900000000000003,0.421,0.41275000000000006,0.41150000000000003,0.00294745653063789,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.232,0.23600000000000002,0.23295,0.232,0.001160818676624391,0.064,0.065,0.06445000000000001,0.064,0.0004974937185533104,1.286,1.304,1.29155,1.2894999999999999,0.004443815927780984,0.049,0.05,0.04920000000000001,0.049,0.0004000000000000003,0.582,0.594,0.5850999999999998,0.5825,0.0038974350539810187,0.066,0.068,0.06715000000000002,0.067,0.00047696960070847325,64,8,8192,22016,32768,True,784,4
0.07100000000000001,0.074,0.07290476190476189,0.073,0.0005259695722470094,0.064,0.065,0.06495,0.065,0.00021794494717703385,0.40800000000000003,0.417,0.41384999999999994,0.41400000000000003,0.0018241436346954668,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.231,0.23500000000000001,0.23375000000000004,0.234,0.0009937303457175904,0.064,0.065,0.06439999999999999,0.064,0.000489897948556636,1.298,1.307,1.3017999999999996,1.302,0.0024000000000000124,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,0.587,0.591,0.58865,0.588,0.0011079259903080177,0.066,0.067,0.06645000000000001,0.066,0.0004974937185533104,64,8,8192,22016,32768,True,776,4
0.07200000000000001,0.073,0.0723809523809524,0.07200000000000001,0.0004856209060564494,0.064,0.065,0.06415,0.064,0.0003570714214271428,0.262,0.263,0.26285,0.263,0.0003570714214271428,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.233,0.234,0.23395000000000002,0.234,0.00021794494717703385,0.064,0.064,0.06400000000000002,0.064,1.3877787807814457e-17,1.29,1.292,1.29105,1.291,0.00038405728739344307,0.048,0.049,0.04860000000000001,0.049,0.000489897948556636,0.587,0.587,0.587,0.587,0.0,0.065,0.066,0.0653,0.065,0.00045825756949558437,64,8,8192,22016,32768,True,768,4
0.07,0.07200000000000001,0.07123809523809525,0.07100000000000001,0.0006098213559459862,0.063,0.065,0.06405000000000001,0.064,0.00038405728739343076,0.259,0.264,0.2631,0.263,0.001044030650891056,0.009000000000000001,0.01,0.009600000000000003,0.01,0.0004898979485566352,0.23,0.234,0.23374999999999999,0.234,0.0008874119674649433,0.063,0.064,0.06395000000000002,0.064,0.00021794494717703388,1.284,1.294,1.2920000000000003,1.292,0.0019235384061671188,0.047,0.048,0.04785000000000001,0.048,0.00035707142142714284,0.587,0.588,0.5872499999999998,0.587,0.0004330127018922197,0.064,0.065,0.0646,0.065,0.0004898979485566361,64,8,8192,22016,32768,True,760,4
0.068,0.07100000000000001,0.06985714285714287,0.07,0.0009404008408634056,0.059000000000000004,0.06,0.05970000000000001,0.06,0.00045825756949558123,0.256,0.264,0.26165000000000005,0.262,0.0025352514668174463,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.227,0.23500000000000001,0.23245,0.2325,0.0026167728216259073,0.059000000000000004,0.06,0.05934999999999999,0.059000000000000004,0.00047696960070846994,1.264,1.293,1.2828499999999998,1.2915,0.011186040407579383,0.046,0.047,0.046200000000000005,0.046,0.00040000000000000034,0.5650000000000001,0.588,0.58115,0.587,0.007233774948116609,0.064,0.066,0.0643,0.064,0.0005567764362830027,64,8,8192,22016,32768,True,752,4
0.068,0.069,0.06847619047619047,0.068,0.0004994327848429298,0.059000000000000004,0.06,0.05924999999999999,0.059000000000000004,0.0004330127018922167,0.259,0.263,0.26125,0.261,0.0014097872179871696,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.229,0.233,0.23065000000000002,0.23,0.001739971264130533,0.058,0.06,0.05899999999999998,0.059000000000000004,0.0004472135954999568,1.2710000000000001,1.283,1.27635,1.2750000000000001,0.0047039876700518315,0.045,0.046,0.04580000000000001,0.046,0.00040000000000000034,0.5700000000000001,0.581,0.5757999999999999,0.5760000000000001,0.004523273151159411,0.063,0.065,0.06339999999999998,0.063,0.0005830951894845306,64,8,8192,22016,32768,True,744,4
0.067,0.069,0.06814285714285714,0.068,0.0004665694748158439,0.058,0.059000000000000004,0.05884999999999999,0.059000000000000004,0.0003570714214271428,0.255,0.258,0.25595,0.255,0.0012031209415515976,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.226,0.229,0.22775000000000004,0.227,0.0010428326807307114,0.058,0.059000000000000004,0.058300000000000005,0.058,0.0004582575694955844,1.256,1.272,1.2625,1.2610000000000001,0.004652956049652736,0.045,0.046,0.04530000000000001,0.045,0.0004582575694955844,0.5700000000000001,0.5760000000000001,0.5726500000000001,0.5700000000000001,0.002937260628544906,0.062,0.064,0.06289999999999998,0.063,0.00043588989435406776,64,8,8192,22016,32768,True,736,4
0.068,0.07,0.06876190476190476,0.069,0.000525969572247013,0.058,0.06,0.05894999999999999,0.059000000000000004,0.000497493718553309,0.263,0.266,0.2638,0.263,0.0010770329614269018,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.233,0.23600000000000002,0.23444999999999996,0.234,0.0008046738469715547,0.058,0.059000000000000004,0.05894999999999999,0.059000000000000004,0.0002179449471770339,1.29,1.304,1.2947000000000002,1.291,0.005806031346797924,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703385,0.587,0.593,0.5888000000000001,0.587,0.0024617067250182366,0.061,0.063,0.06165,0.062,0.0005722761571129804,64,8,8192,22016,32768,True,728,4
0.067,0.068,0.06719047619047619,0.067,0.00039267672624930137,0.058,0.06,0.058699999999999995,0.059000000000000004,0.000556776436283002,0.261,0.263,0.26205000000000006,0.262,0.0004974937185533103,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.231,0.233,0.23185000000000006,0.232,0.0004769696007084732,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.0004898979485566361,1.28,1.287,1.2821499999999997,1.282,0.001651514456491378,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0.582,0.584,0.58285,0.583,0.0004769696007084733,0.061,0.062,0.061349999999999995,0.061,0.0004769696007084733,64,8,8192,22016,32768,True,720,4
0.065,0.067,0.06604761904761906,0.066,0.0004856209060564562,0.058,0.059000000000000004,0.0586,0.059000000000000004,0.000489897948556636,0.255,0.263,0.26099999999999995,0.261,0.0016124515496597114,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.225,0.233,0.23095,0.231,0.0015321553446044575,0.058,0.06,0.05845,0.058,0.0005894913061275794,1.278,1.294,1.28705,1.286,0.003353729267546814,0.044,0.045,0.044500000000000005,0.0445,0.0005000000000000004,0.5690000000000001,0.589,0.5825499999999999,0.582,0.004128861828639932,0.06,0.061,0.0605,0.0605,0.0005000000000000004,64,8,8192,22016,32768,True,712,4
0.066,0.067,0.06647619047619047,0.066,0.0004994327848429298,0.058,0.059000000000000004,0.05835,0.058,0.0004769696007084733,0.259,0.263,0.26130000000000014,0.262,0.001100000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.23,0.233,0.23164999999999997,0.232,0.0012757350822173083,0.058,0.059000000000000004,0.058550000000000005,0.059000000000000004,0.0004974937185533104,1.276,1.289,1.2847500000000003,1.289,0.005795472370738983,0.044,0.045,0.04435000000000001,0.044,0.00047696960070847325,0.58,0.587,0.58385,0.586,0.002761792895928297,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566328,64,8,8192,22016,32768,True,704,4
0.065,0.066,0.06538095238095239,0.065,0.0004856209060564561,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,0.26,0.263,0.26114999999999994,0.261,0.0011521718621802922,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.23,0.233,0.23135,0.231,0.0009096702699330133,0.058,0.059000000000000004,0.058150000000000014,0.058,0.0003570714214271428,1.278,1.29,1.2815500000000002,1.278,0.005324237034543058,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.58,0.587,0.5828,0.582,0.0026570660511172866,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.0004898979485566361,64,8,8192,22016,32768,True,696,4
0.062,0.065,0.06442857142857142,0.065,0.0008491692619108107,0.057,0.059000000000000004,0.05820000000000001,0.058,0.0006000000000000005,0.254,0.261,0.26025,0.261,0.0020946360065653433,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,0.224,0.232,0.23049999999999998,0.231,0.002202271554554526,0.057,0.058,0.05790000000000001,0.058,0.0003000000000000003,1.2510000000000001,1.2790000000000001,1.277,1.2785000000000002,0.00603324125159934,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,0.56,0.582,0.5799999999999998,0.581,0.0045934736311423205,0.057,0.059000000000000004,0.05820000000000001,0.058,0.0005099019513592789,64,8,8192,22016,32768,True,688,4
0.062,0.064,0.06252380952380952,0.062,0.0005870870479018079,0.057,0.058,0.057600000000000005,0.058,0.0004898979485566361,0.257,0.261,0.25875000000000004,0.258,0.0011779218989389757,0.008,0.009000000000000001,0.008300000000000002,0.008,0.0004582575694955844,0.226,0.23,0.22775000000000004,0.227,0.0014097872179871696,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,1.254,1.2770000000000001,1.2624000000000002,1.2575,0.00823043133742093,0.042,0.044,0.04305000000000001,0.043000000000000003,0.00038405728739342903,0.5660000000000001,0.581,0.5713999999999999,0.5710000000000001,0.0055713553108736255,0.057,0.059000000000000004,0.05750000000000001,0.057,0.0005916079783099621,64,8,8192,22016,32768,True,680,4
0.061,0.063,0.061857142857142854,0.062,0.000888321814579888,0.052000000000000005,0.055,0.053200000000000004,0.053,0.0005999999999999998,0.25,0.26,0.25394999999999995,0.251,0.003814118508908713,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.222,0.23,0.22510000000000008,0.2235,0.003207802986469091,0.052000000000000005,0.053,0.0528,0.053,0.00039999999999999763,1.238,1.276,1.2525,1.2440000000000002,0.013800362314084363,0.041,0.042,0.04120000000000001,0.041,0.00040000000000000034,0.559,0.58,0.5677,0.5675000000000001,0.008426743143112874,0.056,0.057,0.05625000000000001,0.056,0.0004330127018922198,64,8,8192,22016,32768,True,672,4
0.062,0.063,0.06238095238095237,0.062,0.0004856209060564561,0.053,0.055,0.0536,0.054,0.0005830951894845306,0.258,0.263,0.26035,0.26,0.0018781639970992965,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.228,0.233,0.23025,0.23,0.001577181029558752,0.052000000000000005,0.054,0.05305,0.053,0.0003840572873934298,1.266,1.29,1.27845,1.2770000000000001,0.009058007507172833,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,0.5750000000000001,0.586,0.58165,0.581,0.004114304315434104,0.056,0.057,0.05605000000000001,0.056,0.00021794494717703385,64,8,8192,22016,32768,True,664,4
0.06,0.062,0.06104761904761904,0.061,0.0003749527559053246,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0003162277660168371,0.256,0.259,0.2573500000000001,0.257,0.0013143439428094927,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.226,0.229,0.22725,0.227,0.0012599603168354165,0.052000000000000005,0.053,0.052700000000000004,0.053,0.0004582575694955812,1.2570000000000001,1.268,1.262,1.2610000000000001,0.003728270376461435,0.04,0.041,0.04025000000000001,0.04,0.0004330127018922198,0.5690000000000001,0.578,0.5729500000000001,0.5720000000000001,0.0032630507198019233,0.055,0.056,0.05525,0.055,0.0004330127018922198,64,8,8192,22016,32768,True,656,4
0.059000000000000004,0.06,0.05995238095238096,0.06,0.0002129588549999787,0.053,0.054,0.05325,0.053,0.0004330127018922198,0.259,0.261,0.26034999999999997,0.26,0.0006538348415311017,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.229,0.23,0.22990000000000005,0.23,0.0003000000000000003,0.052000000000000005,0.053,0.052600000000000015,0.053,0.0004898979485566325,1.2770000000000001,1.2790000000000001,1.2771000000000003,1.2770000000000001,0.00043588989435406776,0.04,0.041,0.04005000000000001,0.04,0.00021794494717703385,0.58,0.582,0.5809999999999998,0.581,0.0005477225575051665,0.054,0.055,0.05425000000000001,0.054,0.00043301270189221973,64,8,8192,22016,32768,True,648,4
0.059000000000000004,0.06,0.05914285714285714,0.059000000000000004,0.00034992710611188044,0.052000000000000005,0.053,0.052550000000000006,0.053,0.0004974937185533069,0.255,0.257,0.25559999999999994,0.255,0.0009165151389911689,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.182,0.185,0.18355000000000002,0.183,0.00086458082328953,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,1.258,1.27,1.26215,1.2590000000000001,0.004850515436528369,0.039,0.04,0.039950000000000006,0.04,0.00021794494717703385,0.462,0.467,0.46335000000000004,0.462,0.0019045996954740927,0.055,0.056,0.05550000000000001,0.0555,0.0005000000000000004,64,8,8192,22016,32768,True,640,4
0.057,0.059000000000000004,0.05804761904761905,0.058,0.00048562090605645613,0.051000000000000004,0.053,0.05195000000000001,0.052000000000000005,0.0003840572873934298,0.241,0.246,0.2434,0.243,0.0015297058540778368,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.183,0.186,0.18405,0.184,0.001023474474522937,0.051000000000000004,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.000489897948556636,1.2510000000000001,1.266,1.25655,1.2565,0.00393033077488396,0.039,0.04,0.039150000000000004,0.039,0.00035707142142714284,0.67,0.683,0.6762500000000001,0.676,0.005156306817868779,0.05,0.051000000000000004,0.05030000000000001,0.05,0.0004582575694955844,64,8,8192,22016,32768,True,632,4
0.056,0.058,0.057047619047619055,0.057,0.0005753831415997421,0.051000000000000004,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.00040000000000000034,0.24,0.244,0.24109999999999995,0.24,0.001513274595042157,0.007,0.008,0.007800000000000001,0.008,0.0004,0.181,0.184,0.18215,0.182,0.001061838029079766,0.051000000000000004,0.052000000000000005,0.05115000000000001,0.051000000000000004,0.00035707142142714284,1.239,1.2550000000000001,1.24525,1.244,0.005374709294464216,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.663,0.676,0.6674500000000001,0.664,0.005607807058021884,0.048,0.049,0.04875000000000001,0.049,0.00043301270189221973,64,8,8192,22016,32768,True,624,4
0.055,0.056,0.055619047619047624,0.056,0.0004856209060564561,0.051000000000000004,0.052000000000000005,0.05135000000000001,0.051000000000000004,0.00047696960070847325,0.24,0.244,0.24170000000000003,0.241,0.0014525839046333963,0.007,0.008,0.007200000000000001,0.007,0.0004,0.181,0.184,0.18249999999999997,0.183,0.0007416198487095669,0.05,0.051000000000000004,0.050900000000000015,0.051000000000000004,0.00030000000000000024,1.053,1.062,1.0568500000000003,1.055,0.0027069355367278433,0.038,0.039,0.03855000000000001,0.039,0.0004974937185533104,0.657,0.676,0.6631500000000001,0.658,0.006657890056166449,0.048,0.049,0.04810000000000001,0.048,0.0003000000000000003,64,8,8192,22016,32768,True,616,4
0.055,0.056,0.05566666666666668,0.056,0.0004714045207910321,0.051000000000000004,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0003000000000000003,0.23800000000000002,0.243,0.23945000000000002,0.23850000000000002,0.0018296174463531883,0.007,0.008,0.007200000000000001,0.007,0.0004,0.179,0.183,0.18034999999999995,0.18,0.0014924811556599313,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,1.043,1.054,1.04735,1.047,0.0029542342493444843,0.038,0.039,0.038250000000000006,0.038,0.0004330127018922198,0.663,0.677,0.66735,0.664,0.005685727745856291,0.047,0.048,0.047450000000000006,0.047,0.0004974937185533104,64,8,8192,22016,32768,True,608,4
0.054,0.056,0.05533333333333333,0.055,0.0006424160744396216,0.051000000000000004,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.00021794494717703388,0.23700000000000002,0.245,0.24299999999999997,0.243,0.001516575088810306,0.007,0.008,0.007350000000000001,0.007,0.00047696960070847287,0.178,0.184,0.18185,0.182,0.001107925990308018,0.051000000000000004,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0003000000000000003,1.042,1.06,1.05645,1.057,0.0038009867139994166,0.037,0.038,0.0379,0.038,0.0003000000000000003,0.661,0.683,0.6765000000000001,0.676,0.004341658669218486,0.047,0.048,0.04710000000000001,0.047,0.0003000000000000003,64,8,8192,22016,32768,True,600,4
0.053,0.055,0.05409523809523809,0.054,0.0005259695722470128,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0.23800000000000002,0.243,0.24110000000000004,0.241,0.001178982612255157,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.179,0.182,0.18069999999999997,0.181,0.0007810249675906661,0.05,0.051000000000000004,0.05070000000000001,0.051000000000000004,0.0004582575694955844,1.055,1.062,1.0577999999999999,1.0575,0.001989974874213248,0.037,0.038,0.03715,0.037,0.00035707142142714284,0.669,0.676,0.6709,0.67,0.002586503431275515,0.046,0.047,0.04610000000000001,0.046,0.0003000000000000003,64,8,8192,22016,32768,True,592,4
0.053,0.054,0.05352380952380953,0.054,0.0004994327848429298,0.046,0.047,0.04665000000000001,0.047,0.00047696960070847325,0.23900000000000002,0.244,0.2413,0.2415,0.00202731349327132,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.179,0.182,0.18045,0.1805,0.0008645808232895299,0.046,0.047,0.04640000000000001,0.046,0.0004898979485566361,1.059,1.068,1.0636500000000002,1.064,0.002612948526090793,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.0004898979485566361,0.663,0.676,0.6695000000000001,0.6695,0.006216912416947827,0.045,0.046,0.045200000000000004,0.045,0.0004000000000000003,64,8,8192,22016,32768,True,584,4
0.053,0.055,0.05404761904761906,0.054,0.00048562090605645624,0.046,0.047,0.046950000000000006,0.047,0.00021794494717703385,0.278,0.28300000000000003,0.27995000000000003,0.28,0.0013955285736952877,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.00035707142142714284,0.184,0.187,0.18545000000000003,0.185,0.0012835497652993447,0.046,0.047,0.04655000000000001,0.047,0.0004974937185533104,1.053,1.068,1.0626000000000002,1.0625,0.0050139804546886916,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.0004898979485566361,0.516,0.526,0.5224500000000001,0.521,0.002906458325866726,0.046,0.047,0.04665000000000001,0.047,0.0004769696007084732,64,8,8192,22016,32768,True,576,4
0.052000000000000005,0.054,0.05276190476190477,0.053,0.0008109231602822072,0.046,0.047,0.046250000000000006,0.046,0.0004330127018922198,0.273,0.28,0.27625,0.276,0.0022332711434127316,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.179,0.185,0.18215,0.1815,0.001956399754651387,0.045,0.048,0.04635000000000001,0.046,0.0007262919523166982,1.044,1.065,1.05255,1.0510000000000002,0.006895469527160568,0.034,0.035,0.03495000000000001,0.035,0.00021794494717703385,0.502,0.522,0.5106499999999999,0.503,0.0091830005989328,0.045,0.046,0.045950000000000005,0.046,0.00021794494717703385,64,8,8192,22016,32768,True,568,4
0.051000000000000004,0.053,0.05195238095238096,0.052000000000000005,0.0008438116736509194,0.045,0.047,0.046000000000000006,0.046,0.0006324555320336764,0.271,0.279,0.27405,0.2735,0.0022242976419535243,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.18,0.186,0.182,0.18,0.002645751311064593,0.045,0.047,0.045750000000000006,0.046,0.0005361902647381809,1.036,1.06,1.0469,1.041,0.009528378665859158,0.034,0.035,0.03445000000000001,0.034,0.0004974937185533104,0.502,0.521,0.5095000000000001,0.502,0.009091204540653573,0.045,0.046,0.045250000000000005,0.045,0.0004330127018922198,64,8,8192,22016,32768,True,560,4
