,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
2722,22.001,22.348,22.1288,22.122,0.12027535075816606,0,4,4096,57344
2723,22.097,22.609,22.360200000000003,22.295,0.21179839470590855,0,4,4096,57600
2724,22.080000000000002,22.308,22.211,22.191,0.08385225101331441,0,4,4096,57856
2725,22.323,22.741,22.4692,22.392,0.15670532856287905,0,4,4096,58112
2726,22.286,23.038,22.5768,22.494,0.2575751540812893,0,4,4096,58368
2727,22.51,22.738,22.582600000000003,22.554000000000002,0.08015884230700875,0,4,4096,58624
2728,22.364,22.629,22.5122,22.544,0.09521428464258905,0,4,4096,58880
2729,22.533,23.613,22.933,22.740000000000002,0.3865421063739366,0,4,4096,59136
2730,22.631,23.268,22.8468,22.79,0.22195080536010706,0,4,4096,59392
2731,22.628,23.051000000000002,22.9126,22.97,0.1512290977292404,0,4,4096,59648
2732,22.839000000000002,23.264,23.081799999999998,23.044,0.15745272306314584,0,4,4096,59904
2733,22.932000000000002,23.302,23.0646,23.034,0.12504015355076892,0,4,4096,60160
2734,22.932000000000002,23.201,23.094,23.171,0.11408943859972245,0,4,4096,60416
2735,22.851,23.387,23.179,23.292,0.19606223501735429,0,4,4096,60672
2736,23.035,23.462,23.2162,23.141000000000002,0.164403649594527,0,4,4096,60928
2737,23.216,23.838,23.483600000000003,23.422,0.2050849580052131,0,4,4096,61184
2738,23.31,24.09,23.7134,23.739,0.24885063793368134,0,4,4096,61440
2739,23.489,24.202,23.7382,23.627,0.25203444209075904,0,4,4096,61696
2740,23.574,24.662,23.925400000000003,23.7,0.4060165513867624,0,4,4096,61952
2741,23.691,24.071,23.8994,23.892,0.1292820173109941,0,4,4096,62208
2742,23.632,24.117,23.8444,23.863,0.1695188485095389,0,4,4096,62464
2743,23.782,24.428,24.1378,24.191,0.2290802479481811,0,4,4096,62720
2744,23.874,24.618000000000002,24.1688,24.132,0.27428408630469325,0,4,4096,62976
2745,24.152,24.292,24.2352,24.26,0.0528484626077239,0,4,4096,63232
2746,24.004,24.461000000000002,24.213,24.154,0.17016345083477813,0,4,4096,63488
2747,24.05,24.466,24.238200000000003,24.182000000000002,0.1422116732198872,0,4,4096,63744
2748,24.381,24.6,24.5178,24.542,0.07773905067596362,0,4,4096,64000
2749,24.264,25.135,24.7178,24.845,0.32583271781698075,0,4,4096,64256
2750,24.419,25.237000000000002,24.6476,24.488,0.3026037673261858,0,4,4096,64512
2751,24.587,25.060000000000002,24.7848,24.759,0.1589835211586415,0,4,4096,64768
2752,24.744,25.75,25.0484,24.946,0.36541516115235295,0,4,4096,65024
2753,24.681,25.091,24.855600000000003,24.819,0.16485824213547848,0,4,4096,65280
2754,24.834,25.208000000000002,24.9714,24.948,0.1296172827982451,0,4,4096,65536
2755,24.966,25.533,25.2426,25.132,0.2416605884293095,0,4,4096,65792
2756,25.061,26.55,25.5726,25.495,0.5193575261801839,0,4,4096,66048
2757,25.191,25.783,25.5014,25.524,0.21017954229658092,0,4,4096,66304
2758,25.455000000000002,25.953,25.6502,25.606,0.18235503831811134,0,4,4096,66560
2759,25.299,26.381,25.7522,25.461000000000002,0.4846484911768534,0,4,4096,66816
2760,25.359,25.699,25.5516,25.63,0.14989142737328162,0,4,4096,67072
2761,25.399,26.051000000000002,25.821000000000005,25.865000000000002,0.23937585508985681,0,4,4096,67328
2762,25.759,26.499,26.0668,26.062,0.244812091204662,0,4,4096,67584
2763,25.650000000000002,26.134,25.890800000000002,25.841,0.19281846384617737,0,4,4096,67840
2764,25.521,26.774,26.069200000000002,25.927,0.42407518201375577,0,4,4096,68096
2765,26.053,26.874000000000002,26.304199999999998,26.178,0.3043375757280068,0,4,4096,68352
2766,26.231,26.449,26.301800000000004,26.268,0.07737027853122952,0,4,4096,68608
2767,26.124,26.796,26.348000000000003,26.146,0.27362163657137906,0,4,4096,68864
2768,26.144000000000002,26.519000000000002,26.3264,26.238,0.1568420861886252,0,4,4096,69120
2769,26.107,26.752,26.4584,26.473,0.2085939596440893,0,4,4096,69376
2770,26.13,26.678,26.441000000000003,26.481,0.19382259930152695,0,4,4096,69632
2771,26.375,27.026,26.639000000000003,26.626,0.22603185616191354,0,4,4096,69888
2772,26.588,27.69,27.0092,26.866,0.3796489957842639,0,4,4096,70144
2773,26.601,27.284,26.9906,27.078,0.23189532121196418,0,4,4096,70400
2774,27.084,27.594,27.325799999999997,27.344,0.20992608222896011,0,4,4096,70656
2775,26.774,27.977,27.427000000000003,27.519000000000002,0.44857061874358195,0,4,4096,70912
2776,26.537,27.603,27.089999999999996,27.125,0.37063728900368426,0,4,4096,71168
2777,27.028000000000002,27.641000000000002,27.2586,27.273,0.2254050576185015,0,4,4096,71424
2778,27.066,27.572,27.310000000000002,27.289,0.194334762716298,0,4,4096,71680
2779,27.217000000000002,27.583000000000002,27.377000000000002,27.352,0.1181575219780782,0,4,4096,71936
2780,27.317,27.984,27.612000000000002,27.571,0.21415228226661567,0,4,4096,72192
2781,27.240000000000002,27.637,27.525799999999997,27.580000000000002,0.14538968326535356,0,4,4096,72448
2782,27.71,28.330000000000002,27.9346,27.839000000000002,0.21519907062996377,0,4,4096,72704
2783,27.661,28.656000000000002,28.009800000000002,27.941,0.348217977709366,0,4,4096,72960
2784,27.912,28.246000000000002,28.062,28.013,0.14309577212482658,0,4,4096,73216
2785,27.478,28.692,27.973600000000005,27.810000000000002,0.41150533410880563,0,4,4096,73472
2786,27.988,28.639,28.1766,28.099,0.23768264555915683,0,4,4096,73728
2787,28.259,28.795,28.446800000000003,28.414,0.1831124244828847,0,4,4096,73984
2788,28.282,28.573,28.399400000000004,28.371000000000002,0.0983800792843757,0,4,4096,74240
2789,28.526,28.726,28.620399999999997,28.628,0.0725909085216596,0,4,4096,74496
2790,28.515,28.76,28.613000000000007,28.553,0.09847436214568757,0,4,4096,74752
2791,28.354,28.797,28.542,28.515,0.1710555465338672,0,4,4096,75008
2792,28.842000000000002,29.396,29.043,28.967000000000002,0.20220089020575524,0,4,4096,75264
2793,28.764,29.124000000000002,28.9218,28.874000000000002,0.1534202072740095,0,4,4096,75520
2794,28.68,29.077,28.850000000000005,28.871000000000002,0.15176429092510596,0,4,4096,75776
2795,28.98,29.543,29.1832,29.148,0.19156972620954438,0,4,4096,76032
2796,28.564,29.511,29.0354,29.114,0.31873098374648134,0,4,4096,76288
2797,28.998,29.728,29.3042,29.322,0.2444867276561245,0,4,4096,76544
2798,28.956,29.326,29.1012,29.091,0.12417310497849365,0,4,4096,76800
2799,29.13,29.825,29.4356,29.404,0.22462644546001262,0,4,4096,77056
2800,29.424,29.881,29.580400000000004,29.554000000000002,0.1623830040367528,0,4,4096,77312
2801,29.37,29.865000000000002,29.57,29.549,0.16494605178663777,0,4,4096,77568
2802,29.405,29.941,29.602600000000002,29.561,0.18454983066911718,0,4,4096,77824
2803,29.534,30.27,29.938,30.006,0.24245164466342595,0,4,4096,78080
2804,29.738,31.3,30.288999999999998,30.032,0.5847385740653686,0,4,4096,78336
2805,29.886,30.546,30.221999999999998,30.081,0.2667275763770967,0,4,4096,78592
2806,30.07,30.326,30.187199999999997,30.197,0.09961003965464504,0,4,4096,78848
2807,29.861,30.621000000000002,30.254199999999997,30.373,0.2736818590992106,0,4,4096,79104
2808,29.994,30.376,30.1858,30.228,0.16394682064620875,0,4,4096,79360
2809,29.927,30.911,30.4882,30.473,0.3308186209994841,0,4,4096,79616
2810,30.27,30.629,30.3846,30.332,0.1323549772392415,0,4,4096,79872
2811,30.42,30.745,30.5968,30.560000000000002,0.11915938905516416,0,4,4096,80128
2812,30.45,30.75,30.624599999999997,30.661,0.09979498985420111,0,4,4096,80384
2813,30.569,31.184,30.8128,30.791,0.20298610789903895,0,4,4096,80640
2814,30.485,31.16,30.8916,30.955000000000002,0.24575565100318683,0,4,4096,80896
2815,30.911,31.178,30.974,30.926000000000002,0.10224871637336083,0,4,4096,81152
2816,30.849,31.087,30.971999999999998,30.942,0.09723579587785544,0,4,4096,81408
2817,30.905,31.935000000000002,31.265800000000002,31.151,0.3658121922517079,0,4,4096,81664
2818,30.792,31.249000000000002,31.0226,31.071,0.15826383035930897,0,4,4096,81920
2819,31.606,32.368,31.999000000000002,32.023,0.31947081243831954,0,4,4096,82176
2820,31.351,31.994,31.656600000000005,31.571,0.24547472374971738,0,4,4096,82432
2821,31.244,32.184,31.5736,31.484,0.3335275700747982,0,4,4096,82688
2822,31.289,32.416000000000004,31.855200000000004,31.794,0.3670299170367457,0,4,4096,82944
2823,31.485,32.441,31.813,31.728,0.35385025081240307,0,4,4096,83200
2824,31.568,32.141,31.835400000000003,31.824,0.18578654418444743,0,4,4096,83456
2825,31.818,32.476,32.147200000000005,32.115,0.231918433937451,0,4,4096,83712
2826,31.826,32.410000000000004,32.080200000000005,31.957,0.23575275183971928,0,4,4096,83968
2827,31.84,32.378,32.1286,32.153,0.17424878765718874,0,4,4096,84224
2828,32.074,32.365,32.2688,32.316,0.10427156851222842,0,4,4096,84480
2829,31.98,32.47,32.2402,32.199,0.1921618068191482,0,4,4096,84736
2830,32.084,32.642,32.3532,32.261,0.21683671275870198,0,4,4096,84992
2831,32.351,32.654,32.467400000000005,32.462,0.1022714036277994,0,4,4096,85248
2832,32.138,33.102000000000004,32.648,32.672000000000004,0.34389126188375535,0,4,4096,85504
2833,32.522,32.636,32.582800000000006,32.578,0.039946964840899955,0,4,4096,85760
2834,32.573,32.854,32.6908,32.656,0.09476159559652819,0,4,4096,86016
2835,32.87,33.81,33.1072,32.953,0.35283616594674755,0,4,4096,86272
2836,32.807,33.473,33.204,33.171,0.239315691086062,0,4,4096,86528
2837,32.795,33.184,33.035199999999996,33.084,0.1315832816128239,0,4,4096,86784
2838,32.987,33.519,33.1854,33.161,0.17930264917172772,0,4,4096,87040
2839,33.176,33.355000000000004,33.257000000000005,33.249,0.07124885963999725,0,4,4096,87296
2840,33.185,33.57,33.3558,33.338,0.12536889566395595,0,4,4096,87552
2841,33.025,33.598,33.3352,33.353,0.20124254023441437,0,4,4096,87808
2842,33.483000000000004,33.948,33.62820000000001,33.539,0.170401173704877,0,4,4096,88064
2843,33.411,33.902,33.65220000000001,33.621,0.1611650086091892,0,4,4096,88320
2844,33.461,33.797000000000004,33.5452,33.473,0.1281536577706643,0,4,4096,88576
2845,33.806,34.642,34.1336,34.115,0.3110360750781187,0,4,4096,88832
2846,33.606,34.396,33.936,33.859,0.2617074702793176,0,4,4096,89088
2847,33.757,34.719,34.105399999999996,33.99,0.33167369506790895,0,4,4096,89344
2848,34.036,34.657000000000004,34.406600000000005,34.378,0.2264222603897425,0,4,4096,89600
2849,34.13,34.648,34.3868,34.297000000000004,0.1902602428254511,0,4,4096,89856
2850,33.994,34.595,34.3548,34.381,0.19910640371419508,0,4,4096,90112
2851,34.255,34.888,34.531800000000004,34.54,0.21001085686220916,0,4,4096,90368
2852,34.195,34.705,34.4832,34.528,0.1676572694516995,0,4,4096,90624
2853,34.550000000000004,35.149,34.8158,34.664,0.25435282581484975,0,4,4096,90880
2854,34.581,34.93,34.7804,34.863,0.1395343685261792,0,4,4096,91136
2855,34.5,35.236000000000004,34.696400000000004,34.596000000000004,0.2730052014156522,0,4,4096,91392
2856,34.94,35.512,35.2256,35.33,0.21685811029334448,0,4,4096,91648
2857,34.649,35.732,35.0298,34.837,0.3925503279835588,0,4,4096,91904
2858,34.886,35.387,35.1678,35.297000000000004,0.2081743500049895,0,4,4096,92160
2859,34.963,35.616,35.22279999999999,35.184,0.22851993348502372,0,4,4096,92416
2860,35.044000000000004,35.36,35.2508,35.279,0.11075992054890445,0,4,4096,92672
2861,34.899,35.487,35.2452,35.264,0.1958881313403138,0,4,4096,92928
2862,35.027,35.774,35.3956,35.337,0.2979446928542279,0,4,4096,93184
2863,35.151,36.037,35.60600000000001,35.609,0.359381691242054,0,4,4096,93440
2864,35.306,36.171,35.6904,35.65,0.2770520528709368,0,4,4096,93696
2865,35.35,36.389,35.742000000000004,35.575,0.3663364573721817,0,4,4096,93952
2866,35.722,36.201,35.9692,36.017,0.16690164768509588,0,4,4096,94208
2867,35.864,36.639,36.203199999999995,36.135,0.27486171068375564,0,4,4096,94464
2868,35.806,36.501,36.2276,36.271,0.24344165625463532,0,4,4096,94720
2869,36.054,36.254,36.176,36.219,0.07555395423139671,0,4,4096,94976
2870,36.262,36.456,36.3582,36.382,0.07811888376058783,0,4,4096,95232
2871,36.105000000000004,37.11,36.49980000000001,36.252,0.42478013136209525,0,4,4096,95488
2872,36.275,36.937,36.5522,36.591,0.2448635538417259,0,4,4096,95744
2873,36.357,37.215,36.6948,36.611000000000004,0.3006808274566249,0,4,4096,96000
2874,36.264,36.486000000000004,36.373999999999995,36.35,0.08299397568498594,0,4,4096,96256
2875,36.383,37.664,36.7192,36.529,0.4761543447244813,0,4,4096,96512
2876,36.739,37.144,36.99080000000001,37.026,0.14186951751521584,0,4,4096,96768
2877,36.741,37.182,36.9994,37.083,0.1571707351894749,0,4,4096,97024
2878,36.794000000000004,37.648,37.083600000000004,37.019,0.2969865990242664,0,4,4096,97280
2879,36.873,37.468,37.035199999999996,36.957,0.2198985220505149,0,4,4096,97536
2880,36.906,37.596000000000004,37.250800000000005,37.228,0.24469278697992017,0,4,4096,97792
2881,36.786,37.556,37.1058,37.054,0.2513264013190802,0,4,4096,98048
2882,36.896,37.71,37.2528,37.137,0.3286976726415941,0,4,4096,98304
2883,37.293,38.114000000000004,37.647400000000005,37.658,0.28360789833853506,0,4,4096,98560
2884,37.081,38.057,37.5706,37.576,0.32821614829255413,0,4,4096,98816
2885,37.376,37.797000000000004,37.6198,37.608000000000004,0.1473097417009497,0,4,4096,99072
2886,37.491,38.21,37.7876,37.704,0.2597249314178376,0,4,4096,99328
2887,37.618,38.115,37.8682,37.893,0.18858356238018165,0,4,4096,99584
2888,37.714,38.246,37.928000000000004,37.848,0.2017602537666925,0,4,4096,99840
2889,37.883,38.667,38.0848,37.97,0.2944618141627202,0,4,4096,100096
2890,0.002,0.002,0.002,0.002,0.0,0,4,5120,0
2891,0.021,0.022,0.021400000000000002,0.021,0.0004898979485566344,0,4,5120,8
2892,0.034,0.035,0.034600000000000006,0.035,0.000489897948556636,0,4,5120,16
2893,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0,4,5120,24
2894,0.058,0.061,0.0598,0.06,0.0009797958971132696,0,4,5120,32
2895,0.062,0.063,0.0628,0.063,0.00040000000000000034,0,4,5120,40
2896,0.065,0.067,0.0658,0.066,0.000748331477354789,0,4,5120,48
2897,0.073,0.076,0.0742,0.074,0.000979795897113272,0,4,5120,56
2898,0.075,0.076,0.0756,0.076,0.000489897948556636,0,4,5120,64
2899,0.075,0.079,0.0776,0.078,0.0014966629547095778,0,4,5120,72
2900,0.078,0.081,0.0794,0.08,0.0012000000000000012,0,4,5120,80
2901,0.081,0.083,0.0824,0.083,0.0008000000000000007,0,4,5120,88
2902,0.084,0.08700000000000001,0.085,0.085,0.0010954451150103333,0,4,5120,96
2903,0.093,0.097,0.095,0.095,0.0014142135623730963,0,4,5120,104
2904,0.089,0.091,0.09,0.09,0.0006324555320336764,0,4,5120,112
2905,0.099,0.10200000000000001,0.1004,0.1,0.001019803902718558,0,4,5120,120
2906,0.094,0.096,0.095,0.095,0.0006324555320336764,0,4,5120,128
2907,0.098,0.1,0.0992,0.099,0.0007483314773547889,0,4,5120,136
2908,0.109,0.113,0.1106,0.111,0.001496662954709578,0,4,5120,144
2909,0.101,0.106,0.10400000000000001,0.10400000000000001,0.0016733200530681476,0,4,5120,152
2910,0.114,0.116,0.11520000000000001,0.115,0.0007483314773547889,0,4,5120,160
2911,0.11900000000000001,0.123,0.121,0.121,0.0014142135623730924,0,4,5120,168
2912,0.113,0.117,0.11480000000000001,0.115,0.0013266499161421613,0,4,5120,176
2913,0.126,0.128,0.127,0.127,0.0006324555320336764,0,4,5120,184
2914,0.11800000000000001,0.123,0.1204,0.12,0.0016248076809271894,0,4,5120,192
2915,0.123,0.127,0.1248,0.124,0.0014696938456699082,0,4,5120,200
2916,0.133,0.139,0.13640000000000002,0.136,0.002059126028197402,0,4,5120,208
2917,0.14200000000000002,0.148,0.14500000000000002,0.146,0.0025298221281346922,0,4,5120,216
2918,0.155,0.162,0.15860000000000002,0.159,0.0024166091947189165,0,4,5120,224
2919,0.157,0.165,0.162,0.162,0.0029664793948382677,0,4,5120,232
2920,0.151,0.155,0.1532,0.154,0.0014696938456699082,0,4,5120,240
2921,0.164,0.169,0.16660000000000003,0.166,0.001743559577416271,0,4,5120,248
2922,0.159,0.162,0.1602,0.159,0.0014696938456699082,0,4,5120,256
2923,0.16,0.164,0.16140000000000002,0.161,0.001496662954709578,0,4,5120,264
2924,0.169,0.178,0.17400000000000002,0.17400000000000002,0.0028982753492378826,0,4,5120,272
2925,0.164,0.169,0.1668,0.168,0.0019390719429665333,0,4,5120,280
2926,0.177,0.181,0.17919999999999997,0.179,0.0016000000000000014,0,4,5120,288
2927,0.178,0.185,0.18240000000000003,0.183,0.002653299832284322,0,4,5120,296
2928,0.17200000000000001,0.177,0.17520000000000002,0.176,0.001720465053408516,0,4,5120,304
2929,0.183,0.189,0.18639999999999998,0.187,0.0021540659228538035,0,4,5120,312
2930,0.179,0.183,0.18119999999999997,0.181,0.001326649916142161,0,4,5120,320
2931,0.179,0.185,0.18239999999999998,0.183,0.001959591794226544,0,4,5120,328
2932,0.193,0.198,0.1948,0.194,0.001720465053408527,0,4,5120,336
2933,0.186,0.193,0.18979999999999997,0.19,0.002561249694973142,0,4,5120,344
2934,0.2,0.20500000000000002,0.20259999999999997,0.203,0.0018547236990991425,0,4,5120,352
2935,0.2,0.20800000000000002,0.20299999999999999,0.202,0.00268328157299975,0,4,5120,360
2936,0.197,0.2,0.19820000000000002,0.198,0.001166190378969061,0,4,5120,368
2937,0.20600000000000002,0.221,0.2116,0.21,0.005003998401278719,0,4,5120,376
2938,0.202,0.20700000000000002,0.20400000000000001,0.20400000000000001,0.0016733200530681526,0,4,5120,384
2939,0.20500000000000002,0.209,0.2068,0.20600000000000002,0.0014696938456698998,0,4,5120,392
2940,0.214,0.225,0.22000000000000003,0.223,0.004560701700396556,0,4,5120,400
2941,0.209,0.217,0.21339999999999998,0.214,0.0027276363393971734,0,4,5120,408
2942,0.228,0.23500000000000001,0.23040000000000002,0.23,0.0025768197453450276,0,4,5120,416
2943,0.23800000000000002,0.251,0.246,0.248,0.004604345773288531,0,4,5120,424
2944,0.233,0.246,0.2386,0.23600000000000002,0.00471593044902063,0,4,5120,432
2945,0.249,0.256,0.2524,0.252,0.0022449944320643666,0,4,5120,440
2946,0.243,0.252,0.2492,0.25,0.003310589071449373,0,4,5120,448
2947,0.23900000000000002,0.249,0.24539999999999998,0.246,0.003720215047547649,0,4,5120,456
2948,0.252,0.265,0.256,0.254,0.004604345773288539,0,4,5120,464
2949,0.249,0.26,0.2554,0.255,0.0037202150475476583,0,4,5120,472
2950,0.256,0.273,0.2676,0.269,0.0062481997407253295,0,4,5120,480
2951,0.26,0.28,0.2682,0.265,0.007304792947099876,0,4,5120,488
2952,0.256,0.267,0.26280000000000003,0.264,0.003762977544445359,0,4,5120,496
2953,0.273,0.277,0.27480000000000004,0.274,0.0018330302779823377,0,4,5120,504
2954,0.263,0.276,0.27,0.271,0.004857983120596452,0,4,5120,512
2955,0.274,0.28500000000000003,0.278,0.277,0.0037416573867739447,0,4,5120,520
2956,0.276,0.29,0.2832,0.28300000000000003,0.005268775948927787,0,4,5120,528
2957,0.274,0.289,0.27940000000000004,0.278,0.0053888774341229765,0,4,5120,536
2958,0.28,0.296,0.2886,0.291,0.0068293484315855284,0,4,5120,544
2959,0.28,0.296,0.28900000000000003,0.29,0.005215361924162102,0,4,5120,552
2960,0.281,0.292,0.2876,0.28800000000000003,0.003611094017053543,0,4,5120,560
2961,0.295,0.307,0.30100000000000005,0.301,0.004939635614091392,0,4,5120,568
2962,0.292,0.303,0.29700000000000004,0.296,0.0040000000000000036,0,4,5120,576
2963,0.294,0.304,0.29799999999999993,0.295,0.004147288270665548,0,4,5120,584
2964,0.307,0.32,0.31279999999999997,0.313,0.005230678732248813,0,4,5120,592
2965,0.302,0.313,0.30779999999999996,0.306,0.004445222154178577,0,4,5120,600
2966,0.319,0.33,0.323,0.323,0.0038470768123342724,0,4,5120,608
2967,0.314,0.327,0.3216,0.322,0.004317406628984584,0,4,5120,616
2968,0.32,0.333,0.3274,0.329,0.004317406628984584,0,4,5120,624
2969,0.336,0.34600000000000003,0.34,0.338,0.00419523539268061,0,4,5120,632
2970,0.331,0.34900000000000003,0.3392,0.337,0.007493997598078084,0,4,5120,640
2971,0.329,0.35100000000000003,0.33860000000000007,0.338,0.007227724399837066,0,4,5120,648
2972,0.335,0.361,0.34859999999999997,0.353,0.010248902380255148,0,4,5120,656
2973,0.34400000000000003,0.363,0.3528,0.352,0.0060464865831323785,0,4,5120,664
2974,0.356,0.38,0.36560000000000004,0.364,0.008452218643646182,0,4,5120,672
2975,0.352,0.366,0.3566,0.354,0.005122499389946284,0,4,5120,680
2976,0.359,0.369,0.36439999999999995,0.363,0.003979949748426483,0,4,5120,688
2977,0.365,0.384,0.37839999999999996,0.38,0.007002856560004645,0,4,5120,696
2978,0.368,0.383,0.3718,0.369,0.005635601121442153,0,4,5120,704
2979,0.34900000000000003,0.381,0.3658,0.372,0.013227244611029147,0,4,5120,712
2980,0.361,0.388,0.3814,0.386,0.01030727898138011,0,4,5120,720
2981,0.361,0.379,0.372,0.373,0.006572670690061999,0,4,5120,728
2982,0.392,0.404,0.3966,0.395,0.004176122603564224,0,4,5120,736
2983,0.382,0.401,0.39060000000000006,0.387,0.008260750571225361,0,4,5120,744
2984,0.379,0.396,0.38980000000000004,0.394,0.006675327707311461,0,4,5120,752
2985,0.396,0.41200000000000003,0.4022,0.402,0.006013318551349169,0,4,5120,760
