,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
9167,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,0,2,56213504,all_reduce,2,4
9168,0.309,0.311,0.31,0.31,0.0008164965809277268,0,2,56221696,all_reduce,2,4
9169,0.31,0.312,0.31066666666666665,0.31,0.0009428090415820641,0,2,56229888,all_reduce,2,4
9170,0.312,0.313,0.31233333333333335,0.312,0.00047140452079103207,0,2,56238080,all_reduce,2,4
9171,0.312,0.313,0.31266666666666665,0.313,0.00047140452079103207,0,2,56246272,all_reduce,2,4
9172,0.313,0.314,0.3136666666666667,0.314,0.00047140452079103207,0,2,56254464,all_reduce,2,4
9173,0.312,0.314,0.31266666666666665,0.312,0.0009428090415820641,0,2,56262656,all_reduce,2,4
9174,0.313,0.313,0.313,0.313,0.0,0,2,56270848,all_reduce,2,4
9175,0.314,0.315,0.31433333333333335,0.314,0.00047140452079103207,0,2,56279040,all_reduce,2,4
9176,0.314,0.316,0.315,0.315,0.0008164965809277268,0,2,56287232,all_reduce,2,4
9177,0.313,0.314,0.3136666666666667,0.314,0.00047140452079103207,0,2,56295424,all_reduce,2,4
9178,0.314,0.316,0.31466666666666665,0.314,0.0009428090415820641,0,2,56303616,all_reduce,2,4
9179,0.313,0.316,0.31466666666666665,0.315,0.0012472191289246482,0,2,56311808,all_reduce,2,4
9180,0.313,0.315,0.314,0.314,0.0008164965809277268,0,2,56320000,all_reduce,2,4
9181,0.313,0.316,0.31433333333333335,0.314,0.0012472191289246482,0,2,56328192,all_reduce,2,4
9182,0.314,0.315,0.31433333333333335,0.314,0.00047140452079103207,0,2,56336384,all_reduce,2,4
9183,0.313,0.315,0.314,0.314,0.0008164965809277268,0,2,56344576,all_reduce,2,4
9184,0.315,0.316,0.3153333333333333,0.315,0.00047140452079103207,0,2,56352768,all_reduce,2,4
9185,0.314,0.315,0.31433333333333335,0.314,0.00047140452079103207,0,2,56360960,all_reduce,2,4
9186,0.316,0.316,0.316,0.316,0.0,0,2,56369152,all_reduce,2,4
9187,0.314,0.314,0.314,0.314,0.0,0,2,56377344,all_reduce,2,4
9188,0.314,0.316,0.315,0.315,0.0008164965809277268,0,2,56385536,all_reduce,2,4
9189,0.315,0.317,0.3156666666666667,0.315,0.0009428090415820641,0,2,56393728,all_reduce,2,4
9190,0.314,0.316,0.315,0.315,0.0008164965809277268,0,2,56401920,all_reduce,2,4
9191,0.316,0.319,0.317,0.316,0.0014142135623730963,0,2,56410112,all_reduce,2,4
9192,0.314,0.315,0.31433333333333335,0.314,0.00047140452079103207,0,2,56418304,all_reduce,2,4
9193,0.315,0.316,0.3156666666666667,0.316,0.00047140452079103207,0,2,56426496,all_reduce,2,4
9194,0.31,0.312,0.311,0.311,0.0008164965809277268,0,2,56434688,all_reduce,2,4
9195,0.31,0.312,0.311,0.311,0.0008164965809277268,0,2,56442880,all_reduce,2,4
9196,0.311,0.312,0.3113333333333333,0.311,0.00047140452079103207,0,2,56451072,all_reduce,2,4
9197,0.31,0.311,0.31033333333333335,0.31,0.00047140452079103207,0,2,56459264,all_reduce,2,4
9198,0.309,0.31,0.3096666666666667,0.31,0.00047140452079103207,0,2,56467456,all_reduce,2,4
9199,0.309,0.312,0.31033333333333335,0.31,0.0012472191289246482,0,2,56475648,all_reduce,2,4
9200,0.311,0.311,0.311,0.311,0.0,0,2,56483840,all_reduce,2,4
9201,0.311,0.313,0.3116666666666667,0.311,0.0009428090415820641,0,2,56492032,all_reduce,2,4
9202,0.311,0.311,0.311,0.311,0.0,0,2,56500224,all_reduce,2,4
9203,0.31,0.312,0.3113333333333333,0.312,0.0009428090415820641,0,2,56508416,all_reduce,2,4
9204,0.311,0.313,0.312,0.312,0.0008164965809277268,0,2,56516608,all_reduce,2,4
9205,0.311,0.312,0.3113333333333333,0.311,0.00047140452079103207,0,2,56524800,all_reduce,2,4
9206,0.312,0.312,0.312,0.312,0.0,0,2,56532992,all_reduce,2,4
9207,0.312,0.314,0.31266666666666665,0.312,0.0009428090415820641,0,2,56541184,all_reduce,2,4
9208,0.311,0.312,0.3116666666666667,0.312,0.00047140452079103207,0,2,56549376,all_reduce,2,4
9209,0.31,0.312,0.311,0.311,0.0008164965809277268,0,2,56557568,all_reduce,2,4
9210,0.311,0.312,0.3113333333333333,0.311,0.00047140452079103207,0,2,56565760,all_reduce,2,4
9211,0.312,0.313,0.31233333333333335,0.312,0.00047140452079103207,0,2,56573952,all_reduce,2,4
9212,0.311,0.312,0.3116666666666667,0.312,0.00047140452079103207,0,2,56582144,all_reduce,2,4
9213,0.311,0.313,0.312,0.312,0.0008164965809277268,0,2,56590336,all_reduce,2,4
9214,0.312,0.313,0.31233333333333335,0.312,0.00047140452079103207,0,2,56598528,all_reduce,2,4
9215,0.312,0.312,0.312,0.312,0.0,0,2,56606720,all_reduce,2,4
9216,0.312,0.314,0.313,0.313,0.0008164965809277268,0,2,56614912,all_reduce,2,4
9217,0.311,0.313,0.312,0.312,0.0008164965809277268,0,2,56623104,all_reduce,2,4
9218,0.315,0.316,0.3153333333333333,0.315,0.00047140452079103207,0,2,56631296,all_reduce,2,4
9219,0.314,0.316,0.31466666666666665,0.314,0.0009428090415820641,0,2,56639488,all_reduce,2,4
9220,0.316,0.316,0.316,0.316,0.0,0,2,56647680,all_reduce,2,4
9221,0.315,0.316,0.3153333333333333,0.315,0.00047140452079103207,0,2,56655872,all_reduce,2,4
9222,0.315,0.315,0.315,0.315,0.0,0,2,56664064,all_reduce,2,4
9223,0.315,0.317,0.316,0.316,0.0008164965809277268,0,2,56672256,all_reduce,2,4
9224,0.315,0.317,0.316,0.316,0.0008164965809277268,0,2,56680448,all_reduce,2,4
9225,0.315,0.317,0.316,0.316,0.0008164965809277268,0,2,56688640,all_reduce,2,4
9226,0.315,0.318,0.31633333333333336,0.316,0.0012472191289246482,0,2,56696832,all_reduce,2,4
9227,0.315,0.315,0.315,0.315,0.0,0,2,56705024,all_reduce,2,4
9228,0.316,0.317,0.31666666666666665,0.317,0.00047140452079103207,0,2,56713216,all_reduce,2,4
9229,0.315,0.317,0.31633333333333336,0.317,0.0009428090415820641,0,2,56721408,all_reduce,2,4
9230,0.316,0.316,0.316,0.316,0.0,0,2,56729600,all_reduce,2,4
9231,0.315,0.316,0.3153333333333333,0.315,0.00047140452079103207,0,2,56737792,all_reduce,2,4
9232,0.315,0.316,0.3156666666666667,0.316,0.00047140452079103207,0,2,56745984,all_reduce,2,4
9233,0.314,0.316,0.315,0.315,0.0008164965809277268,0,2,56754176,all_reduce,2,4
9234,0.315,0.316,0.3153333333333333,0.315,0.00047140452079103207,0,2,56762368,all_reduce,2,4
9235,0.316,0.317,0.31666666666666665,0.317,0.00047140452079103207,0,2,56770560,all_reduce,2,4
9236,0.316,0.318,0.31666666666666665,0.316,0.0009428090415820641,0,2,56778752,all_reduce,2,4
9237,0.316,0.317,0.31633333333333336,0.316,0.00047140452079103207,0,2,56786944,all_reduce,2,4
9238,0.316,0.318,0.31666666666666665,0.316,0.0009428090415820641,0,2,56795136,all_reduce,2,4
9239,0.316,0.318,0.3173333333333333,0.318,0.0009428090415820641,0,2,56803328,all_reduce,2,4
9240,0.316,0.317,0.31633333333333336,0.316,0.00047140452079103207,0,2,56811520,all_reduce,2,4
9241,0.316,0.318,0.317,0.317,0.0008164965809277268,0,2,56819712,all_reduce,2,4
9242,0.316,0.318,0.3173333333333333,0.318,0.0009428090415820641,0,2,56827904,all_reduce,2,4
9243,0.316,0.317,0.31633333333333336,0.316,0.00047140452079103207,0,2,56836096,all_reduce,2,4
9244,0.316,0.317,0.31666666666666665,0.317,0.00047140452079103207,0,2,56844288,all_reduce,2,4
9245,0.316,0.318,0.317,0.317,0.0008164965809277268,0,2,56852480,all_reduce,2,4
9246,0.315,0.318,0.31666666666666665,0.317,0.0012472191289246482,0,2,56860672,all_reduce,2,4
9247,0.316,0.318,0.317,0.317,0.0008164965809277268,0,2,56868864,all_reduce,2,4
9248,0.316,0.319,0.317,0.316,0.0014142135623730965,0,2,56877056,all_reduce,2,4
9249,0.317,0.318,0.3173333333333333,0.317,0.00047140452079103207,0,2,56885248,all_reduce,2,4
9250,0.318,0.318,0.318,0.318,0.0,0,2,56893440,all_reduce,2,4
9251,0.315,0.318,0.31633333333333336,0.316,0.0012472191289246482,0,2,56901632,all_reduce,2,4
9252,0.318,0.318,0.318,0.318,0.0,0,2,56909824,all_reduce,2,4
9253,0.317,0.319,0.318,0.318,0.0008164965809277268,0,2,56918016,all_reduce,2,4
9254,0.318,0.319,0.31833333333333336,0.318,0.00047140452079103207,0,2,56926208,all_reduce,2,4
9255,0.316,0.317,0.31666666666666665,0.317,0.00047140452079103207,0,2,56934400,all_reduce,2,4
9256,0.316,0.317,0.31666666666666665,0.317,0.00047140452079103207,0,2,56942592,all_reduce,2,4
9257,0.317,0.318,0.3176666666666667,0.318,0.00047140452079103207,0,2,56950784,all_reduce,2,4
9258,0.317,0.318,0.3173333333333333,0.317,0.00047140452079103207,0,2,56958976,all_reduce,2,4
9259,0.318,0.32,0.31866666666666665,0.318,0.0009428090415820641,0,2,56967168,all_reduce,2,4
9260,0.317,0.318,0.3176666666666667,0.318,0.00047140452079103207,0,2,56975360,all_reduce,2,4
9261,0.316,0.319,0.318,0.319,0.0014142135623730963,0,2,56983552,all_reduce,2,4
9262,0.318,0.319,0.31866666666666665,0.319,0.00047140452079103207,0,2,56991744,all_reduce,2,4
9263,0.317,0.32,0.31833333333333336,0.318,0.0012472191289246482,0,2,56999936,all_reduce,2,4
9264,0.317,0.319,0.318,0.318,0.0008164965809277268,0,2,57008128,all_reduce,2,4
9265,0.318,0.318,0.318,0.318,0.0,0,2,57016320,all_reduce,2,4
9266,0.32,0.323,0.3216666666666667,0.322,0.0012472191289246482,0,2,57024512,all_reduce,2,4
9267,0.321,0.322,0.3216666666666667,0.322,0.00047140452079103207,0,2,57032704,all_reduce,2,4
9268,0.32,0.323,0.321,0.32,0.0014142135623730965,0,2,57040896,all_reduce,2,4
9269,0.321,0.322,0.3213333333333333,0.321,0.00047140452079103207,0,2,57049088,all_reduce,2,4
9270,0.321,0.322,0.3216666666666667,0.322,0.00047140452079103207,0,2,57057280,all_reduce,2,4
9271,0.321,0.323,0.3216666666666667,0.321,0.0009428090415820641,0,2,57065472,all_reduce,2,4
9272,0.321,0.323,0.32233333333333336,0.323,0.0009428090415820641,0,2,57073664,all_reduce,2,4
9273,0.32,0.322,0.321,0.321,0.0008164965809277268,0,2,57081856,all_reduce,2,4
9274,0.321,0.323,0.3216666666666667,0.321,0.0009428090415820641,0,2,57090048,all_reduce,2,4
9275,0.322,0.323,0.32266666666666666,0.323,0.00047140452079103207,0,2,57098240,all_reduce,2,4
9276,0.322,0.324,0.32266666666666666,0.322,0.0009428090415820641,0,2,57106432,all_reduce,2,4
9277,0.321,0.323,0.322,0.322,0.0008164965809277268,0,2,57114624,all_reduce,2,4
9278,0.322,0.323,0.32266666666666666,0.323,0.00047140452079103207,0,2,57122816,all_reduce,2,4
9279,0.322,0.323,0.32233333333333336,0.322,0.00047140452079103207,0,2,57131008,all_reduce,2,4
9280,0.322,0.324,0.32266666666666666,0.322,0.0009428090415820641,0,2,57139200,all_reduce,2,4
9281,0.321,0.323,0.322,0.322,0.0008164965809277268,0,2,57147392,all_reduce,2,4
9282,0.321,0.322,0.3216666666666667,0.322,0.00047140452079103207,0,2,57155584,all_reduce,2,4
9283,0.323,0.325,0.324,0.324,0.0008164965809277268,0,2,57163776,all_reduce,2,4
9284,0.322,0.324,0.323,0.323,0.0008164965809277268,0,2,57171968,all_reduce,2,4
9285,0.32,0.324,0.322,0.322,0.0016329931618554536,0,2,57180160,all_reduce,2,4
9286,0.323,0.324,0.3233333333333333,0.323,0.00047140452079103207,0,2,57188352,all_reduce,2,4
9287,0.322,0.324,0.3233333333333333,0.324,0.0009428090415820641,0,2,57196544,all_reduce,2,4
9288,0.322,0.324,0.32266666666666666,0.322,0.0009428090415820641,0,2,57204736,all_reduce,2,4
9289,0.323,0.325,0.3236666666666667,0.323,0.0009428090415820641,0,2,57212928,all_reduce,2,4
9290,0.317,0.318,0.3176666666666667,0.318,0.00047140452079103207,0,2,57221120,all_reduce,2,4
9291,0.318,0.318,0.318,0.318,0.0,0,2,57229312,all_reduce,2,4
9292,0.318,0.319,0.31833333333333336,0.318,0.00047140452079103207,0,2,57237504,all_reduce,2,4
9293,0.318,0.32,0.319,0.319,0.0008164965809277268,0,2,57245696,all_reduce,2,4
9294,0.318,0.32,0.319,0.319,0.0008164965809277268,0,2,57253888,all_reduce,2,4
9295,0.32,0.32,0.32,0.32,0.0,0,2,57262080,all_reduce,2,4
9296,0.317,0.32,0.318,0.317,0.0014142135623730965,0,2,57270272,all_reduce,2,4
9297,0.318,0.321,0.319,0.318,0.0014142135623730965,0,2,57278464,all_reduce,2,4
9298,0.318,0.32,0.31866666666666665,0.318,0.0009428090415820641,0,2,57286656,all_reduce,2,4
9299,0.319,0.321,0.32,0.32,0.0008164965809277268,0,2,57294848,all_reduce,2,4
9300,0.319,0.32,0.3193333333333333,0.319,0.00047140452079103207,0,2,57303040,all_reduce,2,4
9301,0.318,0.32,0.319,0.319,0.0008164965809277268,0,2,57311232,all_reduce,2,4
9302,0.318,0.32,0.3193333333333333,0.32,0.0009428090415820641,0,2,57319424,all_reduce,2,4
9303,0.319,0.321,0.3196666666666667,0.319,0.0009428090415820641,0,2,57327616,all_reduce,2,4
9304,0.318,0.32,0.31866666666666665,0.318,0.0009428090415820641,0,2,57335808,all_reduce,2,4
9305,0.319,0.32,0.3193333333333333,0.319,0.00047140452079103207,0,2,57344000,all_reduce,2,4
9306,0.319,0.32,0.3196666666666667,0.32,0.00047140452079103207,0,2,57352192,all_reduce,2,4
9307,0.319,0.32,0.3193333333333333,0.319,0.00047140452079103207,0,2,57360384,all_reduce,2,4
9308,0.317,0.32,0.31833333333333336,0.318,0.0012472191289246482,0,2,57368576,all_reduce,2,4
9309,0.319,0.321,0.32033333333333336,0.321,0.0009428090415820641,0,2,57376768,all_reduce,2,4
9310,0.32,0.321,0.32033333333333336,0.32,0.00047140452079103207,0,2,57384960,all_reduce,2,4
9311,0.318,0.321,0.3193333333333333,0.319,0.0012472191289246482,0,2,57393152,all_reduce,2,4
9312,0.319,0.32,0.3193333333333333,0.319,0.00047140452079103207,0,2,57401344,all_reduce,2,4
9313,0.32,0.321,0.32033333333333336,0.32,0.00047140452079103207,0,2,57409536,all_reduce,2,4
9314,0.323,0.326,0.32433333333333336,0.324,0.0012472191289246482,0,2,57417728,all_reduce,2,4
9315,0.324,0.326,0.325,0.325,0.0008164965809277268,0,2,57425920,all_reduce,2,4
9316,0.324,0.325,0.32433333333333336,0.324,0.00047140452079103207,0,2,57434112,all_reduce,2,4
9317,0.321,0.325,0.3233333333333333,0.324,0.0016996731711975963,0,2,57442304,all_reduce,2,4
9318,0.323,0.324,0.3233333333333333,0.323,0.00047140452079103207,0,2,57450496,all_reduce,2,4
9319,0.324,0.325,0.32433333333333336,0.324,0.00047140452079103207,0,2,57458688,all_reduce,2,4
9320,0.324,0.325,0.32433333333333336,0.324,0.00047140452079103207,0,2,57466880,all_reduce,2,4
9321,0.324,0.325,0.32433333333333336,0.324,0.00047140452079103207,0,2,57475072,all_reduce,2,4
9322,0.324,0.324,0.324,0.324,0.0,0,2,57483264,all_reduce,2,4
9323,0.324,0.324,0.324,0.324,0.0,0,2,57491456,all_reduce,2,4
9324,0.324,0.325,0.32466666666666666,0.325,0.00047140452079103207,0,2,57499648,all_reduce,2,4
9325,0.324,0.324,0.324,0.324,0.0,0,2,57507840,all_reduce,2,4
9326,0.324,0.326,0.32466666666666666,0.324,0.0009428090415820641,0,2,57516032,all_reduce,2,4
9327,0.324,0.324,0.324,0.324,0.0,0,2,57524224,all_reduce,2,4
9328,0.324,0.326,0.325,0.325,0.0008164965809277268,0,2,57532416,all_reduce,2,4
9329,0.323,0.326,0.32433333333333336,0.324,0.0012472191289246482,0,2,57540608,all_reduce,2,4
9330,0.325,0.328,0.326,0.325,0.0014142135623730965,0,2,57548800,all_reduce,2,4
9331,0.323,0.325,0.324,0.324,0.0008164965809277268,0,2,57556992,all_reduce,2,4
9332,0.324,0.327,0.3256666666666667,0.326,0.0012472191289246482,0,2,57565184,all_reduce,2,4
9333,0.325,0.325,0.325,0.325,0.0,0,2,57573376,all_reduce,2,4
9334,0.323,0.326,0.325,0.326,0.0014142135623730965,0,2,57581568,all_reduce,2,4
9335,0.324,0.325,0.32466666666666666,0.325,0.00047140452079103207,0,2,57589760,all_reduce,2,4
9336,0.327,0.328,0.3273333333333333,0.327,0.00047140452079103207,0,2,57597952,all_reduce,2,4
9337,0.326,0.326,0.326,0.326,0.0,0,2,57606144,all_reduce,2,4
9338,0.32,0.321,0.32066666666666666,0.321,0.00047140452079103207,0,2,57614336,all_reduce,2,4
9339,0.321,0.322,0.3216666666666667,0.322,0.00047140452079103207,0,2,57622528,all_reduce,2,4
9340,0.319,0.321,0.32,0.32,0.0008164965809277268,0,2,57630720,all_reduce,2,4
9341,0.32,0.321,0.32066666666666666,0.321,0.00047140452079103207,0,2,57638912,all_reduce,2,4
9342,0.32,0.321,0.32066666666666666,0.321,0.00047140452079103207,0,2,57647104,all_reduce,2,4
9343,0.32,0.32,0.32,0.32,0.0,0,2,57655296,all_reduce,2,4
9344,0.32,0.32,0.32,0.32,0.0,0,2,57663488,all_reduce,2,4
9345,0.321,0.322,0.3216666666666667,0.322,0.00047140452079103207,0,2,57671680,all_reduce,2,4
9346,0.321,0.322,0.3213333333333333,0.321,0.00047140452079103207,0,2,57679872,all_reduce,2,4
9347,0.32,0.322,0.3213333333333333,0.322,0.0009428090415820641,0,2,57688064,all_reduce,2,4
9348,0.321,0.322,0.3216666666666667,0.322,0.00047140452079103207,0,2,57696256,all_reduce,2,4
9349,0.322,0.323,0.32266666666666666,0.323,0.00047140452079103207,0,2,57704448,all_reduce,2,4
9350,0.32,0.324,0.3216666666666667,0.321,0.0016996731711975965,0,2,57712640,all_reduce,2,4
9351,0.322,0.323,0.32233333333333336,0.322,0.00047140452079103207,0,2,57720832,all_reduce,2,4
9352,0.322,0.323,0.32233333333333336,0.322,0.00047140452079103207,0,2,57729024,all_reduce,2,4
9353,0.32,0.322,0.321,0.321,0.0008164965809277268,0,2,57737216,all_reduce,2,4
9354,0.32,0.322,0.321,0.321,0.0008164965809277268,0,2,57745408,all_reduce,2,4
9355,0.321,0.323,0.322,0.322,0.0008164965809277268,0,2,57753600,all_reduce,2,4
9356,0.32,0.323,0.3213333333333333,0.321,0.0012472191289246482,0,2,57761792,all_reduce,2,4
9357,0.319,0.322,0.321,0.322,0.0014142135623730965,0,2,57769984,all_reduce,2,4
9358,0.321,0.323,0.32233333333333336,0.323,0.0009428090415820641,0,2,57778176,all_reduce,2,4
9359,0.322,0.322,0.322,0.322,0.0,0,2,57786368,all_reduce,2,4
9360,0.321,0.324,0.32266666666666666,0.323,0.0012472191289246482,0,2,57794560,all_reduce,2,4
9361,0.321,0.323,0.3216666666666667,0.321,0.0009428090415820641,0,2,57802752,all_reduce,2,4
9362,0.326,0.327,0.32666666666666666,0.327,0.00047140452079103207,0,2,57810944,all_reduce,2,4
9363,0.327,0.327,0.327,0.327,0.0,0,2,57819136,all_reduce,2,4
9364,0.327,0.328,0.3273333333333333,0.327,0.00047140452079103207,0,2,57827328,all_reduce,2,4
9365,0.326,0.328,0.327,0.327,0.0008164965809277268,0,2,57835520,all_reduce,2,4
9366,0.327,0.328,0.3273333333333333,0.327,0.00047140452079103207,0,2,57843712,all_reduce,2,4
9367,0.326,0.329,0.327,0.326,0.0014142135623730963,0,2,57851904,all_reduce,2,4
9368,0.326,0.327,0.32633333333333336,0.326,0.00047140452079103207,0,2,57860096,all_reduce,2,4
9369,0.326,0.328,0.327,0.327,0.0008164965809277268,0,2,57868288,all_reduce,2,4
9370,0.327,0.328,0.3273333333333333,0.327,0.00047140452079103207,0,2,57876480,all_reduce,2,4
9371,0.326,0.329,0.3276666666666667,0.328,0.0012472191289246482,0,2,57884672,all_reduce,2,4
9372,0.325,0.329,0.3273333333333333,0.328,0.0016996731711975965,0,2,57892864,all_reduce,2,4
9373,0.326,0.328,0.327,0.327,0.0008164965809277268,0,2,57901056,all_reduce,2,4
9374,0.327,0.328,0.3276666666666667,0.328,0.00047140452079103207,0,2,57909248,all_reduce,2,4
9375,0.328,0.33,0.32866666666666666,0.328,0.0009428090415820641,0,2,57917440,all_reduce,2,4
9376,0.326,0.328,0.3273333333333333,0.328,0.0009428090415820641,0,2,57925632,all_reduce,2,4
9377,0.326,0.329,0.3276666666666667,0.328,0.0012472191289246482,0,2,57933824,all_reduce,2,4
9378,0.327,0.329,0.328,0.328,0.0008164965809277268,0,2,57942016,all_reduce,2,4
9379,0.328,0.329,0.32833333333333337,0.328,0.00047140452079103207,0,2,57950208,all_reduce,2,4
9380,0.327,0.329,0.328,0.328,0.0008164965809277268,0,2,57958400,all_reduce,2,4
9381,0.328,0.329,0.32866666666666666,0.329,0.00047140452079103207,0,2,57966592,all_reduce,2,4
9382,0.327,0.328,0.3273333333333333,0.327,0.00047140452079103207,0,2,57974784,all_reduce,2,4
9383,0.326,0.328,0.327,0.327,0.0008164965809277268,0,2,57982976,all_reduce,2,4
9384,0.328,0.33,0.329,0.329,0.0008164965809277268,0,2,57991168,all_reduce,2,4
9385,0.328,0.33,0.329,0.329,0.0008164965809277268,0,2,57999360,all_reduce,2,4
9386,0.322,0.323,0.32266666666666666,0.323,0.00047140452079103207,0,2,58007552,all_reduce,2,4
9387,0.322,0.323,0.32266666666666666,0.323,0.00047140452079103207,0,2,58015744,all_reduce,2,4
9388,0.322,0.323,0.32266666666666666,0.323,0.00047140452079103207,0,2,58023936,all_reduce,2,4
9389,0.323,0.324,0.3233333333333333,0.323,0.00047140452079103207,0,2,58032128,all_reduce,2,4
9390,0.322,0.324,0.323,0.323,0.0008164965809277268,0,2,58040320,all_reduce,2,4
9391,0.323,0.323,0.323,0.323,0.0,0,2,58048512,all_reduce,2,4
9392,0.324,0.324,0.324,0.324,0.0,0,2,58056704,all_reduce,2,4
9393,0.323,0.325,0.32433333333333336,0.325,0.0009428090415820641,0,2,58064896,all_reduce,2,4
9394,0.322,0.324,0.3233333333333333,0.324,0.0009428090415820641,0,2,58073088,all_reduce,2,4
9395,0.322,0.324,0.323,0.323,0.0008164965809277268,0,2,58081280,all_reduce,2,4
9396,0.322,0.324,0.3233333333333333,0.324,0.0009428090415820641,0,2,58089472,all_reduce,2,4
9397,0.322,0.324,0.32266666666666666,0.322,0.0009428090415820641,0,2,58097664,all_reduce,2,4
9398,0.323,0.325,0.324,0.324,0.0008164965809277268,0,2,58105856,all_reduce,2,4
9399,0.323,0.325,0.3236666666666667,0.323,0.0009428090415820641,0,2,58114048,all_reduce,2,4
9400,0.323,0.325,0.324,0.324,0.0008164965809277268,0,2,58122240,all_reduce,2,4
9401,0.322,0.323,0.32266666666666666,0.323,0.00047140452079103207,0,2,58130432,all_reduce,2,4
9402,0.322,0.326,0.324,0.324,0.0016329931618554536,0,2,58138624,all_reduce,2,4
9403,0.322,0.325,0.3236666666666667,0.324,0.0012472191289246482,0,2,58146816,all_reduce,2,4
9404,0.322,0.324,0.3233333333333333,0.324,0.0009428090415820641,0,2,58155008,all_reduce,2,4
9405,0.324,0.325,0.32466666666666666,0.325,0.00047140452079103207,0,2,58163200,all_reduce,2,4
9406,0.324,0.325,0.32433333333333336,0.324,0.00047140452079103207,0,2,58171392,all_reduce,2,4
9407,0.324,0.325,0.32466666666666666,0.325,0.00047140452079103207,0,2,58179584,all_reduce,2,4
9408,0.324,0.325,0.32466666666666666,0.325,0.00047140452079103207,0,2,58187776,all_reduce,2,4
9409,0.323,0.326,0.32466666666666666,0.325,0.0012472191289246482,0,2,58195968,all_reduce,2,4
9410,0.329,0.329,0.329,0.329,0.0,0,2,58204160,all_reduce,2,4
9411,0.327,0.33,0.328,0.327,0.0014142135623730963,0,2,58212352,all_reduce,2,4
9412,0.327,0.329,0.3276666666666667,0.327,0.0009428090415820641,0,2,58220544,all_reduce,2,4
