,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,time_stats.all_gather.min,time_stats.all_gather.max,time_stats.all_gather.mean,time_stats.all_gather.median,time_stats.all_gather.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2588,0.482,0.484,0.48299999999999993,0.483,0.0008164965809277268,,,,,,0,4,6684672,all_reduce,4,4
2589,,,,,,1.002,1.002,1.002,1.002,0.0,0,4,6684672,all_gather,4,4
2590,0.486,0.488,0.48733333333333334,0.488,0.0009428090415820641,,,,,,0,4,6717440,all_reduce,4,4
2591,,,,,,1.0050000000000001,1.006,1.0056666666666667,1.006,0.00047140452079097976,0,4,6717440,all_gather,4,4
2592,0.485,0.489,0.48666666666666664,0.486,0.0016996731711975965,,,,,,0,4,6750208,all_reduce,4,4
2593,,,,,,1.0090000000000001,1.0110000000000001,1.01,1.01,0.0008164965809277268,0,4,6750208,all_gather,4,4
2594,0.489,0.491,0.49,0.49,0.0008164965809277268,,,,,,0,4,6782976,all_reduce,4,4
2595,,,,,,1.0130000000000001,1.0150000000000001,1.0136666666666667,1.0130000000000001,0.0009428090415820641,0,4,6782976,all_gather,4,4
2596,0.487,0.489,0.488,0.488,0.0008164965809277268,,,,,,0,4,6815744,all_reduce,4,4
2597,,,,,,1.0150000000000001,1.018,1.0166666666666668,1.0170000000000001,0.0012472191289246088,0,4,6815744,all_gather,4,4
2598,0.491,0.495,0.4923333333333333,0.491,0.0018856180831641283,,,,,,0,4,6848512,all_reduce,4,4
2599,,,,,,1.027,1.029,1.0283333333333333,1.029,0.0009428090415820641,0,4,6848512,all_gather,4,4
2600,0.489,0.491,0.49,0.49,0.0008164965809277268,,,,,,0,4,6881280,all_reduce,4,4
2601,,,,,,1.03,1.032,1.0313333333333334,1.032,0.0009428090415820641,0,4,6881280,all_gather,4,4
2602,0.493,0.496,0.49466666666666664,0.495,0.0012472191289246482,,,,,,0,4,6914048,all_reduce,4,4
2603,,,,,,1.034,1.035,1.0343333333333333,1.034,0.00047140452079097976,0,4,6914048,all_gather,4,4
2604,0.494,0.497,0.49499999999999994,0.494,0.0014142135623730961,,,,,,0,4,6946816,all_reduce,4,4
2605,,,,,,1.037,1.038,1.0373333333333334,1.037,0.00047140452079108444,0,4,6946816,all_gather,4,4
2606,0.496,0.499,0.49766666666666665,0.498,0.0012472191289246482,,,,,,0,4,6979584,all_reduce,4,4
2607,,,,,,1.041,1.043,1.042,1.042,0.0008164965809277268,0,4,6979584,all_gather,4,4
2608,0.496,0.498,0.49700000000000005,0.497,0.0008164965809277268,,,,,,0,4,7012352,all_reduce,4,4
2609,,,,,,1.045,1.047,1.046,1.046,0.0008164965809277268,0,4,7012352,all_gather,4,4
2610,0.497,0.5,0.49866666666666665,0.499,0.0012472191289246482,,,,,,0,4,7045120,all_reduce,4,4
2611,,,,,,1.05,1.05,1.05,1.05,0.0,0,4,7045120,all_gather,4,4
2612,0.499,0.503,0.501,0.501,0.0016329931618554536,,,,,,0,4,7077888,all_reduce,4,4
2613,,,,,,1.055,1.056,1.0556666666666665,1.056,0.00047140452079108444,0,4,7077888,all_gather,4,4
2614,0.503,0.504,0.5036666666666667,0.504,0.00047140452079103207,,,,,,0,4,7110656,all_reduce,4,4
2615,,,,,,1.063,1.065,1.0643333333333334,1.065,0.0009428090415820641,0,4,7110656,all_gather,4,4
2616,0.502,0.504,0.503,0.503,0.0008164965809277268,,,,,,0,4,7143424,all_reduce,4,4
2617,,,,,,1.067,1.068,1.0673333333333332,1.067,0.00047140452079108444,0,4,7143424,all_gather,4,4
2618,0.514,0.516,0.515,0.515,0.0008164965809277268,,,,,,0,4,7176192,all_reduce,4,4
2619,,,,,,1.071,1.071,1.071,1.071,0.0,0,4,7176192,all_gather,4,4
2620,0.506,0.507,0.5063333333333334,0.506,0.00047140452079103207,,,,,,0,4,7208960,all_reduce,4,4
2621,,,,,,1.073,1.075,1.074,1.074,0.0008164965809277268,0,4,7208960,all_gather,4,4
2622,0.52,0.522,0.521,0.521,0.0008164965809277268,,,,,,0,4,7241728,all_reduce,4,4
2623,,,,,,1.078,1.079,1.0783333333333334,1.078,0.00047140452079097976,0,4,7241728,all_gather,4,4
2624,0.507,0.514,0.51,0.509,0.0029439202887759515,,,,,,0,4,7274496,all_reduce,4,4
2625,,,,,,1.082,1.082,1.082,1.082,0.0,0,4,7274496,all_gather,4,4
2626,0.524,0.525,0.5243333333333333,0.524,0.00047140452079103207,,,,,,0,4,7307264,all_reduce,4,4
2627,,,,,,1.084,1.086,1.085,1.085,0.0008164965809277268,0,4,7307264,all_gather,4,4
2628,0.51,0.515,0.513,0.514,0.0021602468994692888,,,,,,0,4,7340032,all_reduce,4,4
2629,,,,,,1.09,1.092,1.091,1.091,0.0008164965809277268,0,4,7340032,all_gather,4,4
2630,0.528,0.529,0.5283333333333333,0.528,0.00047140452079103207,,,,,,0,4,7372800,all_reduce,4,4
2631,,,,,,1.1,1.101,1.1006666666666667,1.101,0.00047140452079097976,0,4,7372800,all_gather,4,4
2632,0.532,0.535,0.5336666666666666,0.534,0.0012472191289246482,,,,,,0,4,7405568,all_reduce,4,4
2633,,,,,,1.102,1.103,1.1026666666666667,1.103,0.00047140452079097976,0,4,7405568,all_gather,4,4
2634,0.535,0.54,0.5376666666666666,0.538,0.0020548046676563273,,,,,,0,4,7438336,all_reduce,4,4
2635,,,,,,1.106,1.109,1.1076666666666668,1.108,0.0012472191289246088,0,4,7438336,all_gather,4,4
2636,0.538,0.541,0.5396666666666667,0.54,0.0012472191289246482,,,,,,0,4,7471104,all_reduce,4,4
2637,,,,,,1.11,1.112,1.111,1.111,0.0008164965809277268,0,4,7471104,all_gather,4,4
2638,0.542,0.542,0.542,0.542,0.0,,,,,,0,4,7503872,all_reduce,4,4
2639,,,,,,1.114,1.115,1.1143333333333334,1.114,0.00047140452079097976,0,4,7503872,all_gather,4,4
2640,0.54,0.542,0.541,0.541,0.0008164965809277268,,,,,,0,4,7536640,all_reduce,4,4
2641,,,,,,1.117,1.12,1.1186666666666667,1.119,0.0012472191289246877,0,4,7536640,all_gather,4,4
2642,0.542,0.549,0.5443333333333333,0.542,0.003299831645537225,,,,,,0,4,7569408,all_reduce,4,4
2643,,,,,,1.123,1.124,1.1233333333333333,1.123,0.00047140452079108444,0,4,7569408,all_gather,4,4
2644,0.54,0.546,0.543,0.543,0.00244948974278318,,,,,,0,4,7602176,all_reduce,4,4
2645,,,,,,1.1260000000000001,1.1280000000000001,1.127,1.127,0.0008164965809277268,0,4,7602176,all_gather,4,4
2646,0.545,0.547,0.546,0.546,0.0008164965809277268,,,,,,0,4,7634944,all_reduce,4,4
2647,,,,,,1.1360000000000001,1.1380000000000001,1.1370000000000002,1.137,0.0008164965809277268,0,4,7634944,all_gather,4,4
2648,0.544,0.548,0.5466666666666667,0.548,0.0018856180831641283,,,,,,0,4,7667712,all_reduce,4,4
2649,,,,,,1.139,1.141,1.1403333333333334,1.141,0.0009428090415820641,0,4,7667712,all_gather,4,4
2650,0.547,0.55,0.548,0.547,0.0014142135623730965,,,,,,0,4,7700480,all_reduce,4,4
2651,,,,,,1.1440000000000001,1.145,1.1446666666666667,1.145,0.00047140452079097976,0,4,7700480,all_gather,4,4
2652,0.548,0.549,0.5486666666666666,0.549,0.00047140452079103207,,,,,,0,4,7733248,all_reduce,4,4
2653,,,,,,1.147,1.1480000000000001,1.1476666666666666,1.1480000000000001,0.00047140452079108444,0,4,7733248,all_gather,4,4
2654,0.548,0.552,0.5496666666666666,0.549,0.0016996731711975965,,,,,,0,4,7766016,all_reduce,4,4
2655,,,,,,1.151,1.153,1.1520000000000001,1.1520000000000001,0.0008164965809277268,0,4,7766016,all_gather,4,4
2656,0.551,0.552,0.5513333333333333,0.551,0.00047140452079103207,,,,,,0,4,7798784,all_reduce,4,4
2657,,,,,,1.155,1.156,1.1553333333333333,1.155,0.00047140452079097976,0,4,7798784,all_gather,4,4
2658,0.553,0.554,0.5533333333333333,0.553,0.00047140452079103207,,,,,,0,4,7831552,all_reduce,4,4
2659,,,,,,1.159,1.16,1.1593333333333333,1.159,0.00047140452079097976,0,4,7831552,all_gather,4,4
2660,0.552,0.554,0.553,0.553,0.0008164965809277268,,,,,,0,4,7864320,all_reduce,4,4
2661,,,,,,1.163,1.164,1.1636666666666666,1.164,0.00047140452079097976,0,4,7864320,all_gather,4,4
2662,0.555,0.557,0.556,0.556,0.0008164965809277268,,,,,,0,4,7897088,all_reduce,4,4
2663,,,,,,1.173,1.174,1.1736666666666666,1.174,0.00047140452079097976,0,4,7897088,all_gather,4,4
2664,0.553,0.557,0.5546666666666668,0.554,0.0016996731711975963,,,,,,0,4,7929856,all_reduce,4,4
2665,,,,,,1.177,1.178,1.1773333333333333,1.177,0.00047140452079097976,0,4,7929856,all_gather,4,4
2666,0.558,0.56,0.5586666666666668,0.558,0.0009428090415820641,,,,,,0,4,7962624,all_reduce,4,4
2667,,,,,,1.18,1.181,1.1806666666666665,1.181,0.00047140452079108444,0,4,7962624,all_gather,4,4
2668,0.557,0.561,0.5586666666666668,0.558,0.0016996731711975965,,,,,,0,4,7995392,all_reduce,4,4
2669,,,,,,1.183,1.185,1.1843333333333335,1.185,0.0009428090415820641,0,4,7995392,all_gather,4,4
2670,0.559,0.562,0.5606666666666668,0.561,0.0012472191289246482,,,,,,0,4,8028160,all_reduce,4,4
2671,,,,,,1.188,1.188,1.188,1.188,0.0,0,4,8028160,all_gather,4,4
2672,0.56,0.5640000000000001,0.562,0.562,0.0016329931618554536,,,,,,0,4,8060928,all_reduce,4,4
2673,,,,,,1.191,1.192,1.1913333333333334,1.191,0.00047140452079097976,0,4,8060928,all_gather,4,4
2674,0.562,0.5650000000000001,0.5636666666666668,0.5640000000000001,0.0012472191289246482,,,,,,0,4,8093696,all_reduce,4,4
2675,,,,,,1.194,1.196,1.1946666666666665,1.194,0.0009428090415820641,0,4,8093696,all_gather,4,4
2676,0.562,0.562,0.562,0.562,0.0,,,,,,0,4,8126464,all_reduce,4,4
2677,,,,,,1.199,1.201,1.2003333333333335,1.201,0.0009428090415820641,0,4,8126464,all_gather,4,4
2678,0.5640000000000001,0.5670000000000001,0.5656666666666667,0.5660000000000001,0.0012472191289246482,,,,,,0,4,8159232,all_reduce,4,4
2679,,,,,,1.208,1.211,1.2093333333333334,1.209,0.0012472191289246877,0,4,8159232,all_gather,4,4
2680,0.5660000000000001,0.5710000000000001,0.5690000000000001,0.5700000000000001,0.0021602468994692888,,,,,,0,4,8192000,all_reduce,4,4
2681,,,,,,1.212,1.214,1.2129999999999999,1.213,0.0008164965809277268,0,4,8192000,all_gather,4,4
2682,0.577,0.578,0.5776666666666667,0.578,0.00047140452079103207,,,,,,0,4,8224768,all_reduce,4,4
2683,,,,,,1.216,1.217,1.2166666666666666,1.217,0.00047140452079108444,0,4,8224768,all_gather,4,4
2684,0.5700000000000001,0.5740000000000001,0.5723333333333335,0.5730000000000001,0.0016996731711975965,,,,,,0,4,8257536,all_reduce,4,4
2685,,,,,,1.219,1.221,1.22,1.22,0.0008164965809277268,0,4,8257536,all_gather,4,4
2686,0.584,0.585,0.5843333333333334,0.584,0.00047140452079103207,,,,,,0,4,8290304,all_reduce,4,4
2687,,,,,,1.223,1.224,1.2236666666666667,1.224,0.00047140452079097976,0,4,8290304,all_gather,4,4
2688,0.5720000000000001,0.5730000000000001,0.5726666666666668,0.5730000000000001,0.00047140452079103207,,,,,,0,4,8323072,all_reduce,4,4
2689,,,,,,1.227,1.228,1.2273333333333334,1.227,0.00047140452079097976,0,4,8323072,all_gather,4,4
2690,0.589,0.59,0.5893333333333333,0.589,0.00047140452079103207,,,,,,0,4,8355840,all_reduce,4,4
2691,,,,,,1.231,1.233,1.232,1.232,0.0008164965809277268,0,4,8355840,all_gather,4,4
2692,0.5750000000000001,0.579,0.577,0.577,0.0016329931618554083,,,,,,0,4,8388608,all_reduce,4,4
2693,,,,,,1.236,1.237,1.2363333333333333,1.236,0.00047140452079108444,0,4,8388608,all_gather,4,4
2694,0.59,0.592,0.5913333333333334,0.592,0.0009428090415820641,,,,,,0,4,8421376,all_reduce,4,4
2695,,,,,,1.264,1.268,1.2666666666666666,1.268,0.0018856180831641283,0,4,8421376,all_gather,4,4
2696,0.596,0.6,0.598,0.598,0.0016329931618554536,,,,,,0,4,8454144,all_reduce,4,4
2697,,,,,,1.2690000000000001,1.27,1.2696666666666667,1.27,0.00047140452079097976,0,4,8454144,all_gather,4,4
2698,0.6,0.603,0.6016666666666667,0.602,0.0012472191289246482,,,,,,0,4,8486912,all_reduce,4,4
2699,,,,,,1.2610000000000001,1.281,1.2736666666666665,1.2790000000000001,0.008993825042154643,0,4,8486912,all_gather,4,4
2700,0.602,0.603,0.6026666666666666,0.603,0.00047140452079103207,,,,,,0,4,8519680,all_reduce,4,4
2701,,,,,,1.2610000000000001,1.283,1.2726666666666666,1.274,0.009030811456095961,0,4,8519680,all_gather,4,4
2702,0.603,0.606,0.6043333333333333,0.604,0.0012472191289246482,,,,,,0,4,8552448,all_reduce,4,4
2703,,,,,,1.2650000000000001,1.289,1.2803333333333333,1.287,0.010873004286866631,0,4,8552448,all_gather,4,4
2704,0.602,0.604,0.6033333333333334,0.604,0.0009428090415820641,,,,,,0,4,8585216,all_reduce,4,4
2705,,,,,,1.287,1.291,1.2893333333333332,1.29,0.001699673171197611,0,4,8585216,all_gather,4,4
2706,0.607,0.61,0.6083333333333333,0.608,0.0012472191289246482,,,,,,0,4,8617984,all_reduce,4,4
2707,,,,,,1.272,1.297,1.2883333333333333,1.296,0.011556623882239792,0,4,8617984,all_gather,4,4
2708,0.605,0.608,0.6066666666666667,0.607,0.0012472191289246482,,,,,,0,4,8650752,all_reduce,4,4
2709,,,,,,1.281,1.302,1.293,1.296,0.008831760866327905,0,4,8650752,all_gather,4,4
2710,0.609,0.612,0.6110000000000001,0.612,0.0014142135623730961,,,,,,0,4,8683520,all_reduce,4,4
2711,,,,,,1.307,1.313,1.3093333333333332,1.308,0.002624669291337254,0,4,8683520,all_gather,4,4
2712,0.608,0.611,0.6093333333333333,0.609,0.0012472191289246482,,,,,,0,4,8716288,all_reduce,4,4
2713,,,,,,1.311,1.316,1.3133333333333332,1.313,0.0020548046676563754,0,4,8716288,all_gather,4,4
2714,0.611,0.614,0.6126666666666667,0.613,0.0012472191289246482,,,,,,0,4,8749056,all_reduce,4,4
2715,,,,,,1.313,1.318,1.3156666666666668,1.316,0.0020548046676563754,0,4,8749056,all_gather,4,4
2716,0.61,0.613,0.6113333333333334,0.611,0.0012472191289246482,,,,,,0,4,8781824,all_reduce,4,4
2717,,,,,,1.305,1.32,1.3133333333333332,1.315,0.006236095644623281,0,4,8781824,all_gather,4,4
2718,0.613,0.614,0.6136666666666667,0.614,0.00047140452079103207,,,,,,0,4,8814592,all_reduce,4,4
2719,,,,,,1.323,1.324,1.3236666666666668,1.324,0.00047140452079108444,0,4,8814592,all_gather,4,4
2720,0.612,0.617,0.614,0.613,0.0021602468994692888,,,,,,0,4,8847360,all_reduce,4,4
2721,,,,,,1.307,1.329,1.3196666666666668,1.323,0.009285592184789422,0,4,8847360,all_gather,4,4
2722,0.615,0.618,0.6166666666666667,0.617,0.0012472191289246482,,,,,,0,4,8880128,all_reduce,4,4
2723,,,,,,1.33,1.332,1.3310000000000002,1.331,0.0008164965809277268,0,4,8880128,all_gather,4,4
2724,0.618,0.619,0.6183333333333333,0.618,0.00047140452079103207,,,,,,0,4,8912896,all_reduce,4,4
2725,,,,,,1.33,1.337,1.3326666666666667,1.331,0.0030912061651652053,0,4,8912896,all_gather,4,4
2726,0.619,0.621,0.62,0.62,0.0008164965809277268,,,,,,0,4,8945664,all_reduce,4,4
2727,,,,,,1.347,1.349,1.348,1.348,0.0008164965809277268,0,4,8945664,all_gather,4,4
2728,0.616,0.621,0.619,0.62,0.0021602468994692888,,,,,,0,4,8978432,all_reduce,4,4
2729,,,,,,1.346,1.351,1.3483333333333334,1.348,0.002054804667656279,0,4,8978432,all_gather,4,4
2730,0.622,0.623,0.6223333333333333,0.622,0.00047140452079103207,,,,,,0,4,9011200,all_reduce,4,4
2731,,,,,,1.353,1.354,1.3536666666666666,1.354,0.00047140452079108444,0,4,9011200,all_gather,4,4
2732,0.621,0.626,0.624,0.625,0.0021602468994692888,,,,,,0,4,9043968,all_reduce,4,4
2733,,,,,,1.355,1.355,1.3549999999999998,1.355,2.220446049250313e-16,0,4,9043968,all_gather,4,4
2734,0.623,0.627,0.625,0.625,0.0016329931618554536,,,,,,0,4,9076736,all_reduce,4,4
2735,,,,,,1.36,1.362,1.3613333333333335,1.362,0.0009428090415820641,0,4,9076736,all_gather,4,4
2736,0.623,0.627,0.6253333333333333,0.626,0.0016996731711975965,,,,,,0,4,9109504,all_reduce,4,4
2737,,,,,,1.36,1.365,1.3626666666666667,1.363,0.002054804667656279,0,4,9109504,all_gather,4,4
2738,0.625,0.628,0.6270000000000001,0.628,0.0014142135623730961,,,,,,0,4,9142272,all_reduce,4,4
2739,,,,,,1.367,1.371,1.3689999999999998,1.369,0.0016329931618554536,0,4,9142272,all_gather,4,4
2740,0.624,0.627,0.6253333333333333,0.625,0.0012472191289246482,,,,,,0,4,9175040,all_reduce,4,4
2741,,,,,,1.367,1.373,1.3703333333333336,1.371,0.0024944382578492965,0,4,9175040,all_gather,4,4
2742,0.63,0.633,0.6316666666666667,0.632,0.0012472191289246482,,,,,,0,4,9207808,all_reduce,4,4
2743,,,,,,1.381,1.385,1.3826666666666665,1.3820000000000001,0.0016996731711975822,0,4,9207808,all_gather,4,4
2744,0.631,0.632,0.6313333333333334,0.631,0.00047140452079103207,,,,,,0,4,9240576,all_reduce,4,4
2745,,,,,,1.3880000000000001,1.391,1.389,1.3880000000000001,0.0014142135623730439,0,4,9240576,all_gather,4,4
2746,0.64,0.644,0.6416666666666667,0.641,0.0016996731711975965,,,,,,0,4,9273344,all_reduce,4,4
2747,,,,,,1.389,1.3920000000000001,1.390666666666667,1.391,0.0012472191289246877,0,4,9273344,all_gather,4,4
2748,0.632,0.638,0.6353333333333334,0.636,0.0024944382578492965,,,,,,0,4,9306112,all_reduce,4,4
2749,,,,,,1.393,1.3940000000000001,1.3936666666666666,1.3940000000000001,0.00047140452079108444,0,4,9306112,all_gather,4,4
2750,0.647,0.65,0.6483333333333334,0.648,0.0012472191289246482,,,,,,0,4,9338880,all_reduce,4,4
2751,,,,,,1.397,1.401,1.3986666666666665,1.3980000000000001,0.0016996731711975818,0,4,9338880,all_gather,4,4
2752,0.635,0.639,0.6373333333333334,0.638,0.0016996731711975965,,,,,,0,4,9371648,all_reduce,4,4
2753,,,,,,1.399,1.4020000000000001,1.401,1.4020000000000001,0.0014142135623731488,0,4,9371648,all_gather,4,4
2754,0.654,0.657,0.656,0.657,0.0014142135623730963,,,,,,0,4,9404416,all_reduce,4,4
2755,,,,,,1.4040000000000001,1.405,1.4046666666666667,1.405,0.00047140452079097976,0,4,9404416,all_gather,4,4
2756,0.642,0.645,0.6433333333333334,0.643,0.0012472191289246482,,,,,,0,4,9437184,all_reduce,4,4
2757,,,,,,1.41,1.412,1.4109999999999998,1.411,0.0008164965809277268,0,4,9437184,all_gather,4,4
2758,0.653,0.658,0.656,0.657,0.0021602468994692888,,,,,,0,4,9469952,all_reduce,4,4
2759,,,,,,1.42,1.421,1.4203333333333334,1.42,0.00047140452079108444,0,4,9469952,all_gather,4,4
2760,0.663,0.664,0.6636666666666667,0.664,0.00047140452079103207,,,,,,0,4,9502720,all_reduce,4,4
2761,,,,,,1.42,1.426,1.423,1.423,0.00244948974278318,0,4,9502720,all_gather,4,4
2762,0.661,0.668,0.6656666666666667,0.668,0.003299831645537225,,,,,,0,4,9535488,all_reduce,4,4
2763,,,,,,1.427,1.429,1.428,1.428,0.0008164965809277268,0,4,9535488,all_gather,4,4
2764,0.665,0.669,0.6666666666666666,0.666,0.0016996731711975965,,,,,,0,4,9568256,all_reduce,4,4
2765,,,,,,1.428,1.431,1.4293333333333333,1.429,0.0012472191289246877,0,4,9568256,all_gather,4,4
2766,0.668,0.671,0.6696666666666667,0.67,0.0012472191289246482,,,,,,0,4,9601024,all_reduce,4,4
2767,,,,,,1.432,1.434,1.4329999999999998,1.433,0.0008164965809277268,0,4,9601024,all_gather,4,4
2768,0.668,0.67,0.669,0.669,0.0008164965809277268,,,,,,0,4,9633792,all_reduce,4,4
2769,,,,,,1.439,1.44,1.4393333333333331,1.439,0.00047140452079097976,0,4,9633792,all_gather,4,4
2770,0.671,0.675,0.6736666666666666,0.675,0.0018856180831641283,,,,,,0,4,9666560,all_reduce,4,4
2771,,,,,,1.439,1.443,1.441,1.441,0.0016329931618554536,0,4,9666560,all_gather,4,4
2772,0.672,0.673,0.6726666666666667,0.673,0.00047140452079103207,,,,,,0,4,9699328,all_reduce,4,4
2773,,,,,,1.447,1.448,1.4473333333333336,1.447,0.00047140452079097976,0,4,9699328,all_gather,4,4
2774,0.671,0.677,0.6746666666666666,0.676,0.002624669291337273,,,,,,0,4,9732096,all_reduce,4,4
2775,,,,,,1.456,1.459,1.4576666666666664,1.458,0.0012472191289246877,0,4,9732096,all_gather,4,4
2776,0.672,0.677,0.674,0.673,0.0021602468994692888,,,,,,0,4,9764864,all_reduce,4,4
2777,,,,,,1.459,1.461,1.4603333333333335,1.461,0.0009428090415820641,0,4,9764864,all_gather,4,4
2778,0.675,0.677,0.676,0.676,0.0008164965809277268,,,,,,0,4,9797632,all_reduce,4,4
2779,,,,,,1.463,1.465,1.4639999999999997,1.464,0.0008164965809277268,0,4,9797632,all_gather,4,4
2780,0.674,0.675,0.6746666666666666,0.675,0.00047140452079103207,,,,,,0,4,9830400,all_reduce,4,4
2781,,,,,,1.464,1.468,1.4663333333333333,1.467,0.001699673171197611,0,4,9830400,all_gather,4,4
2782,0.679,0.68,0.6793333333333335,0.679,0.00047140452079103207,,,,,,0,4,9863168,all_reduce,4,4
2783,,,,,,1.469,1.47,1.4696666666666667,1.47,0.00047140452079097976,0,4,9863168,all_gather,4,4
2784,0.677,0.678,0.6776666666666668,0.678,0.00047140452079103207,,,,,,0,4,9895936,all_reduce,4,4
2785,,,,,,1.474,1.474,1.474,1.474,0.0,0,4,9895936,all_gather,4,4
2786,0.679,0.681,0.68,0.68,0.0008164965809277268,,,,,,0,4,9928704,all_reduce,4,4
2787,,,,,,1.479,1.481,1.4796666666666667,1.479,0.0009428090415820641,0,4,9928704,all_gather,4,4
2788,0.676,0.681,0.6783333333333333,0.678,0.0020548046676563273,,,,,,0,4,9961472,all_reduce,4,4
2789,,,,,,1.481,1.484,1.4826666666666668,1.483,0.0012472191289246088,0,4,9961472,all_gather,4,4
2790,0.683,0.684,0.6836666666666668,0.684,0.00047140452079103207,,,,,,0,4,9994240,all_reduce,4,4
2791,,,,,,1.491,1.493,1.492,1.492,0.0008164965809277268,0,4,9994240,all_gather,4,4
2792,0.683,0.684,0.6836666666666668,0.684,0.00047140452079103207,,,,,,0,4,10027008,all_reduce,4,4
2793,,,,,,1.495,1.496,1.4953333333333336,1.495,0.00047140452079097976,0,4,10027008,all_gather,4,4
2794,0.685,0.687,0.6863333333333334,0.687,0.0009428090415820641,,,,,,0,4,10059776,all_reduce,4,4
2795,,,,,,1.498,1.5,1.4993333333333334,1.5,0.0009428090415820641,0,4,10059776,all_gather,4,4
2796,0.683,0.685,0.684,0.684,0.0008164965809277268,,,,,,0,4,10092544,all_reduce,4,4
2797,,,,,,1.5010000000000001,1.5030000000000001,1.502,1.502,0.0008164965809277268,0,4,10092544,all_gather,4,4
2798,0.687,0.6900000000000001,0.6883333333333334,0.6880000000000001,0.0012472191289246482,,,,,,0,4,10125312,all_reduce,4,4
2799,,,,,,1.5050000000000001,1.51,1.507,1.506,0.0021602468994692545,0,4,10125312,all_gather,4,4
2800,0.6880000000000001,0.6920000000000001,0.6900000000000001,0.6900000000000001,0.0016329931618554536,,,,,,0,4,10158080,all_reduce,4,4
2801,,,,,,1.5070000000000001,1.5110000000000001,1.5090000000000001,1.5090000000000001,0.0016329931618554536,0,4,10158080,all_gather,4,4
2802,0.6890000000000001,0.6930000000000001,0.6913333333333335,0.6920000000000001,0.0016996731711975963,,,,,,0,4,10190848,all_reduce,4,4
2803,,,,,,1.5130000000000001,1.514,1.5136666666666667,1.514,0.00047140452079097976,0,4,10190848,all_gather,4,4
2804,0.6910000000000001,0.6940000000000001,0.6930000000000001,0.6940000000000001,0.0014142135623730965,,,,,,0,4,10223616,all_reduce,4,4
2805,,,,,,1.5170000000000001,1.5190000000000001,1.5183333333333335,1.5190000000000001,0.0009428090415820641,0,4,10223616,all_gather,4,4
2806,0.6950000000000001,0.6960000000000001,0.6956666666666668,0.6960000000000001,0.00047140452079103207,,,,,,0,4,10256384,all_reduce,4,4
2807,,,,,,1.5270000000000001,1.5310000000000001,1.5286666666666668,1.528,0.001699673171197611,0,4,10256384,all_gather,4,4
