time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.129,0.133,0.13066666666666665,0.131,0.0008908708063747486,0.08,0.082,0.08075000000000002,0.081,0.0006982120021884477,0.27,0.272,0.2713500000000001,0.271,0.0005722761571129803,0.023,0.024,0.023350000000000003,0.023,0.00047696960070847314,0.098,0.098,0.09800000000000002,0.098,1.3877787807814457e-17,0.497,0.499,0.49784999999999996,0.498,0.00047696960070847325,0.043000000000000003,0.044,0.043100000000000006,0.043000000000000003,0.0002999999999999982,0.258,0.26,0.2589,0.259,0.0006244997998398403,,,,,,32,32,4096,11008,32768,True,2176,4,0.082,0.084,0.083,0.083,0.0007071067811865482
0.127,0.13,0.12828571428571434,0.128,0.0006998542122237659,0.078,0.08,0.07940000000000001,0.079,0.0005830951894845307,0.268,0.27,0.26915000000000006,0.269,0.00047696960070847335,0.022,0.024,0.023000000000000003,0.023,0.0003162277660168382,0.097,0.098,0.09725,0.097,0.00043301270189221973,0.493,0.495,0.49399999999999994,0.494,0.0005477225575051665,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,0.256,0.258,0.2574,0.257,0.0005830951894845306,,,,,,32,32,4096,11008,32768,True,2144,4,0.08,0.083,0.08155000000000001,0.082,0.0006689544080129831
0.126,0.13,0.1276190476190476,0.128,0.0008438116736509222,0.077,0.079,0.07805000000000001,0.078,0.0007399324293474377,0.268,0.269,0.26890000000000003,0.269,0.00030000000000000024,0.022,0.023,0.022700000000000005,0.023,0.0004582575694955844,0.097,0.098,0.09740000000000001,0.097,0.0004898979485566361,0.493,0.495,0.49399999999999994,0.494,0.0006324555320336764,0.041,0.042,0.04190000000000001,0.042,0.0003000000000000003,0.256,0.258,0.25715,0.257,0.00047696960070847325,,,,,,32,32,4096,11008,32768,True,2112,4,0.079,0.082,0.08015,0.08,0.0007921489758877436
0.124,0.129,0.12585714285714283,0.125,0.0012065580437447558,0.076,0.078,0.07675000000000001,0.077,0.0006224949798994372,0.268,0.269,0.26885000000000003,0.269,0.00035707142142714284,0.022,0.023,0.022450000000000005,0.022,0.0004974937185533104,0.093,0.094,0.09305,0.093,0.00021794494717703385,0.492,0.494,0.4934,0.493,0.0005830951894845307,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,0.255,0.257,0.25630000000000003,0.256,0.0005567764362830027,,,,,,32,32,4096,11008,32768,True,2080,4,0.078,0.081,0.07950000000000002,0.079,0.0007416198487095669
0.11900000000000001,0.124,0.121,0.121,0.0012344267996967342,0.075,0.077,0.0759,0.076,0.0006244997998398403,0.245,0.245,0.24500000000000002,0.245,2.7755575615628914e-17,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.094,0.095,0.09410000000000002,0.094,0.00030000000000000024,0.432,0.434,0.43310000000000004,0.433,0.0004358898943540677,0.042,0.043000000000000003,0.04210000000000001,0.042,0.0003000000000000003,0.225,0.227,0.22615000000000002,0.226,0.00047696960070847325,,,,,,32,32,4096,11008,32768,True,2048,4,0.077,0.08,0.0781,0.078,0.0006244997998398403
0.11900000000000001,0.124,0.12119047619047621,0.121,0.0012580804584402768,0.074,0.076,0.07565000000000001,0.076,0.0005722761571129803,0.243,0.244,0.24394999999999997,0.244,0.00021794494717703385,0.023,0.024,0.023800000000000005,0.024,0.0004000000000000003,0.093,0.094,0.09324999999999999,0.093,0.0004330127018922197,0.43,0.431,0.43079999999999996,0.431,0.00040000000000000034,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.225,0.226,0.22515000000000002,0.225,0.0003570714214271428,,,,,,32,32,4096,11008,32768,True,2048,4,0.077,0.079,0.07795,0.078,0.0006689544080129831
0.11900000000000001,0.122,0.12042857142857144,0.12,0.0009035079029052498,0.073,0.077,0.075,0.075,0.0008944271909999167,0.243,0.244,0.24394999999999997,0.244,0.00021794494717703385,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,0.093,0.094,0.09370000000000002,0.094,0.0004582575694955843,0.429,0.431,0.4302999999999999,0.43,0.0005567764362830026,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.224,0.226,0.22504999999999997,0.225,0.0003840572873934307,,,,,,32,32,4096,11008,32768,True,2032,4,0.076,0.079,0.0775,0.0775,0.0006708203932499376
0.11800000000000001,0.122,0.11938095238095241,0.12,0.0009988655696858537,0.073,0.075,0.0744,0.0745,0.0006633249580710806,0.244,0.245,0.24414999999999995,0.244,0.0003570714214271428,0.023,0.024,0.023450000000000006,0.023,0.0004974937185533104,0.091,0.092,0.0917,0.092,0.0004582575694955844,0.43,0.432,0.43105000000000004,0.431,0.0004974937185533104,0.041,0.042,0.04135000000000001,0.041,0.0004769696007084732,0.222,0.223,0.2225,0.2225,0.0005000000000000004,,,,,,32,32,4096,11008,32768,True,2016,4,0.078,0.08,0.0788,0.079,0.0006000000000000005
0.117,0.12,0.11847619047619047,0.11800000000000001,0.001005652956282991,0.073,0.075,0.0738,0.074,0.0006782329983125273,0.244,0.245,0.24495,0.245,0.00021794494717703385,0.023,0.024,0.023550000000000005,0.024,0.0004974937185533105,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,0.432,0.433,0.43220000000000003,0.432,0.00040000000000000034,0.041,0.042,0.04125000000000001,0.041,0.0004330127018922198,0.223,0.224,0.2231,0.223,0.00030000000000000024,,,,,,32,32,4096,11008,32768,True,2000,4,0.077,0.079,0.0781,0.078,0.0007000000000000005
0.115,0.121,0.11728571428571428,0.117,0.0011605769149479934,0.07200000000000001,0.075,0.0734,0.073,0.0007999999999999983,0.244,0.249,0.24594999999999997,0.246,0.0013592277219068199,0.023,0.025,0.023900000000000005,0.024,0.0004358898943540677,0.091,0.092,0.09104999999999999,0.091,0.00021794494717703385,0.429,0.431,0.42995,0.43,0.00038405728739343076,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,0.222,0.223,0.22215000000000001,0.222,0.0003570714214271428,,,,,,32,32,4096,11008,32768,True,1984,4,0.076,0.078,0.07735,0.077,0.0006538348415311016
0.115,0.12,0.11671428571428574,0.117,0.00123992538726586,0.07100000000000001,0.074,0.07250000000000001,0.07200000000000001,0.0007416198487095609,0.244,0.249,0.24559999999999998,0.245,0.0011135528725660054,0.023,0.025,0.023800000000000005,0.024,0.0006000000000000005,0.091,0.091,0.091,0.091,0.0,0.429,0.431,0.42984999999999995,0.43,0.00047696960070847325,0.04,0.041,0.04060000000000001,0.041,0.0004898979485566361,0.221,0.223,0.22210000000000005,0.222,0.0004358898943540677,,,,,,32,32,4096,11008,32768,True,1968,4,0.075,0.077,0.0761,0.076,0.0007000000000000005
0.114,0.11800000000000001,0.11547619047619051,0.115,0.0009571310115353239,0.07100000000000001,0.073,0.07170000000000001,0.07200000000000001,0.0005567764362830011,0.244,0.249,0.24559999999999998,0.245,0.0014628738838327808,0.023,0.024,0.023350000000000003,0.023,0.0004769696007084732,0.091,0.092,0.09135,0.091,0.00047696960070847314,0.429,0.432,0.43075,0.431,0.0006982120021884477,0.04,0.041,0.04025000000000001,0.04,0.00043301270189221973,0.221,0.223,0.22200000000000003,0.222,0.0003162277660168382,,,,,,32,32,4096,11008,32768,True,1952,4,0.074,0.077,0.0757,0.076,0.0007810249675906662
0.113,0.116,0.11423809523809524,0.114,0.0006098213559459861,0.07,0.073,0.07135,0.07100000000000001,0.0007921489758877407,0.244,0.249,0.24539999999999998,0.245,0.001356465996625055,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,0.091,0.092,0.0916,0.092,0.0004898979485566361,0.43,0.434,0.4324,0.4325,0.0009695359714832667,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.222,0.223,0.22240000000000001,0.222,0.0004898979485566361,,,,,,32,32,4096,11008,32768,True,1936,4,0.074,0.076,0.07555,0.076,0.0005894913061275802
0.114,0.11900000000000001,0.11547619047619051,0.115,0.001051939144494026,0.07,0.07200000000000001,0.07060000000000001,0.07050000000000001,0.0006633249580710806,0.23700000000000002,0.23800000000000002,0.23785000000000006,0.23800000000000002,0.0003570714214271428,0.02,0.021,0.020550000000000006,0.021,0.0004974937185533105,0.085,0.08600000000000001,0.0855,0.0855,0.0005000000000000004,0.381,0.382,0.38120000000000004,0.381,0.00040000000000000034,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.219,0.222,0.2205,0.2205,0.0006708203932499375,,,,,,32,32,4096,11008,32768,True,1920,4,0.07200000000000001,0.074,0.07285,0.073,0.0006538348415310962
0.113,0.117,0.11442857142857145,0.114,0.0010497813183356487,0.068,0.07100000000000001,0.06965000000000002,0.07,0.0007262919523166982,0.23700000000000002,0.23900000000000002,0.23785000000000006,0.23800000000000002,0.00047696960070847325,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.085,0.08600000000000001,0.08525000000000002,0.085,0.0004330127018922197,0.381,0.382,0.38115000000000004,0.381,0.0003570714214271428,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.22,0.222,0.22065,0.221,0.0005722761571129803,,,,,,32,32,4096,11008,32768,True,1904,4,0.07100000000000001,0.073,0.07225000000000001,0.07200000000000001,0.0005361902647381749
0.112,0.115,0.1131904761904762,0.113,0.0009060141709733555,0.068,0.07100000000000001,0.06925,0.069,0.0008291561975888507,0.23700000000000002,0.23900000000000002,0.23800000000000007,0.23800000000000002,0.0005477225575051665,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.085,0.08600000000000001,0.08545,0.085,0.0004974937185533104,0.381,0.383,0.38185,0.382,0.0005722761571129804,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.22,0.221,0.2206,0.221,0.0004898979485566361,,,,,,32,32,4096,11008,32768,True,1888,4,0.07,0.073,0.07155000000000002,0.07200000000000001,0.0007399324293474364
0.112,0.115,0.11309523809523811,0.113,0.0009209085526577968,0.068,0.07,0.06870000000000001,0.069,0.0006403124237432856,0.23800000000000002,0.24,0.2391,0.23900000000000002,0.0005385164807134417,0.02,0.021,0.020150000000000005,0.02,0.0003570714214271428,0.085,0.08600000000000001,0.08530000000000001,0.085,0.0004582575694955844,0.382,0.383,0.3828,0.383,0.00040000000000000034,0.037,0.038,0.0379,0.038,0.0003000000000000003,0.22,0.222,0.22119999999999998,0.221,0.000509901951359279,,,,,,32,32,4096,11008,32768,True,1872,4,0.07,0.073,0.07125,0.07100000000000001,0.000698212002188446
0.109,0.113,0.11095238095238098,0.111,0.0009988655696858595,0.067,0.069,0.06795000000000001,0.068,0.0005894913061275804,0.23700000000000002,0.23800000000000002,0.23780000000000007,0.23800000000000002,0.0004000000000000004,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.084,0.085,0.08415000000000002,0.084,0.00035707142142714273,0.399,0.402,0.40095000000000003,0.401,0.0005894913061275804,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.219,0.221,0.2204,0.22,0.0005830951894845307,,,,,,32,32,4096,11008,32768,True,1856,4,0.069,0.07200000000000001,0.07055000000000002,0.07,0.0008046738469715548
0.109,0.111,0.1100952380952381,0.11,0.0007499055118106493,0.066,0.069,0.06735,0.067,0.0007262919523166982,0.23700000000000002,0.23900000000000002,0.23780000000000007,0.23800000000000002,0.000509901951359279,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.084,0.085,0.08420000000000001,0.084,0.0004000000000000003,0.399,0.401,0.40005000000000007,0.4,0.00038405728739343076,0.037,0.038,0.03780000000000001,0.038,0.00040000000000000034,0.219,0.22,0.21970000000000006,0.22,0.0004582575694955844,,,,,,32,32,4096,11008,32768,True,1840,4,0.069,0.07100000000000001,0.06995000000000001,0.07,0.0005894913061275804
0.108,0.112,0.10985714285714285,0.11,0.0011248582677159738,0.066,0.068,0.06665000000000001,0.067,0.0005722761571129803,0.23700000000000002,0.23800000000000002,0.23785000000000012,0.23800000000000002,0.00035707142142714284,0.019,0.02,0.019850000000000003,0.02,0.0003570714214271428,0.084,0.085,0.08420000000000001,0.084,0.0004000000000000003,0.399,0.401,0.40065,0.401,0.0005722761571129803,0.037,0.038,0.0374,0.037,0.000489897948556636,0.219,0.221,0.21985000000000002,0.22,0.0006538348415311016,,,,,,32,32,4096,11008,32768,True,1824,4,0.068,0.07,0.0693,0.069,0.0006403124237432854
0.107,0.109,0.10828571428571429,0.108,0.0006998542122237659,0.065,0.067,0.06600000000000002,0.066,0.0006324555320336764,0.23800000000000002,0.23900000000000002,0.23895,0.23900000000000002,0.00021794494717703385,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.084,0.085,0.08405000000000003,0.084,0.00021794494717703385,0.401,0.403,0.4019000000000001,0.402,0.00043588989435406776,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.219,0.221,0.22005,0.22,0.00038405728739343076,,,,,,32,32,4096,11008,32768,True,1808,4,0.068,0.07,0.0687,0.069,0.0005567764362830027
0.10400000000000001,0.107,0.10552380952380953,0.106,0.0006632565846278142,0.064,0.067,0.06555,0.066,0.0006689544080129831,0.23600000000000002,0.23700000000000002,0.23674999999999996,0.23700000000000002,0.0004330127018922198,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.084,0.085,0.08435000000000001,0.084,0.0004769696007084732,0.379,0.38,0.3799,0.38,0.00030000000000000024,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.197,0.198,0.19715000000000002,0.197,0.00035707142142714273,,,,,,32,32,4096,11008,32768,True,1792,4,0.067,0.069,0.06815000000000002,0.068,0.0005722761571129803
0.10300000000000001,0.106,0.10438095238095241,0.10400000000000001,0.0007853534524985966,0.064,0.066,0.0648,0.065,0.0006000000000000005,0.23500000000000001,0.23700000000000002,0.23655000000000004,0.23700000000000002,0.0006689544080129832,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.084,0.085,0.08405000000000003,0.084,0.00021794494717703385,0.379,0.38,0.37975,0.38,0.0004330127018922197,0.034,0.035,0.03465000000000001,0.035,0.0004769696007084733,0.197,0.197,0.197,0.197,0.0,,,,,,32,32,4096,11008,32768,True,1776,4,0.066,0.069,0.06755,0.068,0.0006689544080129831
0.10300000000000001,0.108,0.10452380952380953,0.10400000000000001,0.0010962728031639326,0.063,0.066,0.06420000000000001,0.064,0.0006782329983125274,0.23600000000000002,0.23700000000000002,0.23685,0.23700000000000002,0.0003570714214271428,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.084,0.085,0.08425000000000002,0.084,0.0004330127018922197,0.38,0.381,0.3808,0.381,0.00040000000000000034,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,0.197,0.198,0.19775,0.198,0.0004330127018922198,,,,,,32,32,4096,11008,32768,True,1760,4,0.066,0.068,0.06675,0.067,0.0007664854858377953
0.10200000000000001,0.105,0.10357142857142858,0.10400000000000001,0.0010497813183356444,0.063,0.065,0.06375,0.064,0.0006224949798994371,0.23600000000000002,0.23800000000000002,0.2375000000000001,0.23800000000000002,0.0005916079783099621,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.084,0.085,0.08445,0.084,0.0004974937185533104,0.381,0.383,0.38215,0.382,0.00047696960070847325,0.034,0.035,0.03415000000000001,0.034,0.00035707142142714284,0.198,0.199,0.19829999999999998,0.198,0.0004582575694955844,,,,,,32,32,4096,11008,32768,True,1744,4,0.066,0.068,0.06655,0.066,0.0006689544080129832
0.10200000000000001,0.107,0.10404761904761907,0.10400000000000001,0.0010454523047666703,0.062,0.064,0.06289999999999998,0.063,0.0006244997998398403,0.23500000000000001,0.23600000000000002,0.2359,0.23600000000000002,0.00030000000000000024,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.083,0.084,0.08325000000000002,0.083,0.0004330127018922197,0.379,0.38,0.37995,0.38,0.00021794494717703385,0.033,0.034,0.033650000000000006,0.034,0.0004769696007084733,0.212,0.215,0.2133,0.213,0.0009539392014169465,,,,,,32,32,4096,11008,32768,True,1728,4,0.064,0.067,0.0654,0.065,0.0008602325267042634
0.1,0.10200000000000001,0.10142857142857145,0.101,0.0005832118435198048,0.061,0.064,0.062150000000000004,0.062,0.0006538348415311017,0.218,0.221,0.21925000000000003,0.219,0.0006224949798994372,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.082,0.083,0.08205000000000001,0.082,0.00021794494717703385,0.379,0.38,0.3798,0.38,0.00040000000000000034,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.211,0.213,0.21200000000000002,0.212,0.0007071067811865482,,,,,,32,32,4096,11008,32768,True,1712,4,0.064,0.066,0.06490000000000001,0.065,0.0007000000000000006
0.099,0.10300000000000001,0.10057142857142858,0.101,0.0010942024088643875,0.061,0.064,0.06174999999999999,0.062,0.0008291561975888506,0.218,0.219,0.21844999999999998,0.218,0.0004974937185533105,0.02,0.021,0.020350000000000004,0.02,0.0004769696007084732,0.084,0.084,0.08400000000000002,0.084,1.3877787807814457e-17,0.38,0.381,0.38035,0.38,0.0004769696007084733,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.211,0.213,0.21150000000000002,0.211,0.0005916079783099621,,,,,,32,32,4096,11008,32768,True,1696,4,0.063,0.066,0.0639,0.064,0.0007681145747868614
0.099,0.10300000000000001,0.10071428571428574,0.101,0.0010301575072754264,0.06,0.062,0.0612,0.061,0.0006000000000000005,0.217,0.22,0.21835,0.218,0.0006538348415311016,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.084,0.085,0.08405000000000001,0.084,0.00021794494717703385,0.381,0.383,0.38194999999999996,0.382,0.00038405728739343076,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.21,0.213,0.21150000000000002,0.212,0.0008660254037844393,,,,,,32,32,4096,11008,32768,True,1680,4,0.063,0.064,0.0636,0.064,0.0004898979485566361
0.098,0.101,0.0991904761904762,0.099,0.0006632565846278158,0.059000000000000004,0.061,0.060250000000000005,0.06,0.0006224949798994358,0.193,0.195,0.19395,0.194,0.0004974937185533105,0.019,0.02,0.019850000000000003,0.02,0.0003570714214271428,0.075,0.076,0.07565000000000001,0.076,0.00047696960070847325,0.365,0.366,0.36579999999999996,0.366,0.00040000000000000034,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,0.178,0.179,0.17829999999999996,0.178,0.0004582575694955844,,,,,,32,32,4096,11008,32768,True,1664,4,0.062,0.064,0.06299999999999999,0.063,0.0006324555320336764
0.097,0.1,0.09833333333333333,0.098,0.000776643163347624,0.059000000000000004,0.06,0.059550000000000006,0.06,0.0004974937185533069,0.193,0.194,0.19355,0.194,0.0004974937185533104,0.019,0.021,0.019850000000000003,0.02,0.0004769696007084733,0.075,0.076,0.07519999999999999,0.075,0.00040000000000000034,0.364,0.367,0.36584999999999995,0.366,0.0005722761571129803,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.178,0.179,0.17824999999999996,0.178,0.0004330127018922197,,,,,,32,32,4096,11008,32768,True,1648,4,0.061,0.063,0.0618,0.062,0.0006782329983125274
0.096,0.099,0.09714285714285714,0.097,0.0009404008408634056,0.058,0.06,0.05885,0.059000000000000004,0.0005722761571129789,0.193,0.195,0.19380000000000003,0.194,0.0005099019513592789,0.019,0.02,0.019450000000000002,0.019,0.0004974937185533104,0.075,0.076,0.0754,0.075,0.0004898979485566361,0.365,0.367,0.3659,0.366,0.00043588989435406776,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.178,0.179,0.17849999999999996,0.1785,0.0005000000000000004,,,,,,32,32,4096,11008,32768,True,1632,4,0.061,0.063,0.0619,0.062,0.0006244997998398403
0.095,0.099,0.096,0.096,0.0009759000729485341,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533104,0.194,0.195,0.1944,0.194,0.000489897948556636,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,0.075,0.076,0.0758,0.076,0.00040000000000000034,0.366,0.368,0.3669,0.367,0.00043588989435406776,0.033,0.034,0.033650000000000006,0.034,0.0004769696007084733,0.178,0.179,0.17879999999999996,0.179,0.0004000000000000004,,,,,,32,32,4096,11008,32768,True,1616,4,0.061,0.062,0.0613,0.061,0.0004582575694955844
0.094,0.098,0.09561904761904765,0.095,0.0009988655696858595,0.057,0.059000000000000004,0.05805000000000001,0.058,0.0005894913061275804,0.193,0.194,0.1934,0.193,0.000489897948556636,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.075,0.075,0.07499999999999998,0.075,1.3877787807814457e-17,0.364,0.365,0.36485,0.365,0.00035707142142714284,0.033,0.034,0.033150000000000006,0.033,0.00035707142142714284,0.177,0.179,0.178,0.178,0.0003162277660168382,,,,,,32,32,4096,11008,32768,True,1600,4,0.06,0.062,0.06050000000000001,0.06,0.0005916079783099622
0.092,0.096,0.09423809523809525,0.094,0.0009712418121129123,0.056,0.059000000000000004,0.0573,0.057,0.0007141428428542857,0.192,0.194,0.19330000000000003,0.193,0.0005567764362830027,0.018000000000000002,0.02,0.019050000000000004,0.019,0.0003840572873934303,0.075,0.075,0.07499999999999998,0.075,1.3877787807814457e-17,0.363,0.365,0.3639,0.364,0.00043588989435406776,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.177,0.178,0.17765,0.178,0.00047696960070847325,,,,,,32,32,4096,11008,32768,True,1584,4,0.059000000000000004,0.061,0.05985,0.06,0.0007262919523166952
