time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.182,0.186,0.18304761904761904,0.183,0.0010900498230723436,0.153,0.155,0.15369999999999998,0.154,0.0005567764362830027,1.758,1.795,1.7692000000000003,1.7675,0.011548160026601636,0.06,0.061,0.060649999999999996,0.061,0.00047696960070847314,0.585,0.601,0.5906,0.591,0.003954743986657041,0.153,0.154,0.15360000000000001,0.154,0.000489897948556636,3.678,3.789,3.7306999999999997,3.731,0.034023668232570095,0.132,0.133,0.13225,0.132,0.00043301270189221973,1.877,1.9160000000000001,1.8926999999999996,1.888,0.010649413129370117,0.164,0.167,0.1652,0.165,0.0006782329983125276,64,64,8192,24576,152064,True,1952,4
0.179,0.184,0.182,0.182,0.0013801311186847098,0.152,0.154,0.15284999999999999,0.153,0.0006538348415311016,1.743,1.812,1.7752999999999997,1.7750000000000001,0.018841709051994178,0.058,0.059000000000000004,0.05885,0.059000000000000004,0.00035707142142714284,0.582,0.603,0.5919999999999999,0.591,0.005718391382198325,0.152,0.155,0.1534,0.153,0.000734846922834954,3.629,3.815,3.7149499999999995,3.713,0.051372633765459204,0.131,0.132,0.13105000000000003,0.131,0.00021794494717703385,1.86,1.926,1.8907,1.8915000000000002,0.0174444833686756,0.163,0.167,0.16415,0.164,0.0008529361054615998,64,64,8192,24576,152064,True,1936,4
0.179,0.183,0.18052380952380953,0.18,0.0009571310115353239,0.147,0.149,0.14835,0.148,0.0005722761571129804,1.545,1.576,1.5628499999999999,1.561,0.008344309438174052,0.06,0.061,0.06069999999999999,0.061,0.0004582575694955844,0.5690000000000001,0.581,0.5752999999999999,0.5750000000000001,0.0030347981810986704,0.148,0.149,0.14815000000000003,0.148,0.0003570714214271428,3.384,3.565,3.4936999999999996,3.4905,0.040738311207019894,0.131,0.132,0.13115000000000002,0.131,0.0003570714214271428,1.614,1.6460000000000001,1.6319500000000002,1.6300000000000001,0.008969253034673528,0.166,0.168,0.1668,0.167,0.0006000000000000005,64,64,8192,24576,152064,True,1920,4
0.178,0.184,0.1802857142857143,0.18,0.0013850513878332377,0.147,0.15,0.14865,0.149,0.0007921489758877436,1.559,1.612,1.57945,1.5775000000000001,0.015137618703085397,0.061,0.062,0.06160000000000001,0.062,0.000489897948556636,0.5740000000000001,0.592,0.5803,0.579,0.005090186637049737,0.148,0.15,0.14865,0.149,0.0005722761571129803,3.406,3.579,3.4942,3.4945000000000004,0.03944439123627083,0.129,0.131,0.13010000000000002,0.13,0.00043588989435406776,1.6280000000000001,1.679,1.6465,1.645,0.016274212730574698,0.164,0.166,0.16525000000000004,0.165,0.0007664854858377951,64,64,8192,24576,152064,True,1904,4
0.17500000000000002,0.178,0.17642857142857143,0.176,0.000849169261910804,0.147,0.148,0.14740000000000003,0.147,0.000489897948556636,1.547,1.562,1.55315,1.548,0.006908509245850392,0.059000000000000004,0.06,0.05934999999999999,0.059000000000000004,0.00047696960070846994,0.5680000000000001,0.5750000000000001,0.5712499999999999,0.5700000000000001,0.0028262165522125182,0.147,0.149,0.1473,0.147,0.0005567764362830027,3.3810000000000002,3.48,3.4311,3.431,0.02512150473200198,0.129,0.13,0.12915,0.129,0.00035707142142714284,1.612,1.629,1.6191000000000002,1.613,0.00759539334070331,0.162,0.166,0.1637,0.1635,0.0009539392014169465,64,64,8192,24576,152064,True,1888,4
0.171,0.176,0.17395238095238094,0.17400000000000002,0.0013619380615309583,0.145,0.148,0.14689999999999995,0.147,0.0007681145747868614,1.5,1.552,1.533,1.542,0.014969969939849573,0.059000000000000004,0.06,0.0593,0.059000000000000004,0.00045825756949558123,0.5660000000000001,0.583,0.5781500000000002,0.582,0.005694514904713094,0.145,0.147,0.14609999999999995,0.146,0.0006244997998398403,3.315,3.471,3.40655,3.4160000000000004,0.0389621290486031,0.127,0.128,0.12730000000000002,0.127,0.0004582575694955844,1.566,1.613,1.60285,1.6115,0.013875427921329158,0.161,0.164,0.16249999999999998,0.162,0.0009746794344808972,64,64,8192,24576,152064,True,1872,4
0.171,0.177,0.17352380952380952,0.17400000000000002,0.0014998110236212933,0.146,0.148,0.14694999999999997,0.147,0.0007399324293474377,1.534,1.575,1.5539999999999998,1.5575,0.01352405264704334,0.059000000000000004,0.061,0.06015,0.06,0.0005722761571129789,0.5760000000000001,0.593,0.5834,0.584,0.0054534392817743894,0.145,0.147,0.14644999999999997,0.1465,0.0005894913061275802,3.367,3.5020000000000002,3.4177500000000003,3.4130000000000003,0.03199042825596433,0.126,0.127,0.12679999999999997,0.127,0.0004000000000000004,1.595,1.643,1.6158000000000001,1.6205,0.016280663377147758,0.16,0.162,0.161,0.161,0.0007071067811865482,64,64,8192,24576,152064,True,1856,4
0.171,0.176,0.1731904761904762,0.17300000000000001,0.0009571310115353199,0.14200000000000002,0.14300000000000002,0.14250000000000002,0.14250000000000002,0.0005000000000000004,1.542,1.577,1.5595499999999998,1.56,0.009200407599666428,0.057,0.058,0.057950000000000015,0.058,0.00021794494717703385,0.581,0.595,0.5876499999999999,0.588,0.0034536212878658284,0.14200000000000002,0.14300000000000002,0.1426,0.14300000000000002,0.0004898979485566361,3.362,3.498,3.4398000000000004,3.442,0.036236169775515754,0.125,0.126,0.12584999999999996,0.126,0.0003570714214271428,1.61,1.6440000000000001,1.6279000000000003,1.627,0.008086408349817607,0.158,0.161,0.1593,0.159,0.0007810249675906662,64,64,8192,24576,152064,True,1840,4
0.169,0.17400000000000002,0.17099999999999999,0.171,0.0011952286093343948,0.14100000000000001,0.14300000000000002,0.142,0.14200000000000002,0.0005477225575051665,1.542,1.578,1.5562999999999998,1.557,0.010663489110042758,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,0.581,0.594,0.5867499999999999,0.587,0.0036452023263462375,0.14,0.14200000000000002,0.14120000000000002,0.14100000000000001,0.0005099019513592789,3.346,3.507,3.428400000000001,3.438,0.041356257084025363,0.124,0.125,0.12415000000000002,0.124,0.00035707142142714273,1.61,1.643,1.6235500000000003,1.6260000000000001,0.010651173644251607,0.156,0.159,0.15789999999999998,0.158,0.0007000000000000006,64,64,8192,24576,152064,True,1824,4
0.168,0.17200000000000001,0.17009523809523805,0.171,0.0012307474269828663,0.14,0.14200000000000002,0.14155,0.14200000000000002,0.0005894913061275802,1.5310000000000001,1.574,1.55685,1.556,0.013506572474169745,0.058,0.059000000000000004,0.058450000000000016,0.058,0.0004974937185533104,0.5760000000000001,0.594,0.58635,0.586,0.005470603257411363,0.14,0.14200000000000002,0.14145000000000002,0.14150000000000001,0.0005894913061275802,3.346,3.464,3.3948,3.3890000000000002,0.02908195316686968,0.123,0.124,0.12325000000000004,0.123,0.0004330127018922197,1.596,1.643,1.6245,1.6260000000000001,0.01539642815720581,0.155,0.158,0.1567,0.157,0.0007810249675906662,64,64,8192,24576,152064,True,1808,4
0.165,0.169,0.16676190476190475,0.167,0.0012307474269828663,0.14,0.14200000000000002,0.14065000000000003,0.14100000000000001,0.0005722761571129803,1.412,1.441,1.4276999999999997,1.427,0.01279101246969922,0.057,0.058,0.05735,0.057,0.0004769696007084733,0.578,0.59,0.5847,0.585,0.005080354318352219,0.14,0.14200000000000002,0.14085,0.14100000000000001,0.0004769696007084733,2.829,2.8850000000000002,2.8594,2.8689999999999998,0.02583679546693046,0.123,0.124,0.12365000000000001,0.124,0.00047696960070847325,1.586,1.624,1.6052,1.611,0.014183088521193123,0.154,0.156,0.15504999999999997,0.155,0.0006689544080129832,64,64,8192,24576,152064,True,1792,4
0.166,0.168,0.16671428571428568,0.167,0.0006998542122237659,0.14,0.14200000000000002,0.1408,0.14100000000000001,0.0005099019513592789,1.429,1.446,1.4355499999999997,1.438,0.005044551516240062,0.057,0.058,0.05765,0.058,0.00047696960070847314,0.585,0.591,0.5873499999999999,0.588,0.0020802644062714736,0.14,0.14100000000000001,0.14065000000000003,0.14100000000000001,0.00047696960070847325,2.853,2.884,2.8710499999999994,2.882,0.013803894378036898,0.122,0.123,0.12270000000000003,0.123,0.0004582575694955845,1.599,1.619,1.6069500000000005,1.605,0.004944441323344829,0.153,0.154,0.15345,0.153,0.0004974937185533104,64,64,8192,24576,152064,True,1776,4
0.164,0.166,0.16499999999999998,0.165,0.0006900655593423549,0.135,0.137,0.13620000000000002,0.136,0.0005099019513592789,1.426,1.443,1.434,1.43,0.005958187643906486,0.058,0.06,0.05915,0.059000000000000004,0.0004769696007084708,0.53,0.538,0.5336,0.533,0.002353720459187966,0.135,0.136,0.13535000000000003,0.135,0.00047696960070847325,2.85,2.886,2.8651000000000004,2.8555,0.013700000000000044,0.121,0.122,0.12144999999999997,0.121,0.0004974937185533104,1.591,1.619,1.6039999999999999,1.6035,0.007204165461731149,0.151,0.154,0.1522,0.152,0.000748331477354789,64,64,8192,24576,152064,True,1760,4
0.162,0.164,0.16257142857142853,0.163,0.0005832118435198048,0.134,0.135,0.13484999999999997,0.135,0.0003570714214271428,1.411,1.425,1.42035,1.423,0.005322358499763052,0.055,0.057,0.05575000000000001,0.056,0.0005361902647381809,0.525,0.532,0.52855,0.529,0.0021558061137310117,0.134,0.136,0.13455,0.1345,0.0005894913061275802,2.824,2.854,2.8440999999999996,2.8514999999999997,0.012251122397560129,0.12,0.121,0.12005000000000002,0.12,0.00021794494717703385,1.576,1.599,1.589,1.5905,0.005385164807134511,0.15,0.152,0.15084999999999996,0.151,0.0005722761571129804,64,64,8192,24576,152064,True,1744,4
0.16,0.164,0.1614761904761905,0.162,0.0011799534946060836,0.135,0.136,0.13539999999999996,0.135,0.000489897948556636,1.539,1.572,1.55055,1.5545,0.010200367640433366,0.052000000000000005,0.053,0.05220000000000001,0.052000000000000005,0.0003999999999999975,0.526,0.536,0.5298499999999999,0.531,0.0031823733281939152,0.134,0.135,0.13479999999999998,0.135,0.00040000000000000034,2.846,2.906,2.86925,2.8785,0.01763200215517232,0.11900000000000001,0.12,0.11910000000000005,0.11900000000000001,0.00029999999999999607,1.586,1.615,1.597,1.596,0.009192388155425116,0.149,0.15,0.14959999999999998,0.15,0.0004898979485566361,64,64,8192,24576,152064,True,1728,4
0.159,0.162,0.1608095238095238,0.161,0.0008518354199999206,0.134,0.136,0.13520000000000004,0.135,0.000509901951359279,1.54,1.557,1.5516999999999999,1.555,0.006581033353509152,0.052000000000000005,0.053,0.05230000000000001,0.052000000000000005,0.0004582575694955813,0.527,0.532,0.5303500000000001,0.531,0.002031624965391006,0.134,0.136,0.13504999999999998,0.135,0.0004974937185533105,2.851,2.882,2.8718499999999993,2.878,0.011955228981495978,0.11800000000000001,0.11900000000000001,0.11810000000000001,0.11800000000000001,0.00030000000000000024,1.584,1.603,1.5945500000000004,1.5950000000000002,0.005563047725842396,0.147,0.149,0.14815,0.148,0.0004769696007084733,64,64,8192,24576,152064,True,1712,4
0.157,0.16,0.15847619047619044,0.159,0.0008518354199999206,0.133,0.135,0.1341,0.134,0.000538516480713451,1.5250000000000001,1.557,1.5414500000000002,1.541,0.008817454281140304,0.05,0.051000000000000004,0.05015000000000001,0.05,0.00035707142142714284,0.52,0.533,0.5267999999999999,0.527,0.003429285639896452,0.133,0.135,0.13394999999999996,0.134,0.0004974937185533103,2.823,2.879,2.8526999999999996,2.8505000000000003,0.01561761825631555,0.117,0.11800000000000001,0.11715,0.117,0.00035707142142714284,1.562,1.598,1.5825,1.581,0.008997221793420463,0.145,0.148,0.14689999999999998,0.147,0.0008888194417315596,64,64,8192,24576,152064,True,1696,4
0.157,0.159,0.15809523809523807,0.158,0.0007499055118106492,0.129,0.131,0.12994999999999998,0.13,0.0004974937185533104,1.54,1.556,1.5511499999999996,1.5545,0.006350393688583397,0.05,0.051000000000000004,0.050050000000000004,0.05,0.0002179449471770339,0.525,0.532,0.52945,0.53,0.002108909670896316,0.129,0.13,0.12965,0.13,0.0004769696007084733,2.848,2.879,2.8687999999999994,2.876,0.012151543111885023,0.116,0.117,0.11635000000000002,0.116,0.00047696960070847325,1.574,1.598,1.5881,1.5895000000000001,0.006670082458260933,0.14400000000000002,0.146,0.1452,0.145,0.000599999999999995,64,64,8192,24576,152064,True,1680,4
0.154,0.157,0.15580952380952381,0.156,0.0009571310115353236,0.128,0.13,0.1291,0.129,0.00043588989435406776,1.5250000000000001,1.556,1.5438500000000002,1.54,0.010593748156341988,0.049,0.05,0.04950000000000001,0.0495,0.0005000000000000004,0.47700000000000004,0.487,0.4835,0.483,0.0032787192621509887,0.128,0.129,0.1287,0.129,0.0004582575694955844,2.959,3.073,3.01295,3.0095,0.025677762753012593,0.112,0.114,0.11300000000000002,0.113,0.0003162277660168382,1.333,1.36,1.34905,1.346,0.008297439364044786,0.14400000000000002,0.146,0.1451,0.145,0.000624499799839833,64,64,8192,24576,152064,True,1664,4
0.153,0.157,0.15538095238095237,0.155,0.0012140522651411403,0.128,0.13,0.129,0.129,0.0005477225575051667,1.524,1.571,1.5547,1.554,0.014429483705247364,0.049,0.05,0.04905000000000001,0.049,0.00021794494717703385,0.47600000000000003,0.489,0.48455000000000004,0.4845,0.004055551750378719,0.128,0.13,0.12885,0.129,0.0004769696007084733,2.922,3.04,2.9993499999999997,3.0115,0.033957731078504014,0.111,0.112,0.11165,0.112,0.0004769696007084732,1.332,1.372,1.3593,1.358,0.011118003417880386,0.14200000000000002,0.146,0.14395000000000002,0.14400000000000002,0.0008645808232895216,64,64,8192,24576,152064,True,1648,4
0.149,0.153,0.1518095238095238,0.152,0.0012953781436890908,0.127,0.13,0.12825000000000003,0.128,0.0007664854858377951,1.51,1.548,1.5331499999999998,1.54,0.01309303249824117,0.048,0.05,0.04905000000000001,0.049,0.00038405728739343076,0.516,0.528,0.5236999999999999,0.526,0.00439431450854397,0.127,0.128,0.1277,0.128,0.00045825756949558437,2.943,3.039,2.99775,3.0015,0.026181816208964613,0.11,0.111,0.11005000000000001,0.11,0.00021794494717703385,1.319,1.346,1.3385,1.3445,0.011164676439557064,0.14100000000000001,0.14400000000000002,0.14255,0.14200000000000002,0.0008046738469715547,64,64,8192,24576,152064,True,1632,4
0.148,0.152,0.15028571428571427,0.15,0.0011605769149479954,0.126,0.128,0.12715,0.127,0.0005722761571129804,1.495,1.54,1.52235,1.524,0.013293889573785357,0.047,0.049,0.04810000000000001,0.048,0.00043588989435406776,0.511,0.525,0.5189999999999999,0.52,0.004690415759823435,0.126,0.128,0.12704999999999997,0.127,0.0006689544080129832,2.919,3.019,2.9636000000000005,2.966,0.023561409125941502,0.109,0.11,0.10905000000000001,0.109,0.00021794494717703385,1.308,1.345,1.3308000000000002,1.332,0.011817783210061038,0.14,0.14200000000000002,0.14085,0.14100000000000001,0.0005722761571129803,64,64,8192,24576,152064,True,1616,4
0.149,0.153,0.15104761904761901,0.151,0.0009499970163457152,0.127,0.129,0.12805,0.128,0.0004974937185533104,1.327,1.351,1.3409999999999997,1.3415,0.008706319543871587,0.05,0.051000000000000004,0.050350000000000006,0.05,0.00047696960070847314,0.47000000000000003,0.481,0.47620000000000007,0.47650000000000003,0.003558089374931423,0.127,0.129,0.12784999999999996,0.128,0.0004769696007084733,2.93,3.051,2.9979000000000005,3.0025,0.032052924983533106,0.108,0.109,0.10840000000000001,0.108,0.0004898979485566361,1.342,1.369,1.3576000000000001,1.356,0.00954148835350125,0.139,0.14100000000000001,0.13995000000000002,0.14,0.0005894913061275804,64,64,8192,24576,152064,True,1600,4
0.148,0.15,0.149,0.149,0.00043643578047198515,0.123,0.124,0.12315000000000001,0.123,0.0003570714214271428,1.326,1.34,1.3375,1.339,0.0039051248379533177,0.049,0.05,0.04950000000000001,0.0495,0.0005000000000000004,0.47200000000000003,0.47700000000000004,0.47570000000000007,0.47600000000000003,0.0016763054614240224,0.122,0.124,0.12300000000000004,0.123,0.00044721359549995833,2.968,3.108,3.015100000000001,3.012,0.030838125753683526,0.107,0.108,0.10735000000000001,0.107,0.00047696960070847325,1.344,1.357,1.3552000000000004,1.3565,0.003789459064299261,0.137,0.14,0.13795,0.138,0.0008046738469715548,64,64,8192,24576,152064,True,1584,4
0.146,0.148,0.14752380952380953,0.148,0.0005870870479018079,0.122,0.123,0.12290000000000001,0.123,0.00030000000000000024,1.323,1.341,1.33465,1.336,0.00429272640637626,0.048,0.05,0.04900000000000001,0.049,0.0003162277660168382,0.46900000000000003,0.47500000000000003,0.4737,0.47400000000000003,0.0017635192088548413,0.121,0.123,0.12235,0.122,0.0005722761571129803,2.938,3.033,2.9876,2.9835000000000003,0.02594879573313566,0.105,0.106,0.10594999999999999,0.106,0.00021794494717703385,1.342,1.369,1.3541,1.355,0.005787054518492104,0.136,0.139,0.13705000000000003,0.137,0.0007399324293474377,64,64,8192,24576,152064,True,1568,4
0.145,0.147,0.14595238095238092,0.146,0.0006529194857524812,0.121,0.123,0.12224999999999997,0.122,0.0005361902647381809,1.322,1.342,1.3329499999999999,1.3355000000000001,0.00575738655988982,0.048,0.049,0.04820000000000001,0.048,0.0004000000000000003,0.46900000000000003,0.47500000000000003,0.47315000000000007,0.47400000000000003,0.001651514456491376,0.122,0.123,0.12255000000000002,0.123,0.0004974937185533105,2.9290000000000003,3.0260000000000002,2.97555,2.9699999999999998,0.023648414323163374,0.10400000000000001,0.105,0.10494999999999999,0.105,0.00021794494717703084,1.341,1.355,1.3508499999999999,1.3545,0.005918403500945142,0.134,0.136,0.13525,0.135,0.0005361902647381809,64,64,8192,24576,152064,True,1552,4
0.14100000000000001,0.14400000000000002,0.14276190476190476,0.14300000000000002,0.0008109231602822103,0.121,0.122,0.12125,0.121,0.00043301270189221973,1.298,1.311,1.3086999999999998,1.311,0.004561797891182811,0.047,0.049,0.047700000000000006,0.048,0.0005567764362830027,0.46,0.467,0.46499999999999997,0.466,0.0020000000000000018,0.12,0.122,0.12104999999999999,0.121,0.00038405728739343076,2.451,2.477,2.4722999999999997,2.476,0.00869540108333134,0.106,0.107,0.10669999999999999,0.107,0.0004582575694955844,1.32,1.333,1.3304,1.332,0.0043863424398922525,0.132,0.134,0.13295,0.133,0.0005894913061275804,64,64,8192,24576,152064,True,1536,4
0.139,0.14400000000000002,0.1414285714285714,0.14200000000000002,0.001256276757930755,0.121,0.122,0.12134999999999999,0.121,0.0004769696007084732,1.3,1.336,1.3154499999999998,1.3215,0.009614962298418038,0.047,0.048,0.04715000000000001,0.047,0.0003570714214271428,0.46,0.47300000000000003,0.46654999999999996,0.468,0.0031697791721190956,0.12,0.122,0.12134999999999999,0.121,0.0005722761571129803,2.454,2.521,2.4849500000000004,2.4955,0.017130309395921556,0.105,0.106,0.10565,0.106,0.00047696960070847314,1.318,1.356,1.3369500000000003,1.343,0.010052238556659923,0.131,0.133,0.1315,0.131,0.0006708203932499375,64,64,8192,24576,152064,True,1520,4
0.139,0.14200000000000002,0.14052380952380952,0.14100000000000001,0.0006632565846278158,0.116,0.117,0.11625000000000003,0.116,0.0004330127018922196,1.311,1.33,1.3207499999999999,1.322,0.004403123891057375,0.046,0.047,0.04680000000000001,0.047,0.0004000000000000003,0.465,0.47100000000000003,0.4683,0.4685,0.0014866068747318517,0.116,0.117,0.11620000000000001,0.116,0.00040000000000000034,2.472,2.497,2.4916499999999995,2.495,0.008039123086506405,0.10400000000000001,0.105,0.10465000000000002,0.105,0.00047696960070846663,1.331,1.345,1.3420500000000002,1.344,0.0045329350315220914,0.129,0.131,0.1302,0.13,0.0005099019513592789,64,64,8192,24576,152064,True,1504,4
0.137,0.138,0.1378095238095238,0.138,0.00039267672624930137,0.115,0.116,0.11550000000000002,0.1155,0.0005000000000000004,1.308,1.315,1.30885,1.309,0.0014924811556599029,0.047,0.048,0.047450000000000006,0.047,0.0004974937185533104,0.463,0.465,0.46345000000000003,0.463,0.0005894913061275804,0.114,0.116,0.11500000000000003,0.115,0.0003162277660168382,2.47,2.472,2.4705,2.47,0.0005916079783098965,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,1.329,1.331,1.3299499999999997,1.33,0.0004974937185533187,0.128,0.13,0.12855000000000003,0.1285,0.0005894913061275802,64,64,8192,24576,152064,True,1488,4
0.137,0.139,0.13795238095238097,0.138,0.000722178613719196,0.115,0.116,0.11585000000000001,0.116,0.00035707142142714284,1.32,1.34,1.3252500000000003,1.325,0.005252380412727192,0.047,0.049,0.04775000000000001,0.048,0.0005361902647381809,0.467,0.47500000000000003,0.46925000000000006,0.46900000000000003,0.0019202864369671536,0.115,0.117,0.11535000000000002,0.115,0.0005722761571129803,2.474,2.524,2.49565,2.494,0.010350241543075197,0.10200000000000001,0.10300000000000001,0.10215000000000003,0.10200000000000001,0.0003570714214271428,1.329,1.356,1.3422999999999998,1.342,0.004290687590585003,0.126,0.129,0.12725000000000003,0.127,0.0009420721840708395,64,64,8192,24576,152064,True,1472,4
