time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.058,0.063,0.05942857142857143,0.06,0.0012177820811947052,0.082,0.084,0.08259999999999999,0.083,0.0005830951894845307,0.277,0.305,0.28805000000000003,0.291,0.007419400245302834,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.126,0.131,0.1274,0.127,0.001200000000000001,0.512,0.533,0.5199,0.5205,0.005384236250388727,0.043000000000000003,0.044,0.04310000000000001,0.043000000000000003,0.0002999999999999982,0.265,0.295,0.2781,0.28,0.008431488599292533,,,,,,32,32,4096,11008,32768,True,1296,4,0.081,0.083,0.082,0.082,0.00044721359549995833
0.059000000000000004,0.061,0.05995238095238094,0.06,0.000949997016345712,0.081,0.082,0.08145000000000002,0.081,0.0004974937185533104,0.28400000000000003,0.3,0.29035,0.28700000000000003,0.005275177722124608,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955844,0.1,0.10300000000000001,0.10175000000000001,0.10200000000000001,0.0008291561975888507,0.511,0.522,0.5157999999999999,0.515,0.003815756805667786,0.042,0.043000000000000003,0.04250000000000001,0.0425,0.0005000000000000004,0.23600000000000002,0.246,0.24080000000000004,0.241,0.004621688003316528,,,,,,32,32,4096,11008,32768,True,1280,4,0.081,0.082,0.08175000000000002,0.082,0.0004330127018922197
0.058,0.06,0.05847619047619047,0.058,0.000587087047901807,0.08,0.081,0.0804,0.08,0.0004898979485566361,0.28300000000000003,0.295,0.2891,0.28900000000000003,0.004194043395102132,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.099,0.101,0.10010000000000001,0.1,0.0007000000000000006,0.505,0.514,0.50905,0.509,0.0026167728216259073,0.041,0.042,0.04195000000000001,0.042,0.00021794494717703385,0.23700000000000002,0.242,0.23924999999999996,0.24,0.0018940696924875694,,,,,,32,32,4096,11008,32768,True,1264,4,0.079,0.08,0.07985000000000002,0.08,0.00035707142142714284
0.056,0.059000000000000004,0.05819047619047619,0.059000000000000004,0.0010519391444940257,0.078,0.08,0.07940000000000001,0.0795,0.0006633249580710807,0.275,0.294,0.28979999999999995,0.291,0.004884669896727913,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.099,0.10200000000000001,0.1012,0.101,0.0008717797887081355,0.503,0.519,0.5154,0.516,0.00409145450909576,0.041,0.042,0.04125000000000001,0.041,0.0004330127018922198,0.228,0.245,0.242,0.243,0.004604345773288531,,,,,,32,32,4096,11008,32768,True,1248,4,0.078,0.079,0.07880000000000001,0.079,0.00040000000000000034
0.056,0.058,0.05714285714285715,0.057,0.0008329931278350436,0.078,0.079,0.07849999999999999,0.0785,0.0005000000000000004,0.281,0.293,0.28755000000000003,0.28700000000000003,0.004994747240852111,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.101,0.105,0.10330000000000002,0.10300000000000001,0.0014525839046333905,0.506,0.516,0.5109,0.5115000000000001,0.0043347433603386516,0.04,0.041,0.04080000000000001,0.041,0.00040000000000000034,0.23600000000000002,0.246,0.24080000000000004,0.241,0.004354308211415438,,,,,,32,32,4096,11008,32768,True,1232,4,0.077,0.079,0.07790000000000001,0.078,0.00043588989435406776
0.054,0.056,0.05509523809523811,0.055,0.0008676603408708864,0.077,0.078,0.0772,0.077,0.00040000000000000034,0.271,0.279,0.27565,0.278,0.0031666228067138056,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.099,0.101,0.09975,0.1,0.0007664854858377951,0.502,0.511,0.5069999999999999,0.5095000000000001,0.0035637059362410963,0.04,0.041,0.04010000000000001,0.04,0.0003000000000000003,0.227,0.23700000000000002,0.2327,0.23600000000000002,0.004087786687193943,,,,,,32,32,4096,11008,32768,True,1216,4,0.076,0.077,0.07649999999999998,0.0765,0.0005000000000000004
0.054,0.056,0.055238095238095246,0.055,0.000525969572247013,0.076,0.077,0.07665,0.077,0.00047696960070847314,0.274,0.28,0.27740000000000004,0.278,0.00200997512422418,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.099,0.101,0.09985000000000002,0.1,0.0005722761571129803,0.5,0.509,0.50355,0.5045,0.002654712790491659,0.039,0.04,0.039450000000000006,0.039,0.0004974937185533104,0.233,0.23800000000000002,0.23595000000000005,0.23700000000000002,0.0017457090250096105,,,,,,32,32,4096,11008,32768,True,1200,4,0.075,0.077,0.07600000000000001,0.076,0.0003162277660168382
0.056,0.057,0.056761904761904756,0.057,0.00042591770999996035,0.076,0.076,0.07600000000000001,0.076,1.3877787807814457e-17,0.28700000000000003,0.29,0.28855,0.289,0.0008046738469715308,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.10300000000000001,0.10400000000000001,0.10375000000000001,0.10400000000000001,0.0004330127018922198,0.517,0.518,0.5179,0.518,0.0003000000000000003,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.244,0.246,0.24469999999999997,0.245,0.0006403124237432854,,,,,,32,32,4096,11008,32768,True,1184,4,0.074,0.076,0.07504999999999999,0.075,0.00038405728739343076
0.054,0.056,0.05519047619047619,0.055,0.0004994327848429298,0.074,0.076,0.07499999999999998,0.075,0.0003162277660168382,0.28200000000000003,0.28600000000000003,0.2845,0.28450000000000003,0.0009746794344808972,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703312,0.101,0.10300000000000001,0.10185000000000002,0.10200000000000001,0.0005722761571129803,0.534,0.54,0.5369,0.537,0.0017291616465790597,0.037,0.038,0.03755000000000001,0.038,0.0004974937185533104,0.23900000000000002,0.244,0.2414,0.241,0.0014282856857085692,,,,,,32,32,4096,11008,32768,True,1168,4,0.073,0.074,0.07355,0.074,0.0004974937185533104
0.051000000000000004,0.055,0.05204761904761906,0.052000000000000005,0.0007221786137191946,0.073,0.074,0.07314999999999999,0.073,0.0003570714214271428,0.269,0.28500000000000003,0.2717,0.271,0.003272613634390717,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.095,0.099,0.09580000000000001,0.096,0.000979795897113272,0.514,0.53,0.51835,0.517,0.00401590587539101,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,0.225,0.24,0.22805000000000003,0.227,0.0040923709509280756,,,,,,32,32,4096,11008,32768,True,1152,4,0.07200000000000001,0.073,0.07255,0.073,0.0004974937185533034
0.051000000000000004,0.054,0.05276190476190477,0.053,0.0008676603408708838,0.07200000000000001,0.074,0.0728,0.073,0.0005999999999999951,0.266,0.279,0.2762500000000001,0.278,0.0037265936188428197,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,0.094,0.098,0.09675,0.097,0.0009420721840708396,0.511,0.526,0.5211500000000001,0.522,0.004327528162819976,0.035,0.036000000000000004,0.03595000000000001,0.036000000000000004,0.00021794494717703385,0.224,0.23500000000000001,0.23320000000000002,0.23500000000000001,0.0036276714294434147,,,,,,32,32,4096,11008,32768,True,1136,4,0.07200000000000001,0.073,0.07275000000000001,0.073,0.00043301270189221366
0.051000000000000004,0.053,0.05166666666666667,0.051000000000000004,0.0007766431633476218,0.07100000000000001,0.07200000000000001,0.07160000000000002,0.07200000000000001,0.000489897948556636,0.269,0.28,0.2745,0.272,0.004364630568559043,0.016,0.017,0.016600000000000004,0.017,0.0004898979485566361,0.096,0.099,0.09724999999999999,0.0965,0.001336974195712095,0.425,0.434,0.42935,0.4285,0.00346806862677197,0.037,0.038,0.03705000000000001,0.037,0.00021794494717703385,0.226,0.23700000000000002,0.2311,0.2285,0.004380639222761906,,,,,,32,32,4096,11008,32768,True,1120,4,0.07100000000000001,0.07200000000000001,0.07175000000000002,0.07200000000000001,0.0004330127018922197
0.049,0.053,0.05085714285714286,0.051000000000000004,0.0011248582677159734,0.07,0.07200000000000001,0.07089999999999999,0.07100000000000001,0.0005385164807134509,0.264,0.28600000000000003,0.27685000000000004,0.279,0.0060272298778128635,0.016,0.017,0.016050000000000002,0.016,0.00021794494717703388,0.094,0.1,0.09695000000000001,0.097,0.0015321553446044575,0.417,0.437,0.42594999999999994,0.427,0.004790354892907209,0.036000000000000004,0.037,0.03680000000000001,0.037,0.00039999999999999763,0.223,0.243,0.23440000000000003,0.23600000000000002,0.006036555309114629,,,,,,32,32,4096,11008,32768,True,1104,4,0.069,0.07100000000000001,0.07055,0.07100000000000001,0.0005894913061275804
0.049,0.051000000000000004,0.05000000000000001,0.05,0.0005345224838248493,0.068,0.07,0.06915,0.069,0.0004769696007084733,0.264,0.278,0.2705000000000001,0.2695,0.003528455752875473,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.094,0.099,0.09605000000000001,0.096,0.0012835497652993449,0.424,0.435,0.4279499999999999,0.427,0.0032476914878109987,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.221,0.23500000000000001,0.22735000000000002,0.226,0.0036231892028984664,,,,,,32,32,4096,11008,32768,True,1088,4,0.068,0.069,0.06855,0.069,0.0004974937185533104
0.049,0.05,0.04990476190476192,0.05,0.00029354352395090394,0.068,0.069,0.06835000000000001,0.068,0.00047696960070847314,0.272,0.275,0.27340000000000003,0.2735,0.0008000000000000008,0.015,0.016,0.015850000000000003,0.016,0.00035707142142714284,0.095,0.097,0.0961,0.096,0.0004358898943540678,0.422,0.426,0.42345,0.423,0.001243985530462474,0.035,0.036000000000000004,0.03580000000000001,0.036000000000000004,0.00040000000000000034,0.23,0.232,0.23075,0.231,0.0006982120021884477,,,,,,32,32,4096,11008,32768,True,1072,4,0.067,0.069,0.06805000000000001,0.068,0.00038405728739343076
0.048,0.05,0.049380952380952386,0.049,0.000652919485752481,0.068,0.069,0.06810000000000002,0.068,0.00030000000000000024,0.27,0.28300000000000003,0.2809500000000001,0.281,0.0026921181251943634,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.092,0.098,0.09695000000000001,0.097,0.001243985530462474,0.424,0.43,0.42725,0.427,0.0014790199457749053,0.035,0.036000000000000004,0.03555000000000001,0.036000000000000004,0.0004974937185533104,0.23800000000000002,0.23900000000000002,0.23825000000000007,0.23800000000000002,0.0004330127018922197,,,,,,32,32,4096,11008,32768,True,1056,4,0.067,0.068,0.06790000000000002,0.068,0.00030000000000000024
0.047,0.049,0.04814285714285715,0.048,0.0007737179432986635,0.066,0.068,0.06709999999999999,0.067,0.000538516480713451,0.267,0.281,0.2758,0.277,0.004478839135311743,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.094,0.098,0.09670000000000002,0.097,0.0013453624047073721,0.422,0.435,0.43055000000000004,0.432,0.003073678577860739,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.223,0.23800000000000002,0.2325,0.234,0.004092676385936229,,,,,,32,32,4096,11008,32768,True,1040,4,0.066,0.067,0.06684999999999999,0.067,0.00035707142142714273
0.046,0.047,0.04676190476190477,0.047,0.0004259177099999603,0.065,0.066,0.06549999999999999,0.0655,0.0005000000000000004,0.243,0.246,0.24409999999999998,0.244,0.0008306623862918082,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.094,0.095,0.0948,0.095,0.0004000000000000003,0.495,0.498,0.49639999999999995,0.497,0.0008602325267042635,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.23600000000000002,0.23900000000000002,0.23755,0.23800000000000002,0.0011169153951844349,,,,,,32,32,4096,11008,32768,True,1024,4,0.065,0.066,0.06509999999999999,0.065,0.00030000000000000024
0.046,0.047,0.04661904761904763,0.047,0.00048562090605645613,0.064,0.065,0.06489999999999999,0.065,0.00030000000000000024,0.242,0.245,0.24325000000000002,0.243,0.0007664854858377951,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.094,0.095,0.09475000000000001,0.095,0.0004330127018922197,0.492,0.495,0.49345,0.493,0.0008645808232895299,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.23500000000000001,0.23700000000000002,0.23630000000000004,0.23600000000000002,0.0007141428428542856,,,,,,32,32,4096,11008,32768,True,1016,4,0.064,0.066,0.0648,0.065,0.0005099019513592789
0.046,0.047,0.04680952380952382,0.047,0.00039267672624930137,0.064,0.065,0.0643,0.064,0.00045825756949558437,0.243,0.246,0.2447,0.245,0.0007810249675906662,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.096,0.097,0.0965,0.0965,0.0005000000000000004,0.499,0.503,0.50095,0.501,0.001023474474522937,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.23700000000000002,0.242,0.23959999999999998,0.2395,0.0011575836902790128,,,,,,32,32,4096,11008,32768,True,1008,4,0.063,0.064,0.06395000000000002,0.064,0.00021794494717703388
0.045,0.047,0.046000000000000006,0.046,0.0005345224838248493,0.063,0.065,0.064,0.064,0.0003162277660168382,0.24,0.244,0.24275000000000002,0.243,0.0009937303457175904,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.095,0.098,0.09590000000000001,0.096,0.0006244997998398403,0.494,0.504,0.49715,0.497,0.002056088519495211,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,0.234,0.246,0.23855000000000004,0.23850000000000002,0.002765411361804961,,,,,,32,32,4096,11008,32768,True,1000,4,0.062,0.064,0.06294999999999999,0.063,0.00038405728739343076
0.045,0.046,0.0452857142857143,0.045,0.000451753951452626,0.063,0.064,0.06345,0.063,0.0004974937185533104,0.243,0.247,0.24525000000000005,0.2455,0.0009937303457175906,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.094,0.096,0.09435,0.094,0.0005722761571129803,0.497,0.503,0.49955,0.498,0.0023339880033967633,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.233,0.23800000000000002,0.23535000000000003,0.23500000000000001,0.001739971264130533,,,,,,32,32,4096,11008,32768,True,992,4,0.062,0.063,0.06235,0.062,0.00047696960070847314
0.045,0.046,0.0452857142857143,0.045,0.000451753951452626,0.063,0.064,0.06305,0.063,0.00021794494717703385,0.231,0.234,0.23265000000000002,0.233,0.0006538348415311016,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.096,0.098,0.09625000000000002,0.096,0.0005361902647381809,0.489,0.494,0.49169999999999997,0.492,0.0014525839046333963,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.234,0.23700000000000002,0.2359,0.23600000000000002,0.0009949874371066208,,,,,,32,32,4096,11008,32768,True,984,4,0.062,0.063,0.062150000000000004,0.062,0.00035707142142714284
0.045,0.047,0.046000000000000006,0.046,0.0003086066999241841,0.062,0.063,0.06294999999999999,0.063,0.00021794494717703385,0.23500000000000001,0.23900000000000002,0.2367,0.23650000000000002,0.0010535653752852749,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,0.097,0.099,0.09790000000000001,0.098,0.0005385164807134509,0.497,0.509,0.50375,0.505,0.003884263121880394,0.031,0.032,0.03125000000000001,0.031,0.00043301270189221973,0.23900000000000002,0.245,0.2427,0.244,0.0020999999999999994,,,,,,32,32,4096,11008,32768,True,976,4,0.063,0.064,0.06304999999999998,0.063,0.00021794494717703388
0.044,0.046,0.045000000000000005,0.045,0.0005345224838248493,0.062,0.063,0.0623,0.062,0.0004582575694955844,0.262,0.273,0.27040000000000003,0.271,0.0025573423705088864,0.013000000000000001,0.014,0.013700000000000004,0.014,0.00045825756949558356,0.094,0.097,0.09615000000000003,0.096,0.000726291952316698,0.496,0.506,0.5036500000000002,0.504,0.0020802644062714736,0.03,0.031,0.030950000000000005,0.031,0.00021794494717703385,0.219,0.228,0.22645000000000004,0.227,0.0017741194999210189,,,,,,32,32,4096,11008,32768,True,968,4,0.061,0.063,0.0623,0.062,0.0005567764362830027
0.043000000000000003,0.045,0.04404761904761906,0.044,0.0007853534524986002,0.061,0.062,0.06170000000000001,0.062,0.00045825756949558437,0.20400000000000001,0.212,0.2076,0.20500000000000002,0.003246536616149575,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.08,0.082,0.08075000000000002,0.081,0.0007664854858377953,0.38,0.388,0.38384999999999997,0.3835,0.002104162541250083,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703388,0.18,0.188,0.18379999999999996,0.1815,0.0031240998703626647,,,,,,32,32,4096,11008,32768,True,960,4,0.061,0.062,0.06165,0.062,0.0004769696007084733
0.043000000000000003,0.045,0.04395238095238096,0.044,0.0006529194857524786,0.061,0.062,0.06170000000000001,0.062,0.00045825756949558437,0.203,0.21,0.2056,0.20400000000000001,0.0028178005607210643,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.079,0.081,0.07975,0.08,0.0007664854858377951,0.376,0.382,0.37965,0.379,0.001651514456491376,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.179,0.187,0.18199999999999997,0.18,0.003082207001484491,,,,,,32,32,4096,11008,32768,True,952,4,0.06,0.061,0.06044999999999999,0.06,0.0004974937185533104
0.044,0.046,0.04447619047619048,0.044,0.0005870870479018079,0.061,0.062,0.0613,0.061,0.0004582575694955844,0.21,0.218,0.21150000000000002,0.2105,0.0023345235059857527,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703388,0.08,0.083,0.08080000000000001,0.081,0.0008717797887081355,0.382,0.39,0.38449999999999995,0.384,0.002037154878746338,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.186,0.192,0.18725000000000003,0.1865,0.002046338192968114,,,,,,32,32,4096,11008,32768,True,944,4,0.06,0.061,0.0605,0.0605,0.0005000000000000004
0.042,0.044,0.04309523809523811,0.043000000000000003,0.0007499055118106464,0.06,0.061,0.06089999999999999,0.061,0.0003000000000000003,0.2,0.20800000000000002,0.20405,0.20400000000000001,0.003216753021293369,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.078,0.081,0.0799,0.08,0.0009949874371066208,0.377,0.384,0.38,0.3795,0.002190890230020666,0.031,0.032,0.031100000000000006,0.031,0.00030000000000000024,0.178,0.186,0.18245,0.185,0.003057368149242092,,,,,,32,32,4096,11008,32768,True,936,4,0.06,0.061,0.060050000000000006,0.06,0.00021794494717703385
0.042,0.043000000000000003,0.0421904761904762,0.042,0.0003926767262493013,0.06,0.061,0.060050000000000006,0.06,0.00021794494717703385,0.203,0.20500000000000002,0.20385000000000003,0.20400000000000001,0.0007921489758877437,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.077,0.079,0.0785,0.079,0.0005916079783099621,0.378,0.382,0.37985,0.3795,0.0011521718621802922,0.03,0.031,0.030950000000000005,0.031,0.00021794494717703385,0.178,0.181,0.17935,0.1795,0.0009630680142129119,,,,,,32,32,4096,11008,32768,True,928,4,0.058,0.059000000000000004,0.05894999999999999,0.059000000000000004,0.0002179449471770339
0.042,0.043000000000000003,0.042380952380952394,0.042,0.00048562090605645613,0.058,0.06,0.0588,0.059000000000000004,0.000509901951359278,0.198,0.20700000000000002,0.20245000000000002,0.1995,0.003840247387864489,0.014,0.015,0.014800000000000002,0.015,0.0003999999999999997,0.078,0.08,0.07935,0.079,0.0006538348415311016,0.369,0.379,0.37445,0.375,0.003007906248539009,0.03,0.031,0.030500000000000006,0.0305,0.0005000000000000004,0.178,0.186,0.1817,0.1815,0.0033331666624997944,,,,,,32,32,4096,11008,32768,True,920,4,0.058,0.059000000000000004,0.05820000000000001,0.058,0.0004000000000000003
0.041,0.043000000000000003,0.04161904761904763,0.041,0.0008984743935292011,0.058,0.059000000000000004,0.05835,0.058,0.00047696960070847325,0.199,0.213,0.20429999999999998,0.2015,0.004879549159502333,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.078,0.081,0.07945000000000002,0.0795,0.0007399324293474377,0.369,0.384,0.37655000000000005,0.374,0.004748420790115388,0.03,0.031,0.030300000000000004,0.03,0.0004582575694955844,0.177,0.188,0.181,0.178,0.004647580015448905,,,,,,32,32,4096,11008,32768,True,912,4,0.057,0.058,0.057650000000000014,0.058,0.00047696960070847325
0.041,0.043000000000000003,0.04200000000000001,0.042,0.0008164965809277266,0.058,0.059000000000000004,0.058100000000000006,0.058,0.00030000000000000024,0.2,0.21,0.20375000000000001,0.201,0.0038842631218803827,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.078,0.082,0.08000000000000002,0.08,0.0008944271909999167,0.379,0.389,0.38280000000000003,0.383,0.002357965224510321,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.177,0.186,0.18095,0.1785,0.0035422450508117054,,,,,,32,32,4096,11008,32768,True,904,4,0.057,0.058,0.05735000000000001,0.057,0.0004769696007084732
0.04,0.042,0.04109523809523811,0.041,0.0006098213559459861,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.199,0.20500000000000002,0.20405,0.20500000000000002,0.0016271140095272996,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.077,0.08,0.07885,0.079,0.0005722761571129804,0.375,0.381,0.37844999999999995,0.379,0.0014991664350564964,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.176,0.182,0.18085,0.181,0.001525614630239237,,,,,,32,32,4096,11008,32768,True,896,4,0.056,0.057,0.05689999999999999,0.057,0.0003000000000000003
