,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
9343,0.177,0.185,0.1828,0.184,0.0029933259094191557,0,4,4544,440
9344,0.186,0.189,0.18819999999999998,0.189,0.0011661903789690613,0,4,4544,448
9345,0.189,0.191,0.18960000000000005,0.189,0.0008000000000000007,0,4,4544,456
9346,0.194,0.196,0.19499999999999998,0.195,0.0006324555320336764,0,4,4544,464
9347,0.193,0.195,0.1944,0.195,0.0008000000000000007,0,4,4544,472
9348,0.198,0.199,0.19859999999999997,0.199,0.000489897948556636,0,4,4544,480
9349,0.199,0.2,0.19920000000000004,0.199,0.00040000000000000034,0,4,4544,488
9350,0.20500000000000002,0.20600000000000002,0.20540000000000003,0.20500000000000002,0.000489897948556636,0,4,4544,496
9351,0.20500000000000002,0.20600000000000002,0.20540000000000003,0.20500000000000002,0.000489897948556636,0,4,4544,504
9352,0.209,0.211,0.2096,0.209,0.0008000000000000007,0,4,4544,512
9353,0.20700000000000002,0.215,0.2132,0.215,0.003124099870362654,0,4,4544,520
9354,0.214,0.215,0.21480000000000002,0.215,0.00040000000000000034,0,4,4544,528
9355,0.216,0.22,0.21800000000000003,0.218,0.0014142135623730963,0,4,4544,536
9356,0.212,0.22,0.21680000000000002,0.218,0.0029257477676655616,0,4,4544,544
9357,0.223,0.225,0.22360000000000002,0.223,0.0008000000000000007,0,4,4544,552
9358,0.222,0.225,0.2238,0.224,0.001166190378969061,0,4,4544,560
9359,0.226,0.229,0.2272,0.227,0.001166190378969061,0,4,4544,568
9360,0.229,0.23,0.2294,0.229,0.0004898979485566361,0,4,4544,576
9361,0.232,0.234,0.23240000000000002,0.232,0.0008000000000000007,0,4,4544,584
9362,0.23,0.23600000000000002,0.233,0.232,0.0025298221281347057,0,4,4544,592
9363,0.23600000000000002,0.23800000000000002,0.23720000000000002,0.23700000000000002,0.0007483314773547889,0,4,4544,600
9364,0.23900000000000002,0.241,0.24020000000000002,0.241,0.0009797958971132586,0,4,4544,608
9365,0.23600000000000002,0.242,0.2404,0.241,0.002244994432064356,0,4,4544,616
9366,0.23700000000000002,0.248,0.242,0.241,0.004335896677735752,0,4,4544,624
9367,0.244,0.247,0.24539999999999998,0.245,0.0013564659966250547,0,4,4544,632
9368,0.242,0.251,0.24699999999999997,0.247,0.003286335345031,0,4,4544,640
9369,0.249,0.251,0.25,0.25,0.0006324555320336764,0,4,4544,648
9370,0.251,0.254,0.2526,0.253,0.001019803902718558,0,4,4544,656
9371,0.255,0.258,0.2572,0.258,0.0011661903789690613,0,4,4544,664
9372,0.258,0.26,0.25880000000000003,0.259,0.0007483314773547889,0,4,4544,672
9373,0.259,0.264,0.262,0.263,0.0017888543819998333,0,4,4544,680
9374,0.26,0.264,0.2616,0.262,0.0014966629547095778,0,4,4544,688
9375,0.261,0.269,0.2654,0.265,0.0028705400188814676,0,4,4544,696
9376,0.264,0.269,0.26660000000000006,0.267,0.0018547236990991425,0,4,4544,704
9377,0.267,0.273,0.2702,0.27,0.0024819347291981735,0,4,4544,712
9378,0.266,0.275,0.2718,0.272,0.0031240998703626647,0,4,4544,720
9379,0.274,0.278,0.2756,0.276,0.0014966629547095778,0,4,4544,728
9380,0.27,0.281,0.27640000000000003,0.278,0.003929376540877704,0,4,4544,736
9381,0.278,0.28300000000000003,0.2806,0.28,0.001743559577416271,0,4,4544,744
9382,0.281,0.28800000000000003,0.28500000000000003,0.28500000000000003,0.00244948974278318,0,4,4544,752
9383,0.28,0.28700000000000003,0.2854,0.28700000000000003,0.0027276363393971734,0,4,4544,760
9384,0.28700000000000003,0.291,0.2892,0.289,0.0013266499161421427,0,4,4544,768
9385,0.28800000000000003,0.293,0.291,0.291,0.0016733200530681326,0,4,4544,776
9386,0.29,0.295,0.29259999999999997,0.292,0.002059126028197402,0,4,4544,784
9387,0.295,0.299,0.2966,0.297,0.0014966629547095778,0,4,4544,792
9388,0.289,0.301,0.2974,0.299,0.004317406628984584,0,4,4544,800
9389,0.297,0.303,0.30019999999999997,0.3,0.0021354156504062643,0,4,4544,808
9390,0.301,0.304,0.3024,0.302,0.001019803902718558,0,4,4544,816
9391,0.304,0.31,0.3082,0.309,0.002227105745132011,0,4,4544,824
9392,0.306,0.312,0.30920000000000003,0.308,0.002400000000000002,0,4,4544,832
9393,0.309,0.315,0.3122,0.313,0.002039607805437116,0,4,4544,840
9394,0.307,0.314,0.3108,0.311,0.0023151673805580472,0,4,4544,848
9395,0.31,0.318,0.31460000000000005,0.315,0.002653299832284322,0,4,4544,856
9396,0.315,0.319,0.317,0.317,0.0017888543819998333,0,4,4544,864
9397,0.318,0.322,0.32,0.32,0.0014142135623730963,0,4,4544,872
9398,0.319,0.328,0.32220000000000004,0.321,0.003429285639896452,0,4,4544,880
9399,0.324,0.328,0.32620000000000005,0.326,0.001326649916142161,0,4,4544,888
9400,0.324,0.33,0.3268,0.325,0.002638181191654586,0,4,4544,896
9401,0.329,0.332,0.33020000000000005,0.33,0.001166190378969061,0,4,4544,904
9402,0.333,0.338,0.33520000000000005,0.335,0.002039607805437116,0,4,4544,912
9403,0.333,0.337,0.3356,0.336,0.0014966629547095778,0,4,4544,920
9404,0.326,0.338,0.33480000000000004,0.337,0.004445222154178577,0,4,4544,928
9405,0.338,0.342,0.3406,0.341,0.0014966629547095778,0,4,4544,936
9406,0.335,0.34500000000000003,0.3426,0.34500000000000003,0.003878143885933067,0,4,4544,944
9407,0.34500000000000003,0.34900000000000003,0.3476,0.34800000000000003,0.0014966629547095778,0,4,4544,952
9408,0.34800000000000003,0.35100000000000003,0.3498,0.35000000000000003,0.0009797958971132722,0,4,4544,960
9409,0.34800000000000003,0.35000000000000003,0.34920000000000007,0.34900000000000003,0.000748331477354789,0,4,4544,968
9410,0.34500000000000003,0.355,0.3524,0.354,0.0037735924528226237,0,4,4544,976
9411,0.356,0.359,0.35700000000000004,0.357,0.001095445115010333,0,4,4544,984
9412,0.357,0.36,0.3582,0.358,0.0011661903789690613,0,4,4544,992
9413,0.361,0.366,0.3638,0.364,0.0017204650534085267,0,4,4544,1000
9414,0.364,0.365,0.3646,0.365,0.000489897948556636,0,4,4544,1008
9415,0.364,0.368,0.3656,0.365,0.001356465996625055,0,4,4544,1016
9416,0.366,0.372,0.36979999999999996,0.37,0.002039607805437116,0,4,4544,1024
9417,0.369,0.375,0.3724,0.373,0.0021540659228538035,0,4,4544,1032
9418,0.374,0.376,0.3748,0.374,0.000979795897113272,0,4,4544,1040
9419,0.374,0.379,0.3764,0.376,0.0018547236990991425,0,4,4544,1048
9420,0.376,0.381,0.3788,0.379,0.0017204650534085267,0,4,4544,1056
9421,0.379,0.384,0.3822,0.383,0.0017204650534085267,0,4,4544,1064
9422,0.382,0.386,0.38439999999999996,0.385,0.001356465996625055,0,4,4544,1072
9423,0.384,0.389,0.3868,0.387,0.0017204650534085267,0,4,4544,1080
9424,0.387,0.39,0.38859999999999995,0.389,0.0010198039027185578,0,4,4544,1088
9425,0.39,0.392,0.39080000000000004,0.391,0.0007483314773547889,0,4,4544,1096
9426,0.39,0.395,0.39320000000000005,0.394,0.0017204650534085267,0,4,4544,1104
9427,0.394,0.401,0.3986,0.399,0.0024166091947189165,0,4,4544,1112
9428,0.394,0.402,0.39880000000000004,0.399,0.002638181191654586,0,4,4544,1120
9429,0.401,0.404,0.4024,0.402,0.001356465996625055,0,4,4544,1128
9430,0.403,0.405,0.404,0.404,0.0008944271909999167,0,4,4544,1136
9431,0.40700000000000003,0.41100000000000003,0.4096,0.41000000000000003,0.001356465996625055,0,4,4544,1144
9432,0.41100000000000003,0.41400000000000003,0.4128,0.41300000000000003,0.001166190378969061,0,4,4544,1152
9433,0.41000000000000003,0.41400000000000003,0.41200000000000003,0.41200000000000003,0.0014142135623730963,0,4,4544,1160
9434,0.41300000000000003,0.417,0.41500000000000004,0.41500000000000004,0.0014142135623730807,0,4,4544,1168
9435,0.418,0.421,0.4196,0.419,0.0012000000000000012,0,4,4544,1176
9436,0.421,0.423,0.4224,0.423,0.0008000000000000007,0,4,4544,1184
9437,0.421,0.427,0.4242,0.425,0.0020396078054371156,0,4,4544,1192
9438,0.424,0.428,0.426,0.427,0.0016733200530681528,0,4,4544,1200
9439,0.427,0.431,0.42919999999999997,0.43,0.0014696938456699082,0,4,4544,1208
9440,0.427,0.431,0.42919999999999997,0.429,0.0016000000000000014,0,4,4544,1216
9441,0.428,0.432,0.43100000000000005,0.432,0.0015491933384829681,0,4,4544,1224
9442,0.436,0.441,0.438,0.438,0.0018973665961010292,0,4,4544,1232
9443,0.436,0.442,0.43760000000000004,0.436,0.002332380757938122,0,4,4544,1240
9444,0.438,0.443,0.4404,0.44,0.0018547236990991425,0,4,4544,1248
9445,0.443,0.446,0.44400000000000006,0.443,0.0012649110640673528,0,4,4544,1256
9446,0.444,0.451,0.4466,0.446,0.0024166091947189165,0,4,4544,1264
9447,0.447,0.453,0.4502,0.45,0.0019390719429665333,0,4,4544,1272
9448,0.448,0.454,0.4508,0.451,0.0021354156504062643,0,4,4544,1280
9449,0.45,0.455,0.45200000000000007,0.452,0.0018973665961010292,0,4,4544,1288
9450,0.453,0.458,0.4548,0.454,0.001939071942966533,0,4,4544,1296
9451,0.456,0.459,0.45780000000000004,0.458,0.000979795897113272,0,4,4544,1304
9452,0.458,0.462,0.46040000000000003,0.461,0.001356465996625055,0,4,4544,1312
9453,0.459,0.466,0.4636,0.464,0.0024166091947189165,0,4,4544,1320
9454,0.462,0.466,0.4638,0.464,0.001326649916142161,0,4,4544,1328
9455,0.467,0.47300000000000003,0.46959999999999996,0.468,0.0024166091947189165,0,4,4544,1336
9456,0.46900000000000003,0.47400000000000003,0.4716,0.47100000000000003,0.001743559577416271,0,4,4544,1344
9457,0.47400000000000003,0.47600000000000003,0.47540000000000004,0.47600000000000003,0.0008000000000000007,0,4,4544,1352
9458,0.47500000000000003,0.48,0.47759999999999997,0.47700000000000004,0.0017435595774162556,0,4,4544,1360
9459,0.47400000000000003,0.481,0.4788,0.47900000000000004,0.0025612496949731227,0,4,4544,1368
9460,0.48,0.488,0.48460000000000003,0.485,0.002870540018881467,0,4,4544,1376
9461,0.484,0.489,0.48579999999999995,0.485,0.0017204650534085267,0,4,4544,1384
9462,0.488,0.495,0.49160000000000004,0.492,0.0024166091947189165,0,4,4544,1392
9463,0.491,0.498,0.49399999999999994,0.493,0.002607680962081062,0,4,4544,1400
9464,0.491,0.497,0.49499999999999994,0.496,0.002280350850198278,0,4,4544,1408
9465,0.497,0.503,0.4998,0.499,0.0023151673805580472,0,4,4544,1416
9466,0.498,0.502,0.5002000000000001,0.5,0.001326649916142161,0,4,4544,1424
9467,0.502,0.509,0.5048,0.504,0.0023151673805580472,0,4,4544,1432
9468,0.502,0.504,0.5028,0.503,0.0007483314773547889,0,4,4544,1440
9469,0.505,0.51,0.5074,0.507,0.0016248076809271934,0,4,4544,1448
9470,0.505,0.513,0.5094000000000001,0.509,0.002870540018881467,0,4,4544,1456
9471,0.51,0.515,0.513,0.513,0.0016733200530681526,0,4,4544,1464
9472,0.512,0.519,0.5154,0.514,0.002653299832284322,0,4,4544,1472
9473,0.516,0.522,0.518,0.517,0.002280350850198278,0,4,4544,1480
9474,0.519,0.526,0.5216000000000001,0.521,0.0023323807579381226,0,4,4544,1488
9475,0.522,0.527,0.5244000000000001,0.523,0.0021540659228538035,0,4,4544,1496
9476,0.523,0.531,0.5272000000000001,0.527,0.00271293199325011,0,4,4544,1504
9477,0.527,0.531,0.5292000000000001,0.53,0.0014696938456699082,0,4,4544,1512
9478,0.529,0.535,0.533,0.534,0.002097617696340305,0,4,4544,1520
9479,0.53,0.537,0.5340000000000001,0.534,0.002280350850198278,0,4,4544,1528
9480,0.531,0.539,0.5354,0.537,0.0029393876913398165,0,4,4544,1536
9481,0.618,0.622,0.6199999999999999,0.62,0.0014142135623730963,0,4,4544,1792
9482,0.7020000000000001,0.712,0.7074,0.707,0.003440930106817019,0,4,4544,2048
9483,0.79,0.795,0.7936,0.794,0.0018547236990991425,0,4,4544,2304
9484,0.873,0.88,0.8766,0.876,0.0029393876913398165,0,4,4544,2560
9485,0.963,0.97,0.9675999999999998,0.968,0.0024166091947189165,0,4,4544,2816
9486,1.051,1.056,1.0530000000000002,1.052,0.0017888543819998583,0,4,4544,3072
9487,1.1360000000000001,1.141,1.1394,1.141,0.00205912602819735,0,4,4544,3328
9488,1.212,1.227,1.221,1.222,0.005059644256269438,0,4,4544,3584
9489,1.305,1.316,1.3126000000000002,1.314,0.00387814388593311,0,4,4544,3840
9490,1.395,1.407,1.4012,1.4040000000000001,0.004791659420284382,0,4,4544,4096
9491,1.483,1.494,1.4884,1.487,0.003773592452822612,0,4,4544,4352
9492,1.575,1.58,1.5776000000000001,1.577,0.0020591260281974362,0,4,4544,4608
9493,1.653,1.6600000000000001,1.6564,1.657,0.002576819745345052,0,4,4544,4864
9494,1.748,1.7570000000000001,1.7510000000000001,1.749,0.0032863353450310133,0,4,4544,5120
9495,1.828,1.838,1.8336,1.835,0.003382306905057537,0,4,4544,5376
9496,1.92,1.933,1.9276,1.929,0.004630334761116131,0,4,4544,5632
9497,2.005,2.0180000000000002,2.0098,2.009,0.004874423042781702,0,4,4544,5888
9498,2.072,2.102,2.0916,2.096,0.01091054535758865,0,4,4544,6144
9499,2.176,2.191,2.1821999999999995,2.181,0.005114684741017706,0,4,4544,6400
9500,2.258,2.271,2.2643999999999997,2.265,0.004841487374764051,0,4,4544,6656
9501,2.364,2.374,2.3686,2.367,0.0037735924528226683,0,4,4544,6912
9502,2.444,2.457,2.4526,2.455,0.004758150901348116,0,4,4544,7168
9503,2.563,2.57,2.566,2.565,0.0026076809620809768,0,4,4544,7424
9504,2.607,2.618,2.6138000000000003,2.614,0.004118252056394674,0,4,4544,7680
9505,2.688,2.7,2.6932,2.692,0.00430813184570764,0,4,4544,7936
9506,2.773,2.781,2.7782000000000004,2.7800000000000002,0.0031874754901018458,0,4,4544,8192
9507,2.86,2.887,2.8756,2.8770000000000002,0.00873155198117729,0,4,4544,8448
9508,2.932,2.953,2.9442,2.948,0.007909487973314054,0,4,4544,8704
9509,3.021,3.0460000000000003,3.0356,3.037,0.009891410415102721,0,4,4544,8960
9510,3.115,3.122,3.1193999999999997,3.121,0.002870540018881359,0,4,4544,9216
9511,3.203,3.214,3.21,3.212,0.004335896677735835,0,4,4544,9472
9512,3.286,3.302,3.2954,3.297,0.005782732917920404,0,4,4544,9728
9513,3.35,3.414,3.3804000000000003,3.378,0.02077113381594756,0,4,4544,9984
9514,3.447,3.468,3.4562,3.454,0.00702566722810006,0,4,4544,10240
9515,3.5420000000000003,3.591,3.557,3.547,0.017787636155487327,0,4,4544,10496
9516,3.629,3.6510000000000002,3.6348,3.632,0.008182909018191607,0,4,4544,10752
9517,3.716,3.734,3.7254000000000005,3.728,0.006499230723708703,0,4,4544,11008
9518,3.806,3.819,3.8114,3.81,0.004270831300812495,0,4,4544,11264
9519,3.898,3.915,3.9054,3.9050000000000002,0.006468384651518486,0,4,4544,11520
9520,3.966,3.984,3.9768,3.98,0.007082372483850249,0,4,4544,11776
9521,4.065,4.0840000000000005,4.0726,4.07,0.0070028565600046685,0,4,4544,12032
9522,4.163,4.172,4.1684,4.1690000000000005,0.0030066592756744274,0,4,4544,12288
9523,4.237,4.252,4.244,4.244,0.005549774770204608,0,4,4544,12544
9524,4.317,4.3340000000000005,4.3262,4.325,0.005706137047074924,0,4,4544,12800
9525,4.418,4.425,4.420800000000001,4.421,0.0023999999999998393,0,4,4544,13056
9526,4.506,4.519,4.5123999999999995,4.5120000000000005,0.004673328578219087,0,4,4544,13312
9527,4.595,4.605,4.6,4.6000000000000005,0.003224903099319616,0,4,4544,13568
9528,4.652,4.691,4.6768,4.683,0.014091131963046753,0,4,4544,13824
9529,4.745,4.772,4.7644,4.769,0.00989141041510265,0,4,4544,14080
9530,4.841,4.863,4.8506,4.849,0.007172168430816554,0,4,4544,14336
9531,4.937,4.953,4.946,4.947,0.0052153619241621235,0,4,4544,14592
9532,3.52,3.5660000000000003,3.5394000000000005,3.5380000000000003,0.01579366961791978,0,4,4544,14848
9533,3.553,3.591,3.5656,3.559,0.013617635624439439,0,4,4544,15104
9534,3.625,3.6750000000000003,3.6424,3.634,0.018445595680270207,0,4,4544,15360
9535,3.6670000000000003,3.701,3.6848,3.681,0.012874781551544793,0,4,4544,15616
9536,3.769,3.802,3.7775999999999996,3.77,0.012531560158256428,0,4,4544,15872
9537,3.799,3.821,3.811,3.814,0.009316651759081772,0,4,4544,16128
9538,3.857,3.903,3.8734,3.871,0.016353592877407692,0,4,4544,16384
9539,3.895,3.931,3.918,3.923,0.012457929201917989,0,4,4544,16640
9540,3.962,4.009,3.9914,4.002,0.01802886574357905,0,4,4544,16896
9541,4.04,4.08,4.0586,4.057,0.016243152403397573,0,4,4544,17152
9542,4.111,4.168,4.142799999999999,4.1530000000000005,0.0222656686403083,0,4,4544,17408
9543,4.135,4.1930000000000005,4.1617999999999995,4.162,0.02060485379710342,0,4,4544,17664
9544,4.182,4.21,4.199,4.204,0.010770329614268909,0,4,4544,17920
9545,4.289,4.322,4.3042,4.298,0.013644046320648475,0,4,4544,18176
9546,4.3,4.372,4.337999999999999,4.344,0.025099800796022313,0,4,4544,18432
9547,4.412,4.4750000000000005,4.4476,4.463,0.02549195951667921,0,4,4544,18688
9548,4.429,4.493,4.468000000000001,4.466,0.022449944320643647,0,4,4544,18944
9549,4.516,4.537,4.5282,4.5280000000000005,0.007807688518377322,0,4,4544,19200
9550,4.583,4.636,4.6078,4.609,0.01862686232300011,0,4,4544,19456
9551,4.621,4.692,4.647200000000001,4.647,0.02574024086911382,0,4,4544,19712
9552,4.667,4.756,4.719600000000001,4.734,0.0323270784327939,0,4,4544,19968
9553,4.74,4.791,4.771199999999999,4.777,0.01900947132352721,0,4,4544,20224
9554,4.827,4.862,4.8432,4.843,0.012496399481450654,0,4,4544,20480
9555,4.852,4.9190000000000005,4.8818,4.882,0.023994999479058296,0,4,4544,20736
9556,4.894,4.969,4.9430000000000005,4.948,0.02574490240804965,0,4,4544,20992
9557,4.986,5.0520000000000005,5.0207999999999995,5.016,0.023752052542885798,0,4,4544,21248
9558,5.023,5.102,5.0678,5.075,0.028547504269200247,0,4,4544,21504
9559,5.103,5.136,5.1224,5.126,0.011110355529865081,0,4,4544,21760
9560,5.1450000000000005,5.195,5.171000000000001,5.179,0.021052315787105154,0,4,4544,22016
9561,5.227,5.291,5.2638,5.271,0.022301569451498315,0,4,4544,22272
9562,5.249,5.363,5.3082,5.317,0.03986677814923114,0,4,4544,22528
9563,5.309,5.392,5.3636,5.373,0.028688673723265844,0,4,4544,22784
9564,5.3660000000000005,5.453,5.412999999999999,5.404,0.031862203313644144,0,4,4544,23040
9565,5.47,5.5200000000000005,5.4898,5.48,0.018247191564731504,0,4,4544,23296
9566,5.521,5.551,5.536,5.537,0.010620734437881422,0,4,4544,23552
9567,5.582,5.6530000000000005,5.6302,5.641,0.026194655943531767,0,4,4544,23808
9568,5.638,5.694,5.6624,5.6610000000000005,0.018028865743579103,0,4,4544,24064
9569,5.696,5.751,5.7244,5.728,0.01893779290202554,0,4,4544,24320
9570,5.776,5.824,5.7954,5.791,0.017130090484291084,0,4,4544,24576
9571,5.827,5.8790000000000004,5.857800000000001,5.862,0.01866976164818411,0,4,4544,24832
9572,5.922,5.948,5.934200000000001,5.934,0.008304215796810885,0,4,4544,25088
9573,5.939,6.003,5.9704,5.966,0.020838426044209792,0,4,4544,25344
9574,5.992,6.034,6.018199999999999,6.022,0.013977124167724881,0,4,4544,25600
9575,6.0520000000000005,6.086,6.063599999999999,6.058,0.012986146464598313,0,4,4544,25856
9576,6.1080000000000005,6.163,6.1506,6.1610000000000005,0.02134104027455065,0,4,4544,26112
9577,6.245,6.2860000000000005,6.2636,6.257000000000001,0.016044936896105255,0,4,4544,26368
9578,6.208,6.269,6.2334000000000005,6.23,0.021896118377465922,0,4,4544,26624
9579,6.305,6.368,6.3274,6.3260000000000005,0.022330248543175828,0,4,4544,26880
9580,6.363,6.398000000000001,6.3832,6.394,0.015740393895960752,0,4,4544,27136
9581,6.3950000000000005,6.466,6.442,6.449,0.02549509756796375,0,4,4544,27392
9582,6.478,6.562,6.526000000000001,6.527,0.03087393722867243,0,4,4544,27648
9583,6.5440000000000005,6.609,6.5652,6.5600000000000005,0.023352944139872316,0,4,4544,27904
9584,6.611,6.639,6.6226,6.621,0.009830564581955673,0,4,4544,28160
9585,6.621,6.702,6.6568,6.655,0.028301236722093896,0,4,4544,28416
9586,6.667,6.769,6.735600000000001,6.7490000000000006,0.03683259426106186,0,4,4544,28672
9587,6.789,6.8500000000000005,6.8222000000000005,6.832,0.026225178741049824,0,4,4544,28928
9588,6.792,6.897,6.8376,6.837,0.036042197491274165,0,4,4544,29184
9589,6.891,6.938,6.9194,6.922,0.017453939383417046,0,4,4544,29440
9590,6.988,7.037,7.013800000000001,7.0200000000000005,0.017022338264762505,0,4,4544,29696
