,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1277,1.493,1.52,1.5036666666666667,1.498,0.011728408057172764,0,2,6127616,send_recv,2,8
1278,1.491,1.545,1.5153333333333334,1.51,0.022365648262954934,0,2,6160384,send_recv,2,8
1279,1.457,1.5050000000000001,1.4843333333333335,1.491,0.02015495527710798,0,2,6193152,send_recv,2,8
1280,1.5130000000000001,1.5350000000000001,1.5263333333333335,1.5310000000000001,0.009568466729604892,0,2,6225920,send_recv,2,8
1281,1.5050000000000001,1.546,1.5313333333333334,1.543,0.01866071333637115,0,2,6258688,send_recv,2,8
1282,1.5130000000000001,1.579,1.5443333333333333,1.541,0.027047283700134327,0,2,6291456,send_recv,2,8
1283,1.508,1.548,1.5266666666666666,1.524,0.016438437341250618,0,2,6324224,send_recv,2,8
1284,1.485,1.558,1.5196666666666667,1.516,0.02991469352824608,0,2,6356992,send_recv,2,8
1285,1.469,1.543,1.5056666666666667,1.5050000000000001,0.030214051182999028,0,2,6389760,send_recv,2,8
1286,1.542,1.566,1.5520000000000003,1.548,0.01019803902718558,0,2,6422528,send_recv,2,8
1287,1.528,1.574,1.546,1.536,0.020066555924389898,0,2,6455296,send_recv,2,8
1288,1.566,1.594,1.579,1.577,0.011518101695447347,0,2,6488064,send_recv,2,8
1289,1.592,1.61,1.5996666666666666,1.597,0.007586537784494048,0,2,6520832,send_recv,2,8
1290,1.565,1.573,1.5686666666666664,1.568,0.0032998316455372175,0,2,6553600,send_recv,2,8
1291,1.589,1.599,1.5943333333333332,1.595,0.0041096093353126546,0,2,6586368,send_recv,2,8
1292,1.595,1.643,1.6243333333333334,1.635,0.020997354330698183,0,2,6619136,send_recv,2,8
1293,1.599,1.637,1.6173333333333335,1.616,0.015542057635833032,0,2,6651904,send_recv,2,8
1294,1.612,1.6440000000000001,1.6243333333333334,1.617,0.014055445761538707,0,2,6684672,send_recv,2,8
1295,1.583,1.592,1.5879999999999999,1.589,0.003741657386773984,0,2,6717440,send_recv,2,8
1296,1.601,1.6440000000000001,1.6186666666666667,1.611,0.01837268503936096,0,2,6750208,send_recv,2,8
1297,1.6360000000000001,1.647,1.6420000000000001,1.643,0.004546060565661907,0,2,6782976,send_recv,2,8
1298,1.635,1.6580000000000001,1.6493333333333335,1.655,0.010208928554075743,0,2,6815744,send_recv,2,8
1299,1.6620000000000001,1.679,1.6706666666666667,1.671,0.006944222218666513,0,2,6848512,send_recv,2,8
1300,1.643,1.675,1.6609999999999998,1.665,0.013366625103842292,0,2,6881280,send_recv,2,8
1301,1.645,1.683,1.6673333333333333,1.674,0.016213848676020413,0,2,6914048,send_recv,2,8
1302,1.677,1.718,1.6986666666666668,1.701,0.016819301082057123,0,2,6946816,send_recv,2,8
1303,1.667,1.691,1.6793333333333333,1.68,0.00980929264637478,0,2,6979584,send_recv,2,8
1304,1.707,1.731,1.7166666666666668,1.712,0.010338708279513907,0,2,7012352,send_recv,2,8
1305,1.71,1.732,1.7226666666666668,1.726,0.009285592184789422,0,2,7045120,send_recv,2,8
1306,1.686,1.699,1.6936666666666664,1.696,0.005557777333511062,0,2,7077888,send_recv,2,8
1307,1.709,1.746,1.727,1.726,0.015121728296284977,0,2,7110656,send_recv,2,8
1308,1.743,1.758,1.7516666666666667,1.754,0.006342099196813437,0,2,7143424,send_recv,2,8
1309,1.744,1.7550000000000001,1.7483333333333333,1.746,0.004784233364802497,0,2,7176192,send_recv,2,8
1310,1.741,1.756,1.7473333333333334,1.745,0.006342099196813437,0,2,7208960,send_recv,2,8
1311,1.717,1.764,1.7383333333333333,1.734,0.019430788855719538,0,2,7241728,send_recv,2,8
1312,1.762,1.7710000000000001,1.7673333333333334,1.7690000000000001,0.0038586123009301298,0,2,7274496,send_recv,2,8
1313,1.776,1.817,1.7976666666666665,1.8,0.016819301082057123,0,2,7307264,send_recv,2,8
1314,1.754,1.7690000000000001,1.7613333333333336,1.7610000000000001,0.006128258770283461,0,2,7340032,send_recv,2,8
1315,1.774,1.807,1.7943333333333333,1.802,0.014522013940527956,0,2,7372800,send_recv,2,8
1316,1.772,1.79,1.7836666666666667,1.7890000000000001,0.008259674462242609,0,2,7405568,send_recv,2,8
1317,1.733,1.81,1.7733333333333334,1.7770000000000001,0.031541859312489616,0,2,7438336,send_recv,2,8
1318,1.805,1.846,1.8193333333333335,1.807,0.018873850222522824,0,2,7471104,send_recv,2,8
1319,1.7790000000000001,1.811,1.8,1.81,0.014854853303438062,0,2,7503872,send_recv,2,8
1320,1.808,1.836,1.824,1.828,0.011775681155103806,0,2,7536640,send_recv,2,8
1321,1.826,1.862,1.8443333333333334,1.845,0.014704496666741862,0,2,7569408,send_recv,2,8
1322,1.798,1.859,1.8256666666666668,1.82,0.025223445883190126,0,2,7602176,send_recv,2,8
1323,1.83,1.87,1.8473333333333333,1.842,0.016759740119968728,0,2,7634944,send_recv,2,8
1324,1.852,1.855,1.8533333333333335,1.853,0.0012472191289246088,0,2,7667712,send_recv,2,8
1325,1.865,1.883,1.8733333333333333,1.872,0.007408703590297622,0,2,7700480,send_recv,2,8
1326,1.8800000000000001,1.9060000000000001,1.8966666666666667,1.9040000000000001,0.011813363431112911,0,2,7733248,send_recv,2,8
1327,1.848,1.862,1.8536666666666666,1.851,0.006018490028422618,0,2,7766016,send_recv,2,8
1328,1.895,1.9040000000000001,1.8983333333333334,1.8960000000000001,0.004027681991198225,0,2,7798784,send_recv,2,8
1329,1.875,1.9020000000000001,1.8853333333333335,1.879,0.011897712198383228,0,2,7831552,send_recv,2,8
1330,1.873,1.877,1.8756666666666666,1.877,0.0018856180831641283,0,2,7864320,send_recv,2,8
1331,1.887,1.942,1.9096666666666666,1.9000000000000001,0.023471022323045213,0,2,7897088,send_recv,2,8
1332,1.852,1.907,1.8876666666666668,1.9040000000000001,0.025249862485874162,0,2,7929856,send_recv,2,8
1333,1.915,1.941,1.9263333333333332,1.923,0.010873004286866736,0,2,7962624,send_recv,2,8
1334,1.932,1.947,1.938,1.935,0.0064807406984079,0,2,7995392,send_recv,2,8
1335,1.924,1.96,1.938,1.93,0.015748015748023637,0,2,8028160,send_recv,2,8
1336,1.976,1.983,1.9786666666666666,1.977,0.0030912061651652695,0,2,8060928,send_recv,2,8
1337,1.951,1.966,1.9586666666666666,1.959,0.006128258770283373,0,2,8093696,send_recv,2,8
1338,1.96,1.969,1.9643333333333333,1.964,0.003681787005729137,0,2,8126464,send_recv,2,8
1339,1.938,1.982,1.9589999999999999,1.957,0.01801850900231945,0,2,8159232,send_recv,2,8
1340,1.987,2.013,2.001,2.003,0.0107082522694726,0,2,8192000,send_recv,2,8
1341,1.968,1.99,1.9803333333333333,1.983,0.009177266598624155,0,2,8224768,send_recv,2,8
1342,1.989,2.024,2.004,1.999,0.014719601443879708,0,2,8257536,send_recv,2,8
1343,2.005,2.016,2.0113333333333334,2.013,0.0046427960923947475,0,2,8290304,send_recv,2,8
1344,1.97,2.021,1.9966666666666668,1.999,0.020885933597094036,0,2,8323072,send_recv,2,8
1345,1.99,2.0460000000000003,2.0130000000000003,2.003,0.023930454794396865,0,2,8355840,send_recv,2,8
1346,1.99,2.0180000000000002,2.002666666666667,2.0,0.011585431464655287,0,2,8388608,send_recv,2,8
1347,2.045,2.08,2.0660000000000003,2.073,0.015121728296285055,0,2,8421376,send_recv,2,8
1348,2.005,2.058,2.030333333333333,2.028,0.02169997439834636,0,2,8454144,send_recv,2,8
1349,2.056,2.082,2.0646666666666667,2.056,0.01225651754056673,0,2,8486912,send_recv,2,8
1350,2.0260000000000002,2.085,2.0613333333333337,2.073,0.025460208605237615,0,2,8519680,send_recv,2,8
1351,2.059,2.09,2.0723333333333334,2.068,0.013021349989749614,0,2,8552448,send_recv,2,8
1352,2.074,2.117,2.0963333333333334,2.098,0.017594190960528923,0,2,8585216,send_recv,2,8
1353,2.096,2.114,2.106666666666667,2.11,0.007717224601860056,0,2,8617984,send_recv,2,8
1354,2.066,2.098,2.0826666666666664,2.084,0.013097921802925688,0,2,8650752,send_recv,2,8
1355,2.091,2.124,2.11,2.115,0.013928388277184095,0,2,8683520,send_recv,2,8
1356,2.071,2.1390000000000002,2.112,2.126,0.029473151624260768,0,2,8716288,send_recv,2,8
1357,2.111,2.134,2.1229999999999998,2.124,0.009416297927883564,0,2,8749056,send_recv,2,8
1358,2.137,2.1630000000000003,2.146666666666667,2.14,0.011614167593456324,0,2,8781824,send_recv,2,8
1359,2.122,2.132,2.1266666666666665,2.126,0.004109609335312751,0,2,8814592,send_recv,2,8
1360,2.124,2.178,2.143666666666667,2.129,0.02436299561949541,0,2,8847360,send_recv,2,8
1361,2.141,2.166,2.1563333333333334,2.162,0.010964589468932308,0,2,8880128,send_recv,2,8
1362,2.134,2.187,2.162333333333333,2.166,0.02179194550490818,0,2,8912896,send_recv,2,8
1363,2.1710000000000003,2.189,2.18,2.18,0.00734846922834945,0,2,8945664,send_recv,2,8
1364,2.179,2.188,2.1833333333333336,2.183,0.003681787005729231,0,2,8978432,send_recv,2,8
1365,2.156,2.2,2.1806666666666668,2.186,0.018354533197248266,0,2,9011200,send_recv,2,8
1366,2.188,2.237,2.2136666666666667,2.216,0.020072092289766103,0,2,9043968,send_recv,2,8
1367,2.226,2.2520000000000002,2.239,2.239,0.010614455552060538,0,2,9076736,send_recv,2,8
1368,2.2,2.236,2.2193333333333336,2.222,0.014817407180595245,0,2,9109504,send_recv,2,8
1369,2.199,2.249,2.2303333333333337,2.243,0.0222910046630674,0,2,9142272,send_recv,2,8
1370,2.207,2.242,2.223333333333333,2.221,0.014383632673594327,0,2,9175040,send_recv,2,8
1371,2.219,2.25,2.2386666666666666,2.247,0.013960261060914659,0,2,9207808,send_recv,2,8
1372,2.228,2.24,2.2343333333333333,2.235,0.004921607686744456,0,2,9240576,send_recv,2,8
1373,2.227,2.245,2.235,2.233,0.007483314773547968,0,2,9273344,send_recv,2,8
1374,2.279,2.2920000000000003,2.284333333333333,2.282,0.005557777333511165,0,2,9306112,send_recv,2,8
1375,2.223,2.2680000000000002,2.2416666666666667,2.234,0.019154343864745012,0,2,9338880,send_recv,2,8
1376,2.29,2.333,2.312666666666667,2.315,0.01763204154058431,0,2,9371648,send_recv,2,8
1377,2.253,2.306,2.2813333333333334,2.285,0.02179194550490818,0,2,9404416,send_recv,2,8
1378,2.259,2.306,2.289333333333333,2.303,0.021483844059096074,0,2,9437184,send_recv,2,8
1379,2.266,2.311,2.2953333333333332,2.309,0.020757863302587033,0,2,9469952,send_recv,2,8
1380,2.277,2.308,2.2973333333333334,2.307,0.014383632673594158,0,2,9502720,send_recv,2,8
1381,2.275,2.346,2.3033333333333332,2.289,0.030706495874470788,0,2,9535488,send_recv,2,8
1382,2.321,2.38,2.3506666666666667,2.351,0.02408780235351944,0,2,9568256,send_recv,2,8
1383,2.327,2.355,2.340666666666667,2.34,0.011440668201153689,0,2,9601024,send_recv,2,8
1384,2.342,2.371,2.360333333333333,2.368,0.013021349989749678,0,2,9633792,send_recv,2,8
1385,2.367,2.42,2.3866666666666667,2.373,0.023697163449568223,0,2,9666560,send_recv,2,8
1386,2.368,2.378,2.3716666666666666,2.369,0.00449691252107739,0,2,9699328,send_recv,2,8
1387,2.36,2.398,2.3796666666666666,2.3810000000000002,0.015542057635833134,0,2,9732096,send_recv,2,8
1388,2.383,2.423,2.406,2.412,0.016872067646458353,0,2,9764864,send_recv,2,8
1389,2.3970000000000002,2.471,2.438,2.446,0.030735430152621306,0,2,9797632,send_recv,2,8
1390,2.41,2.423,2.4183333333333334,2.422,0.005906681715556426,0,2,9830400,send_recv,2,8
1391,2.37,2.455,2.409333333333333,2.403,0.03498888712466033,0,2,9863168,send_recv,2,8
1392,2.406,2.443,2.4306666666666668,2.443,0.017441967269268135,0,2,9895936,send_recv,2,8
1393,2.43,2.467,2.4450000000000003,2.438,0.015895492023421783,0,2,9928704,send_recv,2,8
1394,2.403,2.451,2.4250000000000003,2.4210000000000003,0.019798989873223333,0,2,9961472,send_recv,2,8
1395,2.43,2.445,2.4363333333333332,2.434,0.006342099196813336,0,2,9994240,send_recv,2,8
1396,2.412,2.449,2.4256666666666664,2.416,0.016579773487261147,0,2,10027008,send_recv,2,8
1397,2.419,2.467,2.439,2.431,0.02039607805437116,0,2,10059776,send_recv,2,8
1398,2.457,2.474,2.468,2.473,0.007788880963698707,0,2,10092544,send_recv,2,8
1399,2.47,2.512,2.4890000000000003,2.485,0.01737814719698271,0,2,10125312,send_recv,2,8
1400,2.451,2.485,2.4676666666666667,2.467,0.013888444437333025,0,2,10158080,send_recv,2,8
1401,2.501,2.524,2.5146666666666664,2.519,0.009877021593352778,0,2,10190848,send_recv,2,8
1402,2.501,2.513,2.5056666666666665,2.503,0.005249338582674508,0,2,10223616,send_recv,2,8
1403,2.508,2.536,2.5216666666666665,2.521,0.011440668201153689,0,2,10256384,send_recv,2,8
1404,2.499,2.559,2.5363333333333333,2.551,0.026599916457680027,0,2,10289152,send_recv,2,8
1405,2.504,2.5340000000000003,2.5203333333333333,2.523,0.01239175353029417,0,2,10321920,send_recv,2,8
1406,2.531,2.564,2.551,2.5580000000000003,0.01435270009440732,0,2,10354688,send_recv,2,8
1407,2.5220000000000002,2.566,2.5396666666666667,2.531,0.018979521127315508,0,2,10387456,send_recv,2,8
1408,2.556,2.573,2.566,2.569,0.007257180352359036,0,2,10420224,send_recv,2,8
1409,2.557,2.573,2.566333333333333,2.569,0.006798692684790385,0,2,10452992,send_recv,2,8
1410,2.555,2.594,2.5686666666666667,2.557,0.017931970208416928,0,2,10485760,send_recv,2,8
1411,2.583,2.594,2.587,2.584,0.00496655480858365,0,2,10518528,send_recv,2,8
1412,2.527,2.5540000000000003,2.544,2.551,0.012083045973594612,0,2,10551296,send_recv,2,8
1413,2.533,2.571,2.5493333333333332,2.544,0.015965240019770833,0,2,10584064,send_recv,2,8
1414,2.565,2.609,2.582333333333333,2.573,0.019136933459209783,0,2,10616832,send_recv,2,8
1415,2.564,2.591,2.574333333333333,2.568,0.011897712198383228,0,2,10649600,send_recv,2,8
1416,2.598,2.621,2.6069999999999998,2.602,0.010033277962195001,0,2,10682368,send_recv,2,8
1417,2.637,2.6590000000000003,2.648,2.648,0.008981462390205084,0,2,10715136,send_recv,2,8
1418,2.598,2.622,2.6109999999999998,2.613,0.009899494936611682,0,2,10747904,send_recv,2,8
1419,2.599,2.66,2.637,2.652,0.027067816067549027,0,2,10780672,send_recv,2,8
1420,2.634,2.68,2.6620000000000004,2.672,0.020066555924390005,0,2,10813440,send_recv,2,8
1421,2.6670000000000003,2.6870000000000003,2.6743333333333332,2.669,0.008993825042154747,0,2,10846208,send_recv,2,8
1422,2.634,2.71,2.672,2.672,0.031026870075253617,0,2,10878976,send_recv,2,8
1423,2.63,2.648,2.6403333333333334,2.6430000000000002,0.007586537784494148,0,2,10911744,send_recv,2,8
1424,2.693,2.693,2.693,2.693,0.0,0,2,10944512,send_recv,2,8
1425,2.665,2.693,2.675333333333333,2.668,0.012552113589175143,0,2,10977280,send_recv,2,8
1426,2.657,2.713,2.6886666666666668,2.696,0.023442601296689687,0,2,11010048,send_recv,2,8
1427,2.6470000000000002,2.698,2.676,2.6830000000000003,0.0214009345590326,0,2,11042816,send_recv,2,8
1428,2.6550000000000002,2.66,2.658,2.6590000000000003,0.0021602468994692545,0,2,11075584,send_recv,2,8
1429,2.636,2.729,2.668333333333333,2.64,0.04292888175679501,0,2,11108352,send_recv,2,8
1430,2.717,2.725,2.722,2.724,0.003559026084010461,0,2,11141120,send_recv,2,8
1431,2.677,2.762,2.7143333333333337,2.704,0.03546202977207528,0,2,11173888,send_recv,2,8
1432,2.698,2.769,2.7336666666666667,2.734,0.028986586936412956,0,2,11206656,send_recv,2,8
1433,2.723,2.783,2.7560000000000002,2.762,0.02485960578931214,0,2,11239424,send_recv,2,8
1434,2.688,2.7600000000000002,2.722666666666667,2.72,0.02945429604583272,0,2,11272192,send_recv,2,8
1435,2.723,2.754,2.736,2.731,0.013140268896284744,0,2,11304960,send_recv,2,8
1436,2.751,2.795,2.7696666666666663,2.763,0.018571184369578844,0,2,11337728,send_recv,2,8
1437,2.765,2.7840000000000003,2.773666666666667,2.7720000000000002,0.007845734863959928,0,2,11370496,send_recv,2,8
1438,2.781,2.809,2.799,2.807,0.012754084313139293,0,2,11403264,send_recv,2,8
1439,2.77,2.801,2.785,2.7840000000000003,0.01267543556122108,0,2,11436032,send_recv,2,8
1440,2.781,2.813,2.799666666666667,2.805,0.013597385369580772,0,2,11468800,send_recv,2,8
1441,2.7680000000000002,2.849,2.8216666666666668,2.848,0.03795025984393539,0,2,11501568,send_recv,2,8
1442,2.7720000000000002,2.805,2.783666666666667,2.774,0.015107025591499556,0,2,11534336,send_recv,2,8
1443,2.787,2.853,2.8303333333333334,2.851,0.03065217048686048,0,2,11567104,send_recv,2,8
1444,2.79,2.84,2.8173333333333335,2.822,0.0206774165590277,0,2,11599872,send_recv,2,8
1445,2.794,2.865,2.8193333333333332,2.799,0.03235566239298611,0,2,11632640,send_recv,2,8
1446,2.803,2.862,2.8363333333333336,2.844,0.024689178916188322,0,2,11665408,send_recv,2,8
1447,2.842,2.859,2.8510000000000004,2.852,0.006976149845485403,0,2,11698176,send_recv,2,8
1448,2.853,2.879,2.862,2.854,0.012027745701779075,0,2,11730944,send_recv,2,8
1449,2.849,2.894,2.876,2.8850000000000002,0.019442222095223564,0,2,11763712,send_recv,2,8
1450,2.822,2.858,2.8383333333333334,2.835,0.014884742374510759,0,2,11796480,send_recv,2,8
1451,2.826,2.872,2.8556666666666666,2.869,0.021013223349965967,0,2,11829248,send_recv,2,8
1452,2.85,2.912,2.878,2.872,0.02566450207322682,0,2,11862016,send_recv,2,8
1453,2.899,2.957,2.9233333333333333,2.914,0.0245809320861154,0,2,11894784,send_recv,2,8
1454,2.886,2.9130000000000003,2.8953333333333333,2.887,0.01249888883950187,0,2,11927552,send_recv,2,8
1455,2.87,2.926,2.8983333333333334,2.899,0.022866763848190013,0,2,11960320,send_recv,2,8
1456,2.9290000000000003,2.949,2.94,2.942,0.008286535263103873,0,2,11993088,send_recv,2,8
1457,2.887,2.953,2.917333333333333,2.912,0.02720702523654908,0,2,12025856,send_recv,2,8
1458,2.865,2.9090000000000003,2.8880000000000003,2.89,0.01801850900231945,0,2,12058624,send_recv,2,8
1459,2.9050000000000002,2.939,2.9226666666666667,2.924,0.013912424503139386,0,2,12091392,send_recv,2,8
1460,2.9,2.9370000000000003,2.9226666666666667,2.931,0.016213848676020545,0,2,12124160,send_recv,2,8
1461,2.935,2.973,2.9600000000000004,2.972,0.01768238294649973,0,2,12156928,send_recv,2,8
1462,2.944,2.97,2.953333333333333,2.946,0.011813363431112969,0,2,12189696,send_recv,2,8
1463,2.9370000000000003,3.0100000000000002,2.973333333333334,2.973,0.029803057263009462,0,2,12222464,send_recv,2,8
1464,2.944,2.989,2.9629999999999996,2.956,0.019026297590440416,0,2,12255232,send_recv,2,8
1465,2.965,3.011,2.986333333333333,2.983,0.01892675942210462,0,2,12288000,send_recv,2,8
1466,2.9130000000000003,3.0220000000000002,2.9746666666666663,2.989,0.04563867755411943,0,2,12320768,send_recv,2,8
1467,2.984,2.993,2.987666666666667,2.986,0.0038586123009299953,0,2,12353536,send_recv,2,8
1468,2.987,3.032,3.002333333333333,2.988,0.020981473309141612,0,2,12386304,send_recv,2,8
1469,2.993,3.043,3.0226666666666673,3.032,0.02145279054627222,0,2,12419072,send_recv,2,8
1470,2.97,3.078,3.0210000000000004,3.015,0.044294469180700055,0,2,12451840,send_recv,2,8
1471,3.005,3.0340000000000003,3.020666666666667,3.023,0.011953614051360887,0,2,12484608,send_recv,2,8
1472,3.043,3.061,3.051666666666667,3.051,0.0073635740114580866,0,2,12517376,send_recv,2,8
1473,3.032,3.069,3.0483333333333333,3.044,0.015412837362262486,0,2,12550144,send_recv,2,8
1474,2.993,3.09,3.0410000000000004,3.04,0.03960639678974428,0,2,12582912,send_recv,2,8
1475,3.048,3.103,3.0686666666666667,3.055,0.024444949489732193,0,2,12615680,send_recv,2,8
1476,3.045,3.1310000000000002,3.086,3.082,0.0352230984819149,0,2,12648448,send_recv,2,8
1477,3.053,3.08,3.0653333333333332,3.063,0.011145502331533701,0,2,12681216,send_recv,2,8
1478,3.068,3.118,3.091666666666667,3.089,0.02049932248202899,0,2,12713984,send_recv,2,8
1479,3.079,3.1470000000000002,3.1220000000000003,3.14,0.03053959178945696,0,2,12746752,send_recv,2,8
1480,3.126,3.1510000000000002,3.138666666666667,3.1390000000000002,0.01020892855407585,0,2,12779520,send_recv,2,8
1481,3.119,3.1430000000000002,3.1316666666666664,3.133,0.009843215373488931,0,2,12812288,send_recv,2,8
1482,3.122,3.158,3.140333333333333,3.141,0.014704496666741866,0,2,12845056,send_recv,2,8
1483,3.12,3.182,3.1483333333333334,3.1430000000000002,0.02559079695689223,0,2,12877824,send_recv,2,8
1484,3.124,3.157,3.1376666666666666,3.132,0.014055445761538637,0,2,12910592,send_recv,2,8
1485,3.136,3.19,3.158,3.148,0.02315167380558037,0,2,12943360,send_recv,2,8
1486,3.182,3.205,3.1973333333333334,3.205,0.010842303978193791,0,2,12976128,send_recv,2,8
1487,3.1310000000000002,3.166,3.1489999999999996,3.15,0.014306175822583162,0,2,13008896,send_recv,2,8
1488,3.235,3.245,3.241666666666667,3.245,0.004714045207910426,0,2,13041664,send_recv,2,8
1489,3.1990000000000003,3.213,3.2083333333333335,3.213,0.006599663291074345,0,2,13074432,send_recv,2,8
1490,3.168,3.194,3.1823333333333337,3.185,0.010780641085864073,0,2,13107200,send_recv,2,8
1491,3.21,3.228,3.218666666666667,3.218,0.007363574011458274,0,2,13139968,send_recv,2,8
1492,3.198,3.218,3.210666666666667,3.216,0.008993825042154747,0,2,13172736,send_recv,2,8
1493,3.192,3.239,3.221333333333334,3.233,0.02088593359709396,0,2,13205504,send_recv,2,8
1494,3.217,3.2720000000000002,3.2466666666666666,3.251,0.022661764175711425,0,2,13238272,send_recv,2,8
1495,3.166,3.2640000000000002,3.2276666666666665,3.253,0.043835551274685323,0,2,13271040,send_recv,2,8
1496,3.278,3.2880000000000003,3.282,3.2800000000000002,0.004320493798938646,0,2,13303808,send_recv,2,8
1497,3.27,3.3120000000000003,3.2906666666666666,3.29,0.017152907107024915,0,2,13336576,send_recv,2,8
